ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
571_10_3,571,10,3,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,251.4,3,571_2_2,8 day,Control,2,239.8,958.0442,84.17279,109.977325,164.53389,0.11222131,0.05906942,200.02193,16.161846,0.39519575,141.9689,3.9250302,103.39601,10.860729,7.459023,5.9121494,3.147357,1.1468527,72.09667,36.30247,201.50447,1.0413066,678.2491,14.275901,41.09635,60.688244,21.10324,34.78637,4.7911205,128.4972,130.51926,14.704382,0.9384988,0.9992015,2.2957728,80.46479,12.34063,17.542953,257.4332
571_10_3,571,10,3,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,251.4,3,571_2_3,8 day,Control,3,265.7,994.49316,82.6813,125.14437,169.01346,0.11401504,0.06746371,215.75491,16.759373,0.3829219,141.6273,3.962649,102.720184,11.062092,7.7402053,5.885538,3.160787,1.193702,67.82995,34.05789,152.53838,0.92879754,659.7898,14.235885,40.880814,61.966293,21.569414,34.897053,5.067886,129.30724,99.707825,14.025492,0.9553625,0.996447,2.1523435,81.17285,12.402236,18.846497,251.35287
571_10_3,571,10,3,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,251.4,3,571_2_4,8 day,Control,4,260.1,1025.0967,82.09017,137.64256,173.75429,0.12714478,0.081113435,206.90932,16.777761,0.3822047,141.99377,3.922393,102.62573,11.252378,8.020542,5.8633995,3.152416,1.2198865,64.173096,33.817764,153.4178,0.7655987,663.95197,14.213519,41.079613,61.86984,21.419128,34.64666,5.065418,124.88941,90.39711,14.269811,0.99930644,0.9752857,2.588656,80.61869,12.642367,18.567999,257.00568
571_10_3,571,10,3,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,251.4,3,571_2_5,8 day,Control,5,269.6,1001.9377,74.590485,139.89784,163.71007,0.1288625,0.082139626,213.1627,16.812399,0.38723874,142.0072,3.7787166,102.90394,11.183772,7.9862733,5.854143,3.198031,1.2457227,65.97456,32.900658,163.27155,0.87937665,674.7602,14.486565,41.36053,61.240948,21.449314,35.081608,4.495714,127.394554,93.03918,12.746099,0.9266115,0.98827773,2.1500885,82.633224,12.443445,19.344105,246.0539
571_10_4,571,10,4,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,256.2,3,571_2_1,8 day,Control,1,296.7,798.99817,82.57205,135.16869,173.83328,0.12016084,0.0658996,238.5737,17.854664,0.38509122,140.58658,3.9011602,101.98682,10.976474,7.6962423,5.9615226,3.116637,1.124656,57.82535,28.528263,153.72406,0.8863378,636.2336,14.218371,40.456234,63.099113,22.030708,35.141033,4.9064827,131.20831,101.43904,12.535753,0.9106436,0.9982869,2.3523648,82.69409,12.13118,19.598906,253.16997
571_10_4,571,10,4,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,256.2,3,571_2_2,8 day,Control,2,239.8,961.7524,84.2596,110.32304,164.6459,0.11143594,0.058928825,200.14879,16.17308,0.39361852,141.95805,3.9261465,103.39006,10.85874,7.46177,5.908344,3.1441782,1.1454415,71.97914,36.347126,200.21915,1.0423313,677.6048,14.269919,41.084885,60.728504,21.111998,34.78063,4.806908,128.59334,130.62903,14.70758,0.9398819,0.9991873,2.3004158,80.45385,12.339851,17.537624,257.3785
571_10_4,571,10,4,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,256.2,3,571_2_3,8 day,Control,3,265.7,994.31946,82.94985,124.91559,169.2858,0.11396597,0.06771242,215.48842,16.791824,0.38421756,141.62347,3.9695642,102.72965,11.065627,7.7380543,5.8858633,3.1646595,1.1953743,68.0486,34.087284,154.43628,0.91864794,660.5435,14.2395935,40.892944,61.91865,21.553053,34.895267,5.0537443,129.24176,100.10274,14.011973,0.95515066,0.99676174,2.159092,81.17208,12.383963,18.82462,251.3726
571_10_4,571,10,4,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,256.2,3,571_2_4,8 day,Control,4,260.1,1033.4403,81.6547,138.3693,172.92131,0.1267482,0.08036335,206.00021,16.752117,0.38103634,142.03464,3.9154391,102.69245,11.238728,8.022653,5.861475,3.148022,1.2138131,64.65549,34.27011,152.1701,0.76808184,665.7767,14.214349,41.115013,61.76307,21.370703,34.625397,5.03182,124.3769,91.48892,14.358656,1.0009829,0.973321,2.5952504,80.542885,12.648062,18.522108,256.2288
571_10_4,571,10,4,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,256.2,3,571_2_5,8 day,Control,5,269.6,1001.5866,74.99609,140.88692,164.6378,0.12814198,0.08277912,213.50226,16.875399,0.38681707,141.99922,3.784241,102.863945,11.193287,8.001412,5.8498516,3.1986158,1.2512423,65.87905,32.80609,164.28957,0.8700527,673.23016,14.476237,41.324825,61.321014,21.476278,35.083122,4.5216455,127.866776,92.622185,12.729475,0.92519605,0.98983765,2.1647022,82.609856,12.472268,19.422228,246.23927
571_10_5,571,10,5,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,249.0,3,571_2_1,8 day,Control,1,296.7,799.72955,82.68473,136.38896,174.27954,0.11939248,0.06620173,238.68954,17.928516,0.38462785,140.61139,3.9028432,101.983444,10.988793,7.7003965,5.9641414,3.1115923,1.119709,57.899124,28.506458,155.7176,0.87472796,634.7956,14.217195,40.435867,63.183643,22.059494,35.152958,4.914814,131.45952,101.13657,12.378377,0.9096393,0.9985372,2.3580897,82.85134,12.128382,19.621382,253.15538
571_10_5,571,10,5,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,249.0,3,571_2_2,8 day,Control,2,239.8,959.41016,84.508125,110.75675,165.12993,0.111543834,0.05866999,200.001,16.168392,0.3946664,141.98358,3.921797,103.37377,10.871801,7.4750366,5.919383,3.1439977,1.1411631,72.025116,36.21558,200.97595,1.0359355,678.50336,14.281041,41.117207,60.700096,21.105385,34.784622,4.7963,128.62454,130.18143,14.688303,0.93946564,0.99932516,2.2968578,80.45922,12.350769,17.515793,258.3966
571_10_5,571,10,5,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,249.0,3,571_2_3,8 day,Control,3,265.7,990.0433,83.00029,124.903046,169.31105,0.11474345,0.06774481,215.78711,16.797737,0.3844079,141.59238,3.9671419,102.719505,11.065307,7.735856,5.886343,3.1663663,1.1948708,67.93404,33.97201,155.03134,0.9234687,660.2047,14.235549,40.87417,61.9158,21.554745,34.900143,5.0583663,129.28926,100.025246,14.027905,0.95142114,0.9966679,2.1557977,81.171745,12.356167,18.826702,251.15155
571_10_5,571,10,5,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,249.0,3,571_2_4,8 day,Control,4,260.1,1034.141,81.661446,138.57573,172.92825,0.12690651,0.08053021,205.86597,16.741722,0.38176858,142.02744,3.9169707,102.69054,11.241407,8.015949,5.8636394,3.1521204,1.2168807,64.588356,34.22134,152.462,0.76990604,666.1127,14.218937,41.12134,61.74537,21.367846,34.629517,5.023237,124.37263,91.49615,14.3392935,1.0005966,0.9731578,2.598962,80.560905,12.649883,18.531834,256.32718
571_10_5,571,10,5,nitrosodiethylamine,Repeat,8 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_8 day,249.0,3,571_2_5,8 day,Control,5,269.6,1003.16455,74.97625,141.85364,164.7336,0.12859823,0.083015755,213.40575,16.87689,0.38558024,141.98912,3.7871065,102.85117,11.1883955,8.011715,5.8455877,3.1960692,1.2511632,65.76302,32.89805,162.38269,0.87631375,672.8344,14.47249,41.32461,61.35343,21.481855,35.07666,4.547359,127.79691,92.543785,12.770101,0.9300848,0.9892498,2.1665177,82.56289,12.443589,19.393106,245.772
571_14_1,571,14,1,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,229.1,3,571_2_1,8 day,Control,1,296.7,801.8527,82.826866,138.02086,175.11096,0.11713461,0.06599426,239.37125,18.054558,0.38393578,140.62402,3.9109397,101.967026,11.001315,7.709052,5.964458,3.0991085,1.1091578,58.034668,28.402283,158.64789,0.8562553,633.0504,14.221478,40.43789,63.31696,22.099854,35.160603,4.930687,131.8264,100.358574,12.181692,0.912823,0.9988412,2.3628528,83.03663,12.132922,19.600565,253.6364
571_14_1,571,14,1,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,229.1,3,571_2_2,8 day,Control,2,239.8,961.8401,84.551765,111.90253,165.31636,0.111051746,0.058434583,200.17447,16.16446,0.39202023,142.00157,3.9198873,103.362564,10.877665,7.495428,5.9191236,3.1371512,1.1346643,71.71581,36.14223,199.9252,1.0431358,678.0843,14.276916,41.110416,60.726547,21.11081,34.780704,4.8123035,128.7842,130.65718,14.6722355,0.9417333,0.9993456,2.3030422,80.46237,12.38621,17.531775,259.454
571_14_1,571,14,1,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,229.1,3,571_2_3,8 day,Control,3,265.7,983.7683,83.70916,124.5745,170.59218,0.11368272,0.0677603,216.6501,16.834639,0.38381445,141.54955,3.9714642,102.623764,11.076712,7.7613645,5.8856726,3.1621263,1.1928507,67.84026,33.78774,155.71176,0.91646844,658.2127,14.220105,40.835392,62.034374,21.591959,34.89662,5.104985,129.41714,99.31836,14.062331,0.95690763,0.99708694,2.1585674,81.098694,12.343525,18.848204,251.91641
571_14_1,571,14,1,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,229.1,3,571_2_4,8 day,Control,4,260.1,1028.6034,82.23803,138.35342,173.85272,0.12670845,0.081144765,206.12425,16.775137,0.3818653,142.01561,3.924131,102.64095,11.252973,8.022053,5.8648243,3.1543589,1.2199172,64.287865,33.916183,153.81873,0.7655929,664.6169,14.212301,41.088554,61.827362,21.399635,34.636204,5.05256,124.70612,90.68292,14.31724,1.0021104,0.97593087,2.6119554,80.5503,12.65256,18.545359,257.28885
571_14_1,571,14,1,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,229.1,3,571_2_5,8 day,Control,5,269.6,998.45386,74.80027,139.62163,164.56335,0.12799373,0.08332797,213.74571,16.913673,0.38928035,141.99828,3.7862375,102.85947,11.195069,7.9970875,5.8481,3.2056143,1.2583344,65.81161,32.55665,168.1796,0.86070836,673.3964,14.48295,41.309322,61.278446,21.477392,35.10482,4.4841185,128.08923,92.18619,12.668815,0.9187914,0.99003184,2.1738935,82.65492,12.531619,19.528028,246.64568
571_14_2,571,14,2,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,212.8,3,571_2_1,8 day,Control,1,296.7,791.7626,81.77591,134.71507,173.34,0.12102326,0.065395676,239.43568,17.907232,0.38277546,140.57712,3.9043584,102.00384,10.9572525,7.680781,5.9590945,3.1030576,1.1169112,57.434765,28.429384,150.86143,0.87620556,633.85126,14.208525,40.414234,63.23323,22.071955,35.152405,4.940896,131.39767,100.26944,12.479323,0.9129798,0.9981042,2.3608642,82.75722,12.137067,19.662292,251.99382
571_14_2,571,14,2,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,212.8,3,571_2_2,8 day,Control,2,239.8,971.79663,83.486885,112.89152,163.715,0.11111367,0.05931656,200.53111,16.094433,0.38838768,141.96887,3.9188788,103.40698,10.857205,7.4826193,5.8979588,3.1387188,1.1422224,70.79924,36.100147,194.55962,1.0787256,675.83234,14.246285,41.0193,60.784985,21.1236,34.774532,4.834685,129.07855,131.6633,14.763262,0.93288183,0.998855,2.2954934,80.434586,12.353846,17.638361,257.671
571_14_2,571,14,2,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,212.8,3,571_2_3,8 day,Control,3,265.7,989.91815,82.33738,123.80888,168.65147,0.116378635,0.067502975,217.05292,16.700726,0.382847,141.60983,3.9528346,102.69258,11.055443,7.7592134,5.881219,3.1547928,1.1907032,67.43018,33.933598,149.09503,0.92271066,657.7303,14.220651,40.86361,62.11617,21.60019,34.87046,5.098516,129.46416,98.02791,14.009245,0.9539102,0.9956872,2.1582608,81.19398,12.381806,18.807083,250.63321
571_14_2,571,14,2,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,212.8,3,571_2_4,8 day,Control,4,260.1,1016.7747,80.79949,136.29897,171.9132,0.12995009,0.080571756,208.1366,16.770748,0.382756,141.95966,3.915784,102.68185,11.217132,7.9987154,5.8489094,3.1501997,1.2201822,63.69556,33.65321,150.38385,0.7796483,664.4215,14.206411,41.066982,61.8065,21.393038,34.638863,5.0304127,124.79977,90.49332,14.262627,0.98463917,0.9662258,2.5509856,80.70044,12.635676,18.575344,254.55066
571_14_2,571,14,2,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,212.8,3,571_2_5,8 day,Control,5,269.6,1005.34357,74.49881,143.80655,165.15823,0.12776375,0.08373298,214.18378,16.910465,0.38624525,141.95924,3.8033607,102.812355,11.1838875,8.027589,5.837726,3.2015462,1.2636589,65.46693,32.760815,160.515,0.87936646,671.5202,14.48006,41.32022,61.46511,21.528296,35.09337,4.57974,128.13347,90.86467,12.761149,0.9369149,0.9886308,2.176492,82.524284,12.476485,19.559782,245.18295
571_14_3,571,14,3,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,211.8,3,571_2_1,8 day,Control,1,296.7,798.1051,82.475006,137.1979,174.51663,0.1185784,0.06608419,239.34372,18.005903,0.38360682,140.60825,3.9086394,101.977264,10.988866,7.696006,5.9660993,3.1025348,1.1120977,57.782333,28.443861,155.97585,0.86006504,632.9421,14.214322,40.41522,63.299316,22.0948,35.161865,4.933322,131.66664,100.2583,12.254746,0.9120067,0.9986259,2.3677433,82.97443,12.124191,19.640802,252.77925
571_14_3,571,14,3,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,211.8,3,571_2_2,8 day,Control,2,239.8,962.17456,84.15587,111.87159,164.68973,0.11139172,0.058839608,200.26509,16.147545,0.39183024,141.99057,3.921421,103.38714,10.868003,7.4833994,5.9126916,3.1395507,1.1382625,71.542015,36.156406,199.14145,1.0557027,677.9237,14.274032,41.094913,60.717453,21.109493,34.78368,4.8119564,128.79927,131.25772,14.701797,0.93973905,0.9992285,2.3024938,80.45279,12.371801,17.569992,258.73984
571_14_3,571,14,3,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,211.8,3,571_2_3,8 day,Control,3,265.7,980.4327,83.45427,123.855225,170.21103,0.11532573,0.06745705,217.3291,16.80413,0.3839824,141.54773,3.96152,102.63493,11.073348,7.7588367,5.8844085,3.1572099,1.189142,67.63715,33.657406,153.8746,0.91963327,657.8627,14.222573,40.838276,62.068005,21.602793,34.899097,5.1055565,129.52827,98.54356,14.023074,0.95563084,0.9967908,2.153371,81.15839,12.332404,18.844017,251.44185
571_14_3,571,14,3,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,211.8,3,571_2_4,8 day,Control,4,260.1,1010.0206,82.389015,136.65094,174.29588,0.13009308,0.082940675,206.99883,16.79855,0.38665938,142.00067,3.93113,102.611755,11.267111,7.9983172,5.8748026,3.1687624,1.2283278,63.983242,33.36489,156.53325,0.75883585,664.8696,14.2349615,41.098457,61.81864,21.421528,34.674835,5.0248466,124.88328,90.09165,14.174942,1.0007062,0.9785906,2.5928335,80.711105,12.597299,18.609524,257.38132
571_14_3,571,14,3,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,211.8,3,571_2_5,8 day,Control,5,269.6,995.66003,75.40156,140.5442,165.79048,0.12666811,0.08391017,214.2675,16.980442,0.3875488,141.97015,3.7940037,102.78635,11.204827,8.015181,5.843556,3.2075236,1.2669005,65.65138,32.522636,168.82013,0.8543917,671.22516,14.465687,41.247684,61.37815,21.513016,35.111217,4.535639,128.56282,91.91326,12.679763,0.9209284,0.99096,2.1974075,82.58706,12.551829,19.616606,246.87405
571_14_4,571,14,4,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,174.0,3,571_2_1,8 day,Control,1,296.7,801.5106,81.32929,136.3203,173.0181,0.11952261,0.06475528,239.24054,17.903568,0.38237396,140.60011,3.901363,102.03102,10.955325,7.671762,5.9642305,3.1004813,1.1119182,57.132534,28.369595,149.59367,0.8698909,635.15656,14.226502,40.469048,63.186867,22.057522,35.147064,4.8806696,131.22865,100.36288,12.34858,0.9126489,0.9981445,2.3580968,82.91304,12.196029,19.653242,252.49013
571_14_4,571,14,4,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,174.0,3,571_2_2,8 day,Control,2,239.8,962.1556,84.32666,114.31216,165.29417,0.11192341,0.0591702,200.87917,16.175913,0.391248,141.96263,3.9188335,103.3424,10.8787,7.5013146,5.918042,3.143597,1.1381776,71.10752,36.086536,196.8352,1.0530305,677.6619,14.271491,41.100246,60.75605,21.115269,34.775932,4.8309636,128.76752,130.02853,14.78926,0.9384114,0.99913967,2.3135393,80.34944,12.3428755,17.597803,258.74878
571_14_4,571,14,4,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,174.0,3,571_2_3,8 day,Control,3,265.7,965.5758,83.960884,123.384384,171.16728,0.11861237,0.06765104,218.77774,16.82694,0.3856019,141.45532,3.9584548,102.55621,11.08251,7.763589,5.8903666,3.1558893,1.182423,67.28791,33.20811,154.30362,0.9184885,656.99304,14.223383,40.83504,62.13007,21.623714,34.901527,5.1266375,129.64218,97.42534,13.9939995,0.95191735,0.99687177,2.1420674,81.20648,12.257621,18.835794,251.2718
571_14_4,571,14,4,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,174.0,3,571_2_4,8 day,Control,4,260.1,1006.7725,81.430336,135.74904,172.82587,0.13148335,0.08164973,207.85474,16.76636,0.38527146,141.98135,3.9197237,102.66459,11.23638,7.988199,5.867739,3.165287,1.2257206,63.714962,33.39341,154.41953,0.7708409,664.6826,14.226138,41.081715,61.800903,21.410454,34.667362,5.00714,124.887535,90.1813,14.182455,0.9846207,0.9718422,2.5525432,80.77303,12.629174,18.611307,255.87057
571_14_4,571,14,4,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,174.0,3,571_2_5,8 day,Control,5,269.6,985.20245,75.47561,140.98186,166.29741,0.12797989,0.0835668,215.67735,17.05716,0.3886285,141.92331,3.7946422,102.74582,11.204712,8.024518,5.844139,3.2055876,1.2656701,65.1955,32.147415,169.65079,0.84025884,670.7921,14.47206,41.258175,61.422333,21.529228,35.114468,4.5244555,128.71434,91.34406,12.570478,0.91393656,0.99191463,2.2063966,82.68294,12.600326,19.66487,247.36034
571_14_5,571,14,5,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,207.9,3,571_2_1,8 day,Control,1,296.7,795.09174,82.06882,136.15552,173.87555,0.1199693,0.065606505,239.33647,17.948019,0.38263932,140.59492,3.9030237,101.99537,10.972468,7.6878047,5.9654903,3.1032667,1.113822,57.424667,28.39657,152.57886,0.86695,633.5899,14.21365,40.42226,63.257656,22.080376,35.155285,4.9219823,131.53506,100.16595,12.342458,0.9104702,0.99837,2.3650305,82.89793,12.148533,19.66711,252.43205
571_14_5,571,14,5,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,207.9,3,571_2_2,8 day,Control,2,239.8,962.6055,84.47036,113.86412,165.32036,0.11050112,0.058694363,200.75865,16.189974,0.388703,141.96082,3.9245946,103.3489,10.87217,7.497244,5.911424,3.1382794,1.1364851,70.97294,36.03567,197.31862,1.0534012,677.40533,14.270166,41.095585,60.76798,21.118914,34.773438,4.8386707,128.7711,131.22151,14.732267,0.94244945,0.99917954,2.3199434,80.396385,12.394671,17.613298,259.38742
571_14_5,571,14,5,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,207.9,3,571_2_3,8 day,Control,3,265.7,978.52814,83.3831,123.57211,170.08943,0.115985066,0.0673086,217.5166,16.794336,0.3845454,141.5364,3.9595454,102.63778,11.073397,7.7576947,5.885815,3.1572428,1.1874577,67.56701,33.58193,153.30655,0.9157989,658.20325,14.227158,40.856125,62.061794,21.597862,34.8941,5.093277,129.51665,98.177765,14.0022335,0.9528112,0.9966883,2.1508927,81.18742,12.329588,18.813902,251.29044
571_14_5,571,14,5,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,207.9,3,571_2_4,8 day,Control,4,260.1,1012.3259,81.166626,136.21782,172.55957,0.1316299,0.08200594,207.48546,16.74075,0.3863011,141.97774,3.9217324,102.68354,11.238787,7.9776726,5.872681,3.1713214,1.2279618,63.92423,33.536858,154.25279,0.77227503,665.73444,14.235408,41.104958,61.747936,21.395786,34.67129,4.9942036,124.82745,90.49586,14.19764,0.9859138,0.97008663,2.5513635,80.76917,12.621791,18.625385,255.66599
571_14_5,571,14,5,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,207.9,3,571_2_5,8 day,Control,5,269.6,993.1113,75.23329,141.83127,165.7309,0.1286081,0.08375044,214.75021,16.982529,0.387505,141.94289,3.7962766,102.78901,11.192868,8.017205,5.842406,3.2033253,1.2627957,65.4587,32.462975,167.54991,0.85799223,671.1813,14.466043,41.26512,61.40276,21.513308,35.09911,4.5434837,128.32497,91.56561,12.689925,0.92060107,0.9900177,2.200174,82.5857,12.552999,19.581018,246.74754
441_7_1,441,7,1,penicillamine,Repeat,15 day,100,mg/kg,Low,penicillamine_Low_15 day,319.0,5,441_3_1,15 day,Control,1,330.5,1776.2734,65.16939,131.78712,137.63536,0.03475033,0.004389659,195.92178,17.102842,0.208984,141.71109,4.060993,104.382,10.743378,6.96538,5.926121,2.8481503,0.9265498,67.94871,40.47487,118.04233,1.188884,691.79,14.184052,41.700535,60.347057,20.542608,34.063023,4.736287,117.89396,118.82601,16.21318,0.8651528,0.29829192,2.1169763,80.00093,14.273123,18.477526,283.27423
441_7_1,441,7,1,penicillamine,Repeat,15 day,100,mg/kg,Low,penicillamine_Low_15 day,319.0,5,441_3_2,15 day,Control,2,312.6,1542.139,69.69965,131.89445,146.44873,0.023047602,0.0046845223,186.59056,16.694658,0.20384052,142.70367,4.1514215,105.88026,10.645161,6.6869764,5.901659,2.8779438,0.9376899,68.32108,38.433018,122.06717,1.259807,699.5969,14.45717,42.11585,60.18931,20.683413,34.35795,4.0145626,113.97751,97.09573,17.189962,0.86952955,0.06805088,2.0796921,78.95757,14.619083,19.49692,295.6854
441_7_1,441,7,1,penicillamine,Repeat,15 day,100,mg/kg,Low,penicillamine_Low_15 day,319.0,5,441_3_3,15 day,Control,3,311.8,1821.3269,65.940094,128.83691,139.20609,0.026765438,0.0056282566,186.2649,16.323679,0.20166737,142.24893,4.1804705,105.575226,10.673646,6.744604,5.9019647,2.856638,0.923368,69.618,39.818882,113.67451,1.2425208,703.29944,14.42673,42.2127,60.07002,20.56488,34.225697,4.2715173,115.99255,100.0265,17.204287,0.87610716,0.0584291,2.1701574,78.75193,14.413353,18.86253,285.44125
