ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
151_7_4,151,7,4,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,310.9,0,151_3_5,15 day,Control,5,314.9,843.94275,76.83968,110.73872,155.74608,0.14288653,0.09139535,209.95172,15.866704,0.42868176,140.69733,3.7947154,103.35934,10.733378,7.2937593,5.8178697,3.4890099,1.5062404,60.570972,33.02592,155.27902,1.1036596,700.0109,14.521049,42.001812,60.118145,20.783451,34.573425,4.1313944,120.37621,97.31299,16.939493,1.029479,0.00042082404,2.437093,78.500885,12.307893,20.04448,229.89886
151_7_5,151,7,5,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,322.9,0,151_3_1,15 day,Control,1,329.9,820.31866,72.20828,144.75607,153.95341,0.18213005,0.10891307,227.60309,16.68679,0.46236026,139.72606,3.913495,101.72612,10.664307,7.087902,5.88671,3.4470692,1.4276025,66.89481,37.1123,212.50067,1.0375776,685.0569,14.265006,41.461666,60.49526,20.84287,34.456783,4.5210643,119.17285,111.55793,15.457906,0.9538985,0.01774013,2.6306577,80.091125,12.0170355,19.807264,227.37216
151_7_5,151,7,5,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,322.9,0,151_3_2,15 day,Control,2,343.6,874.7922,70.4867,101.81195,142.06285,0.1564877,0.09596541,216.2581,16.314882,0.48867932,141.19531,3.8461146,103.07139,10.788083,6.831359,5.9052105,3.4125693,1.3769888,63.052757,33.208054,197.16846,1.2875531,683.06665,14.211223,41.21009,60.398636,20.809738,34.48775,4.158028,119.29612,116.549706,14.143681,0.86468655,0.018855575,2.7038221,81.288666,12.290804,19.657566,227.86365
151_7_5,151,7,5,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,322.9,0,151_3_3,15 day,Control,3,332.6,902.89246,68.80789,118.10734,144.6609,0.16188993,0.1000971,211.53047,16.108387,0.47098842,140.6972,3.8986344,102.60977,10.865706,6.8817277,5.991697,3.4793017,1.4239268,63.82277,35.383892,176.22203,1.1134698,694.2794,14.351987,41.599926,59.989967,20.708961,34.551846,4.1348963,121.506004,104.82341,15.21898,0.8604147,0.02910947,2.698602,80.2328,12.159393,19.493217,229.18312
151_7_5,151,7,5,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,322.9,0,151_3_4,15 day,Control,4,301.2,827.83875,70.15885,111.55715,147.3614,0.14555323,0.093732394,211.2799,15.57087,0.43522465,141.08217,3.7659805,103.291855,10.6670685,7.2476416,5.826652,3.4827685,1.5063385,71.25708,39.153625,203.05017,1.1751822,706.0001,14.521318,41.85072,59.36892,20.59854,34.69127,4.04201,118.4407,93.44303,17.490551,0.9900572,0.004752678,2.484201,78.1241,12.398097,20.298887,229.10573
151_7_5,151,7,5,nitrofurantoin,Repeat,15 day,10,mg/kg,Low,nitrofurantoin_Low_15 day,322.9,0,151_3_5,15 day,Control,5,314.9,847.19885,77.943405,111.87693,157.5446,0.14482132,0.091874085,208.88747,15.791151,0.43910363,140.73209,3.7920415,103.38302,10.677041,7.276317,5.851832,3.4979355,1.5101376,60.473316,33.213528,155.6527,1.0988182,702.3683,14.567688,42.117287,60.100662,20.783358,34.588963,4.1018195,120.241714,94.77812,17.018269,1.0175247,0.00053366437,2.445799,78.42931,12.2424345,19.880016,230.30391
151_11_1,151,11,1,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,323.6,0,151_3_1,15 day,Control,1,329.9,818.6621,72.077126,144.37672,153.69592,0.18163258,0.10882448,227.65814,16.682835,0.46234795,139.73212,3.91354,101.740005,10.65932,7.0820518,5.882425,3.4456344,1.4278235,66.78345,37.005672,212.5483,1.0397379,685.0078,14.2634325,41.460556,60.49686,20.842167,34.453712,4.516832,119.15058,111.66863,15.432673,0.95446473,0.017214663,2.6278079,80.11438,12.027479,19.83928,227.26582
151_11_1,151,11,1,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,323.6,0,151_3_2,15 day,Control,2,343.6,877.87134,70.60869,102.01949,142.29225,0.15635678,0.09597196,216.13736,16.324768,0.4891135,141.20187,3.8455272,103.06407,10.79486,6.831494,5.9076724,3.4139292,1.3779334,63.066654,33.21007,197.5157,1.2879308,682.32587,14.20243,41.186474,60.42623,20.818256,34.487343,4.16973,119.38358,116.52143,14.128112,0.8620404,0.019578893,2.7134132,81.301,12.288697,19.644173,228.0431
151_11_1,151,11,1,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,323.6,0,151_3_3,15 day,Control,3,332.6,901.0573,68.61848,117.94329,144.33939,0.16156931,0.10013436,211.55193,16.100027,0.47077107,140.69342,3.8999145,102.60611,10.857277,6.8797283,5.9855103,3.4789357,1.425746,63.74057,35.264828,176.60304,1.1123022,693.9188,14.347371,41.58692,59.9987,20.713587,34.552586,4.1421905,121.52977,104.79044,15.19093,0.8596072,0.028473642,2.6996531,80.249725,12.172574,19.542253,229.00142
151_11_1,151,11,1,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,323.6,0,151_3_4,15 day,Control,4,301.2,827.7793,70.09235,111.59867,147.27324,0.14539571,0.093668155,211.2822,15.57259,0.4348876,141.08345,3.7672043,103.28904,10.6680975,7.2469316,5.8266225,3.4829638,1.5060201,71.25405,39.133335,203.30115,1.1737139,706.06024,14.521135,41.84932,59.362183,20.596878,34.692284,4.037419,118.36687,93.36808,17.482836,0.99072486,0.0047872616,2.4843304,78.1324,12.397102,20.28948,229.02441
151_11_1,151,11,1,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,323.6,0,151_3_5,15 day,Control,5,314.9,844.1254,77.77909,111.05612,157.16843,0.14472355,0.09189844,209.24794,15.802422,0.43692398,140.70868,3.7926168,103.376526,10.686932,7.2778215,5.842426,3.4947662,1.5092266,60.31359,33.107395,154.65036,1.0977486,701.8673,14.557843,42.09717,60.113434,20.783907,34.582077,4.1103525,120.25558,95.35897,16.94015,1.0227766,0.00047994714,2.4409888,78.50407,12.256177,19.91876,230.19351
151_11_2,151,11,2,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,353.8,0,151_3_1,15 day,Control,1,329.9,811.1746,71.68449,143.45113,153.00198,0.1796017,0.10861745,227.5804,16.642056,0.4638046,139.7138,3.9121366,101.78375,10.626621,7.0609326,5.8688717,3.4449642,1.4360908,65.966255,36.359016,212.2838,1.0400178,685.5038,14.269541,41.49042,60.492844,20.837044,34.442905,4.495837,119.00831,110.89413,15.362164,0.9567641,0.014347148,2.618334,80.16156,12.066013,19.968376,226.78123
151_11_2,151,11,2,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,353.8,0,151_3_2,15 day,Control,2,343.6,873.0309,70.30171,101.249016,141.68605,0.15588681,0.09575093,216.04718,16.29307,0.4899979,141.21368,3.8462849,103.10552,10.776096,6.8191695,5.901661,3.4134614,1.3801657,62.952724,33.062187,197.68124,1.2914299,683.3814,14.217724,41.223377,60.389183,20.80859,34.488827,4.1359453,119.1852,116.085724,14.162168,0.8651325,0.017729787,2.7026343,81.26192,12.304362,19.707811,227.80858
151_11_2,151,11,2,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,353.8,0,151_3_3,15 day,Control,3,332.6,894.3039,68.307625,117.83054,143.89345,0.1608483,0.10004418,211.4296,16.07715,0.47034654,140.6978,3.8997931,102.612,10.835421,6.8770447,5.9756184,3.4775522,1.427581,63.519844,34.984306,177.01343,1.1105708,694.0491,14.350592,41.604153,60.0064,20.714994,34.547863,4.133047,121.40027,104.307915,15.179745,0.86045635,0.026748817,2.6915271,80.242226,12.1917305,19.605064,228.61511
151_11_2,151,11,2,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,353.8,0,151_3_4,15 day,Control,4,301.2,823.3874,70.34089,114.385414,148.30928,0.14503536,0.094030574,210.24434,15.546826,0.4390474,141.0943,3.77009,103.31466,10.608878,7.2245846,5.8434253,3.495787,1.5149702,70.43659,38.63374,202.2468,1.1539208,708.0271,14.565331,41.955116,59.338367,20.603497,34.71876,3.9904876,118.34083,92.91211,17.615017,0.9820873,0.0064331754,2.4678752,78.00886,12.384695,20.32235,229.17186
151_11_2,151,11,2,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,353.8,0,151_3_5,15 day,Control,5,314.9,843.80206,78.88794,112.821266,159.06401,0.14578976,0.09229277,208.228,15.721556,0.44844568,140.73335,3.7902749,103.40464,10.608482,7.2575564,5.8767333,3.5047495,1.5135342,60.41945,33.343987,156.40831,1.0915704,704.9716,14.613061,42.221794,60.040916,20.772425,34.608894,4.050251,119.87246,93.34817,17.145088,1.0084281,0.0006242323,2.4515269,78.31094,12.191483,19.765825,230.27985
151_11_3,151,11,3,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,327.2,0,151_3_1,15 day,Control,1,329.9,818.5913,72.342476,145.18451,154.20375,0.1825329,0.10895718,228.08109,16.714289,0.4611408,139.72913,3.9150932,101.728935,10.669202,7.084027,5.885007,3.4452608,1.4249493,66.70249,37.030224,211.17668,1.0386815,685.06824,14.264252,41.468628,60.50446,20.842606,34.449913,4.5206456,119.23725,112.42213,15.429179,0.9571249,0.017430125,2.6236024,80.13187,12.011683,19.825811,227.39873
151_11_3,151,11,3,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,327.2,0,151_3_2,15 day,Control,2,343.6,874.00165,70.3994,101.47164,141.87425,0.15646046,0.09589675,216.40247,16.31368,0.48817208,141.20622,3.8449721,103.08449,10.788237,6.8308973,5.9031672,3.4122665,1.3770522,62.993843,33.1796,197.17085,1.2900782,683.33325,14.21416,41.219147,60.388836,20.805817,34.486515,4.1508713,119.26169,116.76225,14.13716,0.865889,0.017912613,2.695726,81.29964,12.294357,19.676773,227.75317
151_11_3,151,11,3,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,327.2,0,151_3_3,15 day,Control,3,332.6,904.0569,68.8561,118.01789,144.7094,0.16205868,0.100134954,211.61028,16.112999,0.4712802,140.69098,3.8984497,102.600685,10.866361,6.8840156,5.991419,3.4792066,1.4243147,63.86557,35.419773,176.42116,1.1128827,694.03467,14.349065,41.58971,59.99758,20.7117,34.5525,4.1410174,121.52913,104.88525,15.207498,0.86015075,0.0295781,2.7013185,80.24441,12.158632,19.488138,229.22223
151_11_3,151,11,3,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,327.2,0,151_3_4,15 day,Control,4,301.2,828.44574,70.11181,111.50067,147.27725,0.14550652,0.09368992,211.30402,15.561125,0.43510407,141.07114,3.7660446,103.27925,10.669323,7.2488937,5.827142,3.4831986,1.5066311,71.33307,39.174625,203.52495,1.1754724,705.95703,14.518448,41.841194,59.357864,20.595613,34.692543,4.0438623,118.40381,93.28769,17.508085,0.99135596,0.00485839,2.4889414,78.10515,12.398272,20.285692,229.1221
151_11_3,151,11,3,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,327.2,0,151_3_5,15 day,Control,5,314.9,841.5507,77.66908,110.93545,156.98126,0.14493458,0.091986224,209.37534,15.814125,0.43676522,140.7126,3.7932515,103.38551,10.678576,7.271452,5.8406467,3.493031,1.5072327,60.490265,33.22333,154.69586,1.0970575,702.17035,14.561733,42.103775,60.101368,20.781227,34.58548,4.104566,120.13016,95.42477,16.908922,1.0217607,0.00050621695,2.4376128,78.54202,12.257012,19.916723,230.0751
151_11_4,151,11,4,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,320.3,0,151_3_1,15 day,Control,1,329.9,825.59546,72.62411,145.95502,154.76797,0.18319713,0.10922035,227.68718,16.72083,0.4625648,139.71805,3.913364,101.68973,10.680648,7.099725,5.8928447,3.4473813,1.425279,67.140495,37.35181,212.47977,1.0365899,684.3265,14.2602625,41.444244,60.528664,20.854616,34.460102,4.5348907,119.31632,111.59683,15.492698,0.9509296,0.018319327,2.6373868,80.06544,11.992224,19.738976,227.55318
151_11_4,151,11,4,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,320.3,0,151_3_2,15 day,Control,2,343.6,879.6929,70.654526,102.68329,142.50395,0.15673387,0.09607211,216.15063,16.333502,0.48818663,141.19824,3.8457985,103.05154,10.8007965,6.8369,5.909801,3.414775,1.3781042,63.003826,33.233585,197.04349,1.2840732,682.3002,14.202845,41.19085,60.43233,20.820215,34.487,4.1758175,119.47744,116.72193,14.129162,0.86305785,0.0194715,2.7137387,81.30483,12.28389,19.63839,228.15266
151_11_4,151,11,4,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,320.3,0,151_3_3,15 day,Control,3,332.6,904.4202,68.89545,117.85983,144.73557,0.16221279,0.10011939,211.61867,16.11604,0.4713632,140.68982,3.8991592,102.60347,10.866571,6.8828297,5.9924498,3.4781475,1.4226531,63.850212,35.40747,176.19048,1.1129204,694.1879,14.350885,41.598454,59.998226,20.70971,34.5493,4.1380415,121.48278,104.826294,15.203104,0.86091095,0.029763207,2.700414,80.25098,12.15298,19.46675,229.1977
151_11_4,151,11,4,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,320.3,0,151_3_4,15 day,Control,4,301.2,830.8074,70.12313,111.68151,147.2776,0.14517453,0.09364147,211.14702,15.555822,0.43518102,141.06621,3.7676544,103.26928,10.668383,7.249146,5.8283,3.4836748,1.506347,71.198555,39.070225,203.30821,1.1736692,705.67676,14.515397,41.836216,59.372234,20.598946,34.69045,4.0470705,118.404625,93.14301,17.519886,0.99066705,0.004955055,2.493047,78.09091,12.395333,20.258255,229.06781
151_11_4,151,11,4,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,320.3,0,151_3_5,15 day,Control,5,314.9,846.1903,77.71482,111.419975,157.12523,0.14507486,0.091887325,209.2485,15.816223,0.43615055,140.70963,3.7935467,103.36173,10.694796,7.2833037,5.843702,3.4948199,1.5078166,60.273975,33.042053,154.55135,1.0974089,701.51385,14.552906,42.09143,60.13242,20.78715,34.575985,4.116843,120.30794,95.56619,16.962976,1.0222151,0.00047886657,2.4423313,78.48341,12.2497835,19.899218,230.09749
151_11_5,151,11,5,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,295.0,0,151_3_1,15 day,Control,1,329.9,828.0139,73.27599,147.56638,155.94597,0.18522172,0.10946795,228.2607,16.76556,0.46010077,139.71742,3.9136438,101.66291,10.704973,7.1130104,5.903659,3.4499333,1.4213383,67.31485,37.648983,210.25938,1.0344613,684.5484,14.264001,41.453907,60.52866,20.85598,34.463135,4.5536914,119.522125,112.70301,15.5422735,0.9539297,0.020723399,2.6361368,80.04195,11.957717,19.68572,227.98518
151_11_5,151,11,5,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,295.0,0,151_3_2,15 day,Control,2,343.6,877.01935,70.546745,101.64908,142.12128,0.1570434,0.095974706,216.48128,16.337254,0.48582286,141.20743,3.8444958,103.06847,10.805761,6.842898,5.9023767,3.4108722,1.374089,62.898838,33.184666,196.2385,1.2869631,682.459,14.201602,41.19996,60.433437,20.813812,34.47624,4.1818357,119.46547,117.283875,14.11205,0.86605924,0.017682986,2.6977048,81.32685,12.283628,19.63232,227.779
151_11_5,151,11,5,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,295.0,0,151_3_3,15 day,Control,3,332.6,907.8789,69.34486,119.54118,145.68036,0.16328292,0.1001902,211.8562,16.150244,0.47035787,140.70006,3.8981628,102.58939,10.89589,6.8908706,6.0124316,3.4817617,1.418648,64.163536,35.842358,175.19156,1.11539,694.6524,14.353488,41.602665,59.96909,20.70194,34.55467,4.1496572,121.70284,105.46485,15.2788315,0.8598658,0.034167476,2.709109,80.193665,12.122112,19.410082,229.83498
151_11_5,151,11,5,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,295.0,0,151_3_4,15 day,Control,4,301.2,839.1454,70.15484,110.48657,147.08998,0.14464478,0.09335784,212.34386,15.643991,0.43156892,141.0835,3.76139,103.2334,10.732706,7.283127,5.818148,3.476326,1.5015349,73.34329,40.382668,208.68358,1.1940199,703.8637,14.479709,41.705326,59.348557,20.601498,34.70501,4.084043,118.70433,94.67149,17.410925,0.98626316,0.0044630887,2.513204,78.18665,12.414817,20.312494,229.61458
151_11_5,151,11,5,nitrofurantoin,Repeat,15 day,30,mg/kg,Middle,nitrofurantoin_Middle_15 day,295.0,0,151_3_5,15 day,Control,5,314.9,843.41943,76.41879,110.6749,155.05708,0.1420699,0.09110431,210.27803,15.912084,0.42433026,140.69853,3.7947211,103.352585,10.763325,7.3064933,5.805452,3.4863257,1.5045851,60.64578,32.934574,155.88882,1.1097155,698.88354,14.500582,41.94657,60.129276,20.78688,34.568893,4.151057,120.505486,98.54524,16.943626,1.0328599,0.00038953664,2.4353557,78.49501,12.335456,20.115017,229.74892
151_15_1,151,15,1,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,321.6,0,151_3_1,15 day,Control,1,329.9,819.50024,72.50647,145.89302,154.61584,0.18322618,0.109227754,228.29807,16.720106,0.4614162,139.70193,3.9157226,101.698715,10.67437,7.0911236,5.885764,3.445882,1.4254358,66.83901,37.137764,211.58813,1.0360132,684.4247,14.258455,41.457325,60.537483,20.85086,34.446095,4.5355177,119.31024,112.32132,15.460475,0.95603514,0.017284455,2.625891,80.10087,11.9979,19.792566,227.38985
151_15_1,151,15,1,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,321.6,0,151_3_2,15 day,Control,2,343.6,875.29535,70.444115,101.48129,141.93758,0.15703182,0.09595481,216.71844,16.33702,0.48547322,141.20955,3.8439827,103.07157,10.80189,6.8438067,5.899042,3.4097292,1.3738263,62.85835,33.16085,196.42012,1.288102,682.81104,14.205842,41.211376,60.41947,20.809267,34.47593,4.171322,119.3934,117.535095,14.105019,0.867426,0.01686942,2.6884449,81.33893,12.287361,19.652098,227.61214
151_15_1,151,15,1,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,321.6,0,151_3_3,15 day,Control,3,332.6,902.1433,69.002235,119.745445,145.22173,0.16256982,0.10016766,211.74895,16.126196,0.4690896,140.70525,3.8989625,102.59191,10.880849,6.8909407,6.0031414,3.4820232,1.4219917,63.95238,35.620945,175.41096,1.1130685,694.61816,14.3536825,41.60595,59.96981,20.704628,34.5552,4.149607,121.702774,105.15338,15.281499,0.8603568,0.031604104,2.7025375,80.1764,12.1418295,19.490807,229.52809
151_15_1,151,15,1,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,321.6,0,151_3_4,15 day,Control,4,301.2,831.9149,70.037155,110.40543,146.85132,0.145292,0.093495615,212.38014,15.645525,0.43264762,141.06496,3.7627966,103.24641,10.715114,7.2680125,5.8172455,3.4745426,1.4991338,72.25678,39.76188,205.701,1.188856,704.72577,14.494784,41.76831,59.36792,20.597834,34.689423,4.070512,118.6328,94.576035,17.35224,0.9890605,0.004163586,2.496931,78.25385,12.411397,20.3133,229.37798
151_15_1,151,15,1,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,321.6,0,151_3_5,15 day,Control,5,314.9,840.6525,76.694725,110.72851,155.53218,0.14352338,0.09150495,210.37358,15.902129,0.4268658,140.68224,3.7948046,103.35297,10.741257,7.29519,5.811961,3.4862442,1.503902,60.36286,32.8814,154.47752,1.1035959,699.73413,14.517727,41.999813,60.138386,20.786572,34.56646,4.1329174,120.38296,98.07861,16.894249,1.0328329,0.00038816882,2.4274092,78.55581,12.310802,20.065104,229.70833
151_15_2,151,15,2,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,292.8,0,151_3_1,15 day,Control,1,329.9,830.2873,73.6813,149.43681,156.87679,0.18629639,0.10988822,228.49413,16.786623,0.46021497,139.6831,3.9140022,101.62117,10.713678,7.1215053,5.9088817,3.452915,1.4231788,67.43454,37.795525,210.52588,1.0293592,683.9991,14.262336,41.44787,60.55859,20.867275,34.46559,4.5656075,119.63966,112.73422,15.59134,0.95284164,0.020422935,2.640718,79.99604,11.935329,19.648487,228.05005
151_15_2,151,15,2,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,292.8,0,151_3_2,15 day,Control,2,343.6,881.63086,70.7334,102.56694,142.60355,0.15726483,0.09616056,216.57057,16.369408,0.48472324,141.19727,3.8432064,103.02111,10.822891,6.856645,5.9058046,3.4121525,1.3739018,62.964554,33.30777,196.30956,1.2816131,681.4927,14.188531,41.16761,60.466293,20.823717,34.476486,4.206243,119.65823,117.676346,14.084276,0.86305517,0.019103251,2.706872,81.35873,12.272388,19.588642,227.94894
151_15_2,151,15,2,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,292.8,0,151_3_3,15 day,Control,3,332.6,908.18176,69.435165,120.6599,146.01578,0.16297057,0.10015851,211.90805,16.159153,0.46943662,140.71585,3.8978243,102.590034,10.908356,6.8919396,6.0173798,3.4850705,1.4199015,64.267365,36.01796,175.1697,1.118467,694.5756,14.35038,41.586315,59.94861,20.700521,34.563194,4.15476,121.87513,105.80737,15.325,0.8582203,0.034970403,2.7130997,80.14951,12.12506,19.443985,230.13644
151_15_2,151,15,2,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,292.8,0,151_3_4,15 day,Control,4,301.2,842.7839,70.37468,111.535034,147.68436,0.14598265,0.093749814,212.98018,15.711601,0.43148676,141.06158,3.7588556,103.191986,10.753772,7.294977,5.8218365,3.4723895,1.4964528,74.24457,41.08886,209.57076,1.199353,703.6643,14.475363,41.687023,59.34392,20.601612,34.708305,4.0948973,118.88513,95.27677,17.405027,0.9816066,0.0045886682,2.5174484,78.204056,12.398106,20.289917,230.02252
151_15_2,151,15,2,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,292.8,0,151_3_5,15 day,Control,5,314.9,837.6291,75.90916,110.20223,154.24341,0.14065297,0.09085824,210.87498,15.959859,0.42062762,140.69414,3.7928843,103.360374,10.785979,7.3059626,5.791166,3.4812179,1.5022414,60.587643,32.844017,156.73102,1.1148894,698.28326,14.489045,41.90713,60.1184,20.788252,34.573517,4.151556,120.685875,99.9727,16.82805,1.035846,0.00037685627,2.4224958,78.623146,12.367908,20.221266,229.63278
151_15_3,151,15,3,nitrofurantoin,Repeat,15 day,100,mg/kg,High,nitrofurantoin_High_15 day,322.6,0,151_3_1,15 day,Control,1,329.9,815.7368,72.80066,147.09528,155.28577,0.18400933,0.109516144,228.89026,16.741583,0.46008685,139.67317,3.9165971,101.68913,10.675847,7.0890956,5.886753,3.4479299,1.427603,66.49957,36.98978,209.60585,1.0305682,684.7057,14.264201,41.485325,60.55242,20.852552,34.43848,4.537112,119.38143,112.77923,15.448035,0.96088743,0.016233403,2.6159818,80.122215,11.982473,19.809734,227.33134
