ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
636_9_4,636,9,4,cephalothin,Repeat,4 day,1000,mg/kg,Middle,cephalothin_Middle_4 day,2224,81,80.0,142,0.01,0.0,162,18.0,0.2,142.0,4.7,105.0,10.7,7.5,5.4,3.0,1.2,78.0,50.0,154.0,1.0,595.0,13.2,37.9,63.7,22.1,34.7,5.4,121.7,88.8,4.0,1.0,0.0,2.0,92.0,15.9,23.5,284.0
636_9_5,636,9,5,cephalothin,Repeat,4 day,1000,mg/kg,Middle,cephalothin_Middle_4 day,1644,90,50.0,144,0.01,0.0,162,23.0,0.2,141.0,4.4,106.0,10.7,7.3,5.6,3.1,1.2,72.0,43.0,125.0,1.0,589.0,13.1,38.1,64.7,22.3,34.5,5.1,118.7,81.0,11.0,1.0,0.0,2.0,85.0,15.9,23.0,307.0
636_10_1,636,10,1,cephalothin,Repeat,8 day,1000,mg/kg,Middle,cephalothin_Middle_8 day,1008,70,118.0,138,0.02,0.0,170,14.0,0.2,143.0,4.1,106.0,11.0,6.7,5.7,3.0,1.1,58.0,28.0,136.0,3.0,652.0,13.6,39.4,60.5,20.9,34.5,5.3,105.0,89.4,12.0,2.0,0.0,2.0,83.0,17.4,20.7,332.0
636_10_2,636,10,2,cephalothin,Repeat,8 day,1000,mg/kg,Middle,cephalothin_Middle_8 day,1131,71,80.0,134,0.02,0.0,166,16.0,0.1,141.0,4.7,106.0,11.0,7.2,5.5,3.0,1.2,66.0,44.0,142.0,2.0,624.0,13.2,38.0,60.9,21.2,34.8,5.2,103.2,104.5,7.0,1.0,0.0,2.0,89.0,17.2,22.9,299.0
636_10_3,636,10,3,cephalothin,Repeat,8 day,1000,mg/kg,Middle,cephalothin_Middle_8 day,1531,72,117.0,142,0.01,0.0,175,17.0,0.1,142.0,3.9,105.0,10.9,7.3,5.5,2.9,1.2,71.0,32.0,146.0,2.0,599.0,12.6,35.5,59.3,21.0,35.4,4.6,224.6,93.5,9.0,1.0,0.0,2.0,88.0,17.3,22.5,316.0
636_10_4,636,10,4,cephalothin,Repeat,8 day,1000,mg/kg,Middle,cephalothin_Middle_8 day,1389,77,77.0,136,0.03,0.01,186,16.0,0.2,141.0,3.9,104.0,10.9,7.4,5.7,3.1,1.2,73.0,44.0,192.0,1.0,647.0,13.2,38.1,58.9,20.4,34.7,6.3,115.3,75.9,8.0,1.0,0.0,3.0,88.0,16.6,20.8,347.0
636_10_5,636,10,5,cephalothin,Repeat,8 day,1000,mg/kg,Middle,cephalothin_Middle_8 day,1356,62,81.0,123,0.02,0.0,162,18.0,0.2,141.0,4.3,106.0,11.1,7.7,5.8,3.1,1.1,54.0,29.0,126.0,1.0,681.0,13.4,38.9,57.1,19.8,34.6,6.1,131.6,89.8,9.0,1.0,0.0,2.0,88.0,16.7,20.9,321.0
636_11_1,636,11,1,cephalothin,Repeat,15 day,1000,mg/kg,Middle,cephalothin_Middle_15 day,1421,61,66.0,112,0.02,0.0,172,14.0,0.2,140.0,4.6,107.0,10.4,7.6,5.7,3.1,1.2,62.0,34.0,101.0,3.0,683.0,14.5,40.2,58.8,21.2,36.1,4.6,117.6,126.9,4.0,1.0,0.0,1.0,93.0,16.3,23.5,280.0
636_11_2,636,11,2,cephalothin,Repeat,15 day,1000,mg/kg,Middle,cephalothin_Middle_15 day,1195,86,150.0,166,0.01,0.0,177,17.0,0.2,141.0,4.1,104.0,10.9,6.9,5.8,3.1,1.1,64.0,33.0,114.0,3.0,686.0,13.5,38.7,56.4,19.7,34.9,4.7,135.8,98.5,7.0,1.0,0.0,2.0,89.0,16.2,24.2,248.0
636_11_3,636,11,3,cephalothin,Repeat,15 day,1000,mg/kg,Middle,cephalothin_Middle_15 day,1092,75,118.0,147,0.01,0.0,164,15.0,0.2,141.0,4.0,106.0,10.4,6.4,5.5,2.9,1.1,63.0,34.0,76.0,2.0,706.0,13.7,39.1,55.4,19.4,35.1,4.9,109.6,86.0,7.0,1.0,0.0,2.0,89.0,16.0,23.1,259.0
636_11_4,636,11,4,cephalothin,Repeat,15 day,1000,mg/kg,Middle,cephalothin_Middle_15 day,1281,88,91.0,164,0.01,0.0,171,15.0,0.2,141.0,4.1,106.0,10.6,7.8,5.5,2.9,1.2,60.0,35.0,91.0,2.0,648.0,13.6,37.6,58.0,20.9,36.1,6.1,136.2,120.7,7.0,1.0,0.0,3.0,89.0,16.0,24.2,280.0
636_11_5,636,11,5,cephalothin,Repeat,15 day,1000,mg/kg,Middle,cephalothin_Middle_15 day,1169,58,124.0,126,0.0,0.0,167,17.0,0.2,140.0,4.1,107.0,10.3,4.9,5.7,2.9,1.1,83.0,40.0,99.0,2.0,726.0,14.2,39.5,54.4,19.6,36.0,4.6,120.4,115.8,9.0,0.0,0.0,3.0,86.0,16.3,21.8,237.0
636_12_1,636,12,1,cephalothin,Repeat,29 day,1000,mg/kg,Middle,cephalothin_Middle_29 day,845,65,156.0,142,0.02,0.01,169,17.0,0.2,142.0,4.5,106.0,10.5,5.4,5.9,3.2,1.2,66.0,32.0,217.0,0.0,744.0,14.7,40.0,53.8,19.8,36.9,2.8,97.2,96.6,7.0,1.0,0.0,2.0,89.0,15.8,25.5,257.0
636_12_2,636,12,2,cephalothin,Repeat,29 day,1000,mg/kg,Middle,cephalothin_Middle_29 day,938,70,113.0,133,0.0,0.0,178,16.0,0.2,143.0,4.5,106.0,10.6,6.3,6.1,3.2,1.1,54.0,26.0,113.0,3.0,745.0,14.8,40.2,54.0,19.9,36.8,3.0,155.6,105.1,9.0,2.0,0.0,1.0,88.0,16.6,26.0,325.0
636_12_3,636,12,3,cephalothin,Repeat,29 day,1000,mg/kg,Middle,cephalothin_Middle_29 day,1470,65,106.0,136,0.02,0.0,197,16.0,0.2,142.0,4.2,107.0,10.0,5.5,5.8,3.0,1.1,63.0,33.0,139.0,1.0,769.0,15.2,41.1,53.4,19.7,36.9,2.8,97.8,114.1,8.0,1.0,0.0,2.0,88.0,16.0,24.4,321.0
636_12_4,636,12,4,cephalothin,Repeat,29 day,1000,mg/kg,Middle,cephalothin_Middle_29 day,1199,70,136.0,135,0.02,0.0,161,17.0,0.2,143.0,4.2,107.0,10.4,5.8,5.9,3.0,1.1,53.0,24.0,82.0,1.0,740.0,14.3,39.1,52.8,19.3,36.5,2.9,104.7,100.5,4.0,1.0,0.0,2.0,91.0,16.3,22.7,285.0
636_12_5,636,12,5,cephalothin,Repeat,29 day,1000,mg/kg,Middle,cephalothin_Middle_29 day,925,68,71.0,131,0.03,0.01,172,17.0,0.2,142.0,3.8,107.0,10.4,6.3,5.9,3.1,1.1,74.0,40.0,189.0,1.0,816.0,15.7,42.2,51.7,19.2,37.1,2.3,113.7,73.9,10.0,2.0,0.0,2.0,85.0,16.2,25.3,284.0
636_13_1,636,13,1,cephalothin,Repeat,4 day,2000,mg/kg,High,cephalothin_High_4 day,1491,87,27.0,129,0.02,0.01,177,19.0,0.2,141.0,4.3,104.0,10.4,7.3,5.6,3.1,1.2,74.0,52.0,130.0,1.0,643.0,13.5,38.5,59.9,21.0,35.0,5.0,142.6,57.2,11.0,2.0,0.0,2.0,85.0,16.4,21.7,297.0
636_13_2,636,13,2,cephalothin,Repeat,4 day,2000,mg/kg,High,cephalothin_High_4 day,1898,88,51.0,149,0.02,0.0,168,18.0,0.2,142.0,4.1,106.0,10.6,8.0,5.5,3.1,1.3,72.0,42.0,107.0,2.0,650.0,13.8,39.1,60.2,21.3,35.3,4.9,124.2,77.9,11.0,1.0,0.0,3.0,85.0,15.6,22.1,319.0
636_13_3,636,13,3,cephalothin,Repeat,4 day,2000,mg/kg,High,cephalothin_High_4 day,1423,66,29.0,109,0.05,0.01,188,17.0,0.2,143.0,4.1,106.0,10.2,7.6,5.5,3.1,1.3,67.0,35.0,141.0,2.0,652.0,13.6,39.1,60.0,20.9,34.8,4.6,117.4,82.4,8.0,1.0,0.0,2.0,89.0,16.3,22.3,275.0
636_13_4,636,13,4,cephalothin,Repeat,4 day,2000,mg/kg,High,cephalothin_High_4 day,1724,84,55.0,143,0.03,0.0,165,17.0,0.1,141.0,5.1,107.0,10.2,7.8,5.5,3.1,1.3,75.0,39.0,162.0,2.0,626.0,13.6,37.7,60.2,21.7,36.1,4.9,131.3,69.3,7.0,1.0,0.0,2.0,89.0,16.4,23.1,330.0
636_13_5,636,13,5,cephalothin,Repeat,4 day,2000,mg/kg,High,cephalothin_High_4 day,1257,78,40.0,134,0.03,0.0,170,17.0,0.2,141.0,4.4,107.0,10.5,7.0,5.6,3.1,1.3,73.0,47.0,222.0,2.0,639.0,13.9,39.1,61.2,21.7,35.4,5.2,128.0,70.5,8.0,1.0,0.0,2.0,88.0,16.1,22.3,336.0
636_14_1,636,14,1,cephalothin,Repeat,8 day,2000,mg/kg,High,cephalothin_High_8 day,1406,64,181.0,138,0.0,0.0,162,17.0,0.2,142.0,4.7,108.0,10.6,7.0,5.8,3.0,1.1,74.0,41.0,151.0,1.0,679.0,13.3,38.7,56.9,19.6,34.5,5.5,118.6,78.1,16.0,1.0,0.0,2.0,81.0,17.0,21.1,353.0
636_14_2,636,14,2,cephalothin,Repeat,8 day,2000,mg/kg,High,cephalothin_High_8 day,1173,71,63.0,127,0.01,0.0,171,18.0,0.2,141.0,4.2,107.0,10.6,7.0,5.7,3.0,1.1,71.0,43.0,153.0,2.0,654.0,14.1,40.0,61.1,21.6,35.4,6.3,163.4,103.2,12.0,1.0,0.0,3.0,84.0,16.5,24.5,312.0
636_14_3,636,14,3,cephalothin,Repeat,8 day,2000,mg/kg,High,cephalothin_High_8 day,1514,65,72.0,129,0.01,0.0,187,22.0,0.2,142.0,4.3,107.0,10.9,6.5,5.6,3.0,1.1,71.0,35.0,131.0,2.0,631.0,12.8,36.0,57.1,20.2,35.4,6.4,123.9,71.8,11.0,1.0,0.0,2.0,85.0,16.3,23.1,314.0
636_14_4,636,14,4,cephalothin,Repeat,8 day,2000,mg/kg,High,cephalothin_High_8 day,1351,75,107.0,152,0.01,0.0,162,20.0,0.2,141.0,4.5,107.0,11.0,7.6,5.6,2.8,1.0,67.0,49.0,157.0,3.0,598.0,13.0,37.2,62.2,21.8,35.1,6.6,136.3,156.8,13.0,0.0,0.0,2.0,84.0,16.7,20.5,423.0
636_14_5,636,14,5,cephalothin,Repeat,8 day,2000,mg/kg,High,cephalothin_High_8 day,2304,74,93.0,147,0.01,0.0,164,21.0,0.2,142.0,4.9,109.0,10.9,6.7,5.5,3.0,1.2,73.0,44.0,172.0,2.0,652.0,13.6,38.8,59.5,20.8,35.0,6.5,120.5,74.1,10.0,1.0,0.0,3.0,85.0,16.8,24.7,334.0
636_15_1,636,15,1,cephalothin,Repeat,15 day,2000,mg/kg,High,cephalothin_High_15 day,1553,80,77.0,146,0.02,0.0,164,16.0,0.2,141.0,4.2,104.0,10.6,6.9,5.8,3.1,1.2,86.0,50.0,271.0,2.0,688.0,13.8,37.9,55.1,20.1,36.5,5.0,117.9,124.1,9.0,1.0,0.0,2.0,88.0,16.2,24.5,275.0
636_15_2,636,15,2,cephalothin,Repeat,15 day,2000,mg/kg,High,cephalothin_High_15 day,1087,70,102.0,143,0.03,0.0,176,17.0,0.2,142.0,4.3,107.0,11.0,5.8,5.9,3.1,1.1,71.0,42.0,111.0,2.0,723.0,15.1,41.9,57.9,20.9,36.2,4.4,124.1,123.4,7.0,1.0,0.0,2.0,89.0,15.9,24.3,255.0
636_15_3,636,15,3,cephalothin,Repeat,15 day,2000,mg/kg,High,cephalothin_High_15 day,817,80,144.0,153,0.02,0.0,178,20.0,0.2,140.0,4.2,105.0,10.7,5.5,5.7,3.1,1.2,65.0,31.0,106.0,3.0,704.0,14.8,40.7,57.7,21.0,36.3,4.9,115.5,119.2,10.0,1.0,0.0,3.0,86.0,15.5,23.3,296.0
636_15_4,636,15,4,cephalothin,Repeat,15 day,2000,mg/kg,High,cephalothin_High_15 day,1493,74,95.0,141,0.02,0.0,180,20.0,0.2,143.0,4.4,109.0,10.6,7.0,5.9,3.0,1.1,76.0,37.0,119.0,2.0,695.0,15.1,42.9,61.6,21.7,35.2,5.5,103.6,107.1,25.0,1.0,0.0,2.0,72.0,16.2,23.1,265.0
636_15_5,636,15,5,cephalothin,Repeat,15 day,2000,mg/kg,High,cephalothin_High_15 day,1100,64,133.0,129,0.0,0.0,186,20.0,0.1,141.0,4.2,106.0,10.3,6.3,5.8,3.0,1.1,62.0,43.0,107.0,3.0,666.0,13.1,36.9,55.3,19.6,35.4,5.4,125.5,117.4,9.0,1.0,0.0,1.0,88.0,16.3,22.9,255.0
636_16_1,636,16,1,cephalothin,Repeat,29 day,2000,mg/kg,High,cephalothin_High_29 day,864,65,99.0,131,0.04,0.01,172,14.0,0.2,143.0,3.8,106.0,10.2,6.0,5.8,3.1,1.2,67.0,38.0,102.0,1.0,789.0,15.4,41.1,52.1,19.5,37.4,3.2,106.3,79.2,9.0,1.0,0.0,2.0,88.0,16.3,23.9,268.0
636_16_2,636,16,2,cephalothin,Repeat,29 day,2000,mg/kg,High,cephalothin_High_29 day,768,66,124.0,134,0.03,0.0,157,15.0,0.2,142.0,4.0,105.0,10.3,5.8,6.5,3.4,1.1,64.0,31.0,95.0,2.0,802.0,15.9,43.1,53.8,19.8,36.8,2.9,96.1,100.1,8.0,3.0,0.0,3.0,86.0,15.8,25.0,281.0
636_16_3,636,16,3,cephalothin,Repeat,29 day,2000,mg/kg,High,cephalothin_High_29 day,1186,61,76.0,134,0.03,0.0,179,19.0,0.2,143.0,4.2,106.0,10.4,5.8,6.1,3.3,1.2,59.0,36.0,90.0,2.0,784.0,15.2,41.5,52.9,19.4,36.7,2.9,88.0,78.5,6.0,2.0,0.0,2.0,89.0,15.8,26.0,285.0
636_16_4,636,16,4,cephalothin,Repeat,29 day,2000,mg/kg,High,cephalothin_High_29 day,829,65,125.0,139,0.03,0.0,162,17.0,0.2,143.0,4.5,108.0,10.7,5.4,6.0,3.1,1.1,82.0,51.0,130.0,2.0,844.0,16.1,43.1,51.0,19.1,37.5,2.8,119.7,135.7,11.0,1.0,0.0,3.0,85.0,16.3,23.4,314.0
636_16_5,636,16,5,cephalothin,Repeat,29 day,2000,mg/kg,High,cephalothin_High_29 day,851,55,45.0,111,0.04,0.0,164,15.0,0.2,142.0,4.1,106.0,10.6,5.1,6.1,3.3,1.2,74.0,34.0,109.0,2.0,770.0,15.5,42.3,54.9,20.2,36.7,4.0,92.6,126.1,20.0,1.0,0.0,2.0,76.0,16.4,24.5,271.0
666_5_1,666,5,1,rosiglitazone maleate,Repeat,4 day,2,mg/kg,Low,rosiglitazone maleate_Low_4 day,1044,88,82.0,161,0.03,0.01,204,18.0,0.2,140.0,4.5,103.0,11.4,7.7,5.9,3.9,2.0,61.0,28.0,91.0,0.0,627.0,13.0,40.1,63.9,20.8,32.5,6.9,141.0,145.0,12.0,1.0,0.0,4.0,83.0,11.2,16.0,229.0
666_5_2,666,5,2,rosiglitazone maleate,Repeat,4 day,2,mg/kg,Low,rosiglitazone maleate_Low_4 day,1186,78,97.0,143,0.03,0.01,203,13.0,0.2,141.0,4.3,105.0,11.5,8.2,6.0,4.0,2.0,68.0,39.0,111.0,0.0,637.0,13.2,40.0,62.8,20.7,33.0,6.4,125.0,69.0,15.0,1.0,0.0,8.0,76.0,11.9,15.3,253.0
666_5_3,666,5,3,rosiglitazone maleate,Repeat,4 day,2,mg/kg,Low,rosiglitazone maleate_Low_4 day,1264,89,106.0,156,0.03,0.01,174,18.0,0.2,140.0,4.7,104.0,11.5,8.4,5.8,3.8,1.9,69.0,44.0,99.0,0.0,620.0,13.1,39.6,63.9,21.1,33.0,6.4,150.0,82.0,20.0,1.0,0.0,10.0,69.0,11.6,14.3,235.0
666_5_4,666,5,4,rosiglitazone maleate,Repeat,4 day,2,mg/kg,Low,rosiglitazone maleate_Low_4 day,934,76,75.0,147,0.04,0.01,181,13.0,0.2,141.0,4.6,105.0,11.4,7.4,5.7,4.0,2.4,68.0,39.0,256.0,0.0,632.0,13.1,40.2,63.5,20.7,32.6,6.2,124.0,61.0,24.0,1.0,0.0,10.0,65.0,11.8,16.0,239.0
666_5_5,666,5,5,rosiglitazone maleate,Repeat,4 day,2,mg/kg,Low,rosiglitazone maleate_Low_4 day,1101,84,81.0,154,0.04,0.01,185,16.0,0.2,142.0,4.9,105.0,11.8,8.3,5.7,3.9,2.2,55.0,30.0,84.0,0.0,658.0,13.4,41.3,62.7,20.4,32.5,7.7,125.0,86.0,23.0,1.0,0.0,5.0,72.0,11.9,17.0,211.0
666_6_1,666,6,1,rosiglitazone maleate,Repeat,8 day,2,mg/kg,Low,rosiglitazone maleate_Low_8 day,1246,80,106.0,155,0.05,0.02,188,23.0,0.5,141.0,4.5,104.0,11.5,7.4,5.6,3.8,2.1,58.0,30.0,88.0,1.0,649.0,13.3,39.6,61.1,20.4,33.5,5.4,144.0,91.0,19.0,1.0,0.0,9.0,71.0,11.4,16.3,239.0
666_6_2,666,6,2,rosiglitazone maleate,Repeat,8 day,2,mg/kg,Low,rosiglitazone maleate_Low_8 day,1134,73,118.0,139,0.03,0.01,179,21.0,0.5,141.0,4.4,106.0,11.1,6.9,5.5,3.7,2.1,60.0,29.0,99.0,1.0,598.0,12.8,39.2,65.5,21.5,32.8,5.3,149.0,126.0,12.0,1.0,0.0,3.0,84.0,11.5,16.5,229.0
666_6_3,666,6,3,rosiglitazone maleate,Repeat,8 day,2,mg/kg,Low,rosiglitazone maleate_Low_8 day,1481,55,74.0,116,0.02,0.01,171,18.0,0.4,140.0,4.5,104.0,11.3,7.9,5.6,3.7,2.0,69.0,41.0,72.0,0.0,636.0,13.1,40.2,63.2,20.5,32.5,4.5,119.0,101.0,19.0,1.0,0.0,7.0,73.0,11.6,16.4,236.0
666_6_4,666,6,4,rosiglitazone maleate,Repeat,8 day,2,mg/kg,Low,rosiglitazone maleate_Low_8 day,1290,86,116.0,166,0.03,0.01,187,18.0,0.5,142.0,4.1,106.0,11.5,6.5,6.0,3.9,1.9,65.0,30.0,266.0,1.0,653.0,14.0,42.5,65.1,21.5,32.9,5.3,126.0,64.0,23.0,1.0,0.0,5.0,71.0,11.6,15.2,270.0
666_6_5,666,6,5,rosiglitazone maleate,Repeat,8 day,2,mg/kg,Low,rosiglitazone maleate_Low_8 day,1059,74,89.0,147,0.04,0.01,192,15.0,0.5,140.0,4.0,103.0,11.8,7.4,5.8,3.8,1.9,59.0,32.0,65.0,0.0,648.0,13.2,40.5,62.6,20.4,32.7,5.0,134.0,132.0,8.0,1.0,0.0,2.0,89.0,11.3,16.2,259.0
666_7_1,666,7,1,rosiglitazone maleate,Repeat,15 day,2,mg/kg,Low,rosiglitazone maleate_Low_15 day,1354,83,165.0,167,0.02,0.01,183,22.0,0.4,143.0,4.7,106.0,11.3,8.6,5.6,3.8,2.1,70.0,36.0,65.0,1.0,697.0,14.1,43.3,62.2,20.3,32.6,3.8,112.0,73.0,15.0,1.0,0.0,6.0,77.0,11.9,14.6,226.0
666_7_2,666,7,2,rosiglitazone maleate,Repeat,15 day,2,mg/kg,Low,rosiglitazone maleate_Low_15 day,1171,71,97.0,137,0.03,0.01,189,18.0,0.4,144.0,4.3,105.0,11.1,7.8,5.7,3.8,2.0,68.0,38.0,75.0,1.0,614.0,13.0,39.0,63.5,21.2,33.4,3.6,105.0,126.0,21.0,0.0,0.0,5.0,74.0,11.6,15.1,220.0
666_7_3,666,7,3,rosiglitazone maleate,Repeat,15 day,2,mg/kg,Low,rosiglitazone maleate_Low_15 day,1368,59,125.0,131,0.03,0.01,185,21.0,0.4,143.0,4.0,105.0,11.2,7.1,5.6,3.9,2.3,61.0,35.0,68.0,1.0,668.0,13.0,39.5,59.2,19.5,32.9,4.2,122.0,84.0,19.0,1.0,0.0,6.0,75.0,12.2,17.3,218.0
666_7_4,666,7,4,rosiglitazone maleate,Repeat,15 day,2,mg/kg,Low,rosiglitazone maleate_Low_15 day,1657,75,85.0,144,0.04,0.01,201,14.0,0.4,143.0,4.5,105.0,11.2,7.4,5.7,3.8,2.0,64.0,33.0,203.0,1.0,657.0,13.4,40.8,62.1,20.3,32.7,4.1,120.0,157.0,8.0,1.0,0.0,7.0,85.0,11.3,13.1,256.0
666_7_5,666,7,5,rosiglitazone maleate,Repeat,15 day,2,mg/kg,Low,rosiglitazone maleate_Low_15 day,1151,64,78.0,132,0.04,0.01,191,15.0,0.4,143.0,4.3,107.0,11.4,7.9,5.7,3.8,2.0,61.0,34.0,50.0,1.0,694.0,13.7,42.1,60.7,19.8,32.6,3.2,124.0,106.0,18.0,1.0,0.0,3.0,77.0,11.6,16.3,247.0
666_8_1,666,8,1,rosiglitazone maleate,Repeat,29 day,2,mg/kg,Low,rosiglitazone maleate_Low_29 day,763,57,150.0,124,0.04,0.01,204,19.0,0.4,141.0,4.3,104.0,10.7,6.1,5.9,3.9,2.0,55.0,28.0,65.0,0.0,792.0,14.8,46.3,58.5,18.7,31.9,2.4,93.0,121.0,8.0,1.0,0.0,4.0,87.0,11.4,13.3,238.0
666_8_2,666,8,2,rosiglitazone maleate,Repeat,29 day,2,mg/kg,Low,rosiglitazone maleate_Low_29 day,1137,58,127.0,110,0.03,0.01,172,17.0,0.4,141.0,4.2,107.0,10.2,5.7,5.7,3.7,1.9,61.0,31.0,66.0,0.0,731.0,13.8,41.9,57.3,18.9,33.0,2.3,121.0,76.0,17.0,1.0,0.0,2.0,80.0,12.3,16.5,260.0
666_8_3,666,8,3,rosiglitazone maleate,Repeat,29 day,2,mg/kg,Low,rosiglitazone maleate_Low_29 day,1309,45,94.0,114,0.04,0.01,182,16.0,0.4,142.0,4.1,105.0,11.0,7.4,5.9,4.0,2.1,65.0,38.0,55.0,0.0,780.0,14.3,43.6,55.9,18.3,32.7,2.2,112.0,85.0,8.0,1.0,0.0,4.0,87.0,11.9,17.1,205.0
666_8_4,666,8,4,rosiglitazone maleate,Repeat,29 day,2,mg/kg,Low,rosiglitazone maleate_Low_29 day,1481,59,135.0,128,0.03,0.01,183,21.0,0.4,141.0,4.2,104.0,10.6,6.4,6.0,3.9,1.9,70.0,39.0,175.0,0.0,774.0,14.6,44.2,57.1,18.9,33.1,2.0,108.0,93.0,15.0,1.0,0.0,5.0,79.0,12.2,16.0,244.0
666_9_1,666,9,1,rosiglitazone maleate,Repeat,4 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_4 day,1414,70,112.0,144,0.04,0.02,207,18.0,0.2,138.0,4.4,101.0,11.2,7.4,5.8,4.1,2.4,65.0,38.0,99.0,0.0,627.0,12.7,40.2,64.0,20.2,31.5,8.4,141.0,106.0,13.0,1.0,0.0,13.0,74.0,11.8,17.5,229.0
666_9_2,666,9,2,rosiglitazone maleate,Repeat,4 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_4 day,1259,90,75.0,163,0.04,0.01,179,22.0,0.3,140.0,4.4,103.0,11.7,6.8,5.9,4.0,2.1,66.0,36.0,132.0,0.0,585.0,12.3,36.6,62.5,21.0,33.6,7.7,163.0,111.0,16.0,1.0,0.0,10.0,73.0,11.5,16.1,237.0
666_9_3,666,9,3,rosiglitazone maleate,Repeat,4 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_4 day,1561,92,83.0,157,0.04,0.01,189,14.0,0.2,139.0,4.3,105.0,11.5,7.9,5.3,3.8,2.5,71.0,39.0,83.0,0.0,590.0,12.8,38.8,65.8,21.7,32.9,7.1,105.0,69.0,14.0,1.0,0.0,7.0,79.0,11.5,16.5,243.0
666_9_4,666,9,4,rosiglitazone maleate,Repeat,4 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_4 day,1365,65,84.0,131,0.04,0.01,184,14.0,0.2,141.0,4.4,105.0,12.4,6.7,5.5,3.8,2.2,61.0,32.0,77.0,0.0,590.0,12.7,38.5,65.2,21.5,33.0,5.3,126.0,73.0,18.0,0.0,0.0,5.0,77.0,12.0,16.1,211.0
666_9_5,666,9,5,rosiglitazone maleate,Repeat,4 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_4 day,1294,85,44.0,142,0.04,0.01,178,14.0,0.2,142.0,4.2,104.0,11.6,9.0,5.7,3.9,2.2,76.0,49.0,76.0,0.0,624.0,12.9,38.9,62.4,20.6,33.1,6.5,146.0,57.0,22.0,1.0,0.0,5.0,73.0,11.9,16.0,236.0
666_10_1,666,10,1,rosiglitazone maleate,Repeat,8 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_8 day,1733,69,51.0,134,0.03,0.01,169,21.0,0.5,141.0,4.7,105.0,11.2,7.5,5.8,3.9,2.1,68.0,35.0,80.0,1.0,594.0,12.6,38.9,65.5,21.2,32.4,9.5,119.0,104.0,20.0,0.0,0.0,2.0,78.0,12.0,15.4,219.0
666_10_2,666,10,2,rosiglitazone maleate,Repeat,8 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_8 day,1061,83,66.0,159,0.03,0.01,170,19.0,0.5,141.0,4.0,105.0,11.6,7.5,5.8,3.8,1.9,67.0,38.0,165.0,0.0,599.0,12.8,38.7,64.7,21.4,33.1,6.9,120.0,71.0,18.0,1.0,0.0,13.0,69.0,11.6,16.3,231.0
666_10_3,666,10,3,rosiglitazone maleate,Repeat,8 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_8 day,1260,71,67.0,137,0.03,0.01,166,19.0,0.4,142.0,4.5,105.0,11.1,7.6,5.8,3.9,2.1,67.0,35.0,73.0,0.0,650.0,13.2,40.7,62.6,20.3,32.4,4.7,132.0,66.0,17.0,1.0,0.0,6.0,76.0,11.6,14.7,227.0
666_10_4,666,10,4,rosiglitazone maleate,Repeat,8 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_8 day,1339,74,46.0,126,0.03,0.01,167,19.0,0.4,141.0,4.3,106.0,11.3,7.3,5.6,3.7,2.0,70.0,37.0,89.0,1.0,602.0,12.4,37.5,62.3,20.5,33.0,5.7,133.0,103.0,21.0,1.0,0.0,3.0,75.0,12.1,15.5,233.0
666_10_5,666,10,5,rosiglitazone maleate,Repeat,8 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_8 day,1750,62,46.0,118,0.04,0.01,184,16.0,0.4,141.0,4.0,103.0,11.1,9.3,5.3,3.7,2.3,66.0,36.0,53.0,0.0,597.0,11.9,37.3,62.6,19.9,31.8,5.7,111.0,94.0,11.0,1.0,0.0,6.0,82.0,12.2,16.7,218.0
666_11_1,666,11,1,rosiglitazone maleate,Repeat,15 day,20,mg/kg,Middle,rosiglitazone maleate_Middle_15 day,1449,89,104.0,158,0.02,0.01,205,22.0,0.4,144.0,4.3,106.0,11.2,7.7,5.6,3.8,2.1,63.0,35.0,83.0,1.0,562.0,12.8,38.7,68.8,22.8,33.1,4.5,106.0,140.0,14.0,0.0,0.0,9.0,77.0,11.2,16.4,229.0
