ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,BODY_WEIGHT,cluster,targetId,targetTime,targetDose,targetBioCopy,BODY_WEIGHT_TGT,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
97_7_4,97,7,4,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,319.1,1,97_3_1,15 day,Control,1,301.9,844.15424,71.83103,153.79811,154.11949,0.28821716,0.013786092,197.2611,19.608685,0.53763616,139.89218,4.8809543,105.50053,10.3232765,7.2440224,6.183588,3.957353,1.9007103,63.03619,31.830017,102.68417,1.1162214,694.95636,14.388189,43.244,62.05504,20.676323,33.288593,4.525388,113.02247,133.58131,11.753951,0.76882887,5.1230876e-07,5.658019,81.58313,11.485264,16.925346,229.50856
97_7_4,97,7,4,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,319.1,1,97_3_2,15 day,Control,2,310.5,833.3326,73.49902,172.17178,158.55542,0.27900958,0.011321384,189.58542,19.667814,0.53018564,140.45079,4.743082,105.859406,10.696473,7.231298,6.1793656,3.9210303,1.833136,61.13046,31.316998,97.75966,1.1879013,691.4513,14.309433,42.888172,61.901436,20.664366,33.358818,4.5463634,117.21325,139.87381,12.485754,0.7209328,2.1986891e-06,5.1468406,81.15318,11.506593,16.989355,235.2421
97_7_4,97,7,4,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,319.1,1,97_3_3,15 day,Control,3,333.9,705.4896,78.330414,165.21397,165.95871,0.33525056,0.011930864,191.23952,19.84566,0.548327,140.11769,4.7490873,105.46414,10.715271,7.4389277,6.256373,3.940544,1.8398807,59.528347,30.822155,93.50318,1.2588972,696.2929,14.430967,43.194504,62.037827,20.738464,33.39848,4.476295,116.44779,143.91428,12.13221,0.7396832,1.4258143e-07,5.4839773,81.53292,11.445159,16.918072,229.3198
97_7_4,97,7,4,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,319.1,1,97_3_4,15 day,Control,4,317.2,782.68097,76.42624,139.11774,160.8366,0.3152004,0.014625668,189.31577,19.004963,0.5523969,140.9966,4.6093526,105.68619,10.877617,7.7115026,6.2453284,3.9597971,1.9084647,60.3511,30.295189,93.12262,1.4517746,688.73816,14.329884,42.86294,62.16639,20.790848,33.41916,4.2952995,113.91808,121.372765,13.355278,0.73956704,6.064029e-07,5.1566873,80.38271,11.520349,16.733181,233.04709
97_7_4,97,7,4,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,319.1,1,97_3_5,15 day,Control,5,299.8,861.66754,76.09328,152.528,161.9508,0.28706104,0.014523757,187.40674,18.573874,0.5214243,139.90329,4.614177,105.79855,10.786784,7.5021114,6.045001,3.9194517,1.886864,61.19399,31.421642,73.9178,1.3739847,702.5117,14.4790945,43.43866,61.775703,20.593346,33.31402,4.3682375,119.445694,133.47935,13.369554,0.73757285,2.2302165e-06,5.3236957,80.24424,11.424373,17.086613,232.15884
97_7_5,97,7,5,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,337.7,1,97_3_1,15 day,Control,1,301.9,871.0287,71.941635,155.25742,154.0886,0.2689442,0.013727983,199.22456,19.713266,0.52843827,139.75949,4.8494835,105.344795,10.358906,7.2712865,6.1658373,3.9493346,1.8960202,62.84366,31.773626,104.1647,1.1177343,693.4979,14.361241,43.19233,62.116684,20.674671,33.25373,4.645174,114.1208,135.21567,11.842422,0.7728105,1.0742743e-06,5.660919,81.49147,11.49476,16.95605,232.405
97_7_5,97,7,5,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,337.7,1,97_3_2,15 day,Control,2,310.5,851.8194,74.12579,172.37991,159.1376,0.26943308,0.011985162,189.62428,19.621498,0.52562517,140.44875,4.725409,105.938515,10.759754,7.268936,6.155358,3.9120948,1.8290787,61.102867,31.218739,96.161224,1.2074847,689.8459,14.286425,42.883358,62.00782,20.671814,33.307495,4.64585,118.038895,139.06517,12.835286,0.73420656,5.212112e-06,5.1251264,80.83438,11.523202,16.992018,237.63156
97_7_5,97,7,5,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,337.7,1,97_3_3,15 day,Control,3,333.9,731.16284,78.390915,165.83047,165.43054,0.31948113,0.012828491,191.6989,19.69023,0.5415646,140.06259,4.755917,105.40477,10.761575,7.450517,6.2400813,3.9334264,1.8330806,59.73642,30.943464,93.761314,1.2629349,696.2204,14.412446,43.144585,61.991867,20.7143,33.391483,4.522665,116.81827,142.64847,12.645093,0.77164644,8.038636e-07,5.54994,80.96464,11.474291,16.95533,231.5739
97_7_5,97,7,5,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,337.7,1,97_3_4,15 day,Control,4,317.2,794.1492,76.844696,141.92299,161.78021,0.30773112,0.014637328,189.71577,19.059406,0.5467382,140.889,4.571504,105.699135,10.922479,7.7155523,6.219058,3.9535673,1.9084519,60.14281,30.283642,90.76456,1.4415212,689.8667,14.335709,42.88577,62.111137,20.764566,33.402958,4.329075,114.66797,121.103935,13.734521,0.7572511,7.5624536e-07,5.2513785,79.95305,11.525986,16.775259,234.6457
97_7_5,97,7,5,phenylbutazone,Repeat,15 day,20,mg/kg,Low,phenylbutazone_Low_15 day,337.7,1,97_3_5,15 day,Control,5,299.8,892.25964,75.738556,147.6844,160.80406,0.27071297,0.014240559,188.16792,18.47406,0.511995,139.94101,4.5509315,105.74022,10.836318,7.572551,6.0244637,3.9140239,1.8917899,61.116104,31.333426,73.58814,1.4056374,700.5067,14.454617,43.35174,61.84406,20.61263,33.316345,4.422134,119.41824,131.43947,14.084237,0.74672246,1.3418045e-06,5.2939715,79.562996,11.446343,17.061651,234.13927
97_11_1,97,11,1,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,282.6,1,97_3_1,15 day,Control,1,301.9,911.4475,74.06538,157.84116,156.03407,0.26431376,0.013130776,196.72711,19.476564,0.52134866,139.65334,4.89923,105.55664,10.4924,7.2592955,6.121072,3.9470782,1.8923033,62.992325,31.533615,100.85272,1.0743641,683.79834,14.259494,42.83581,62.41079,20.794607,33.296124,4.550699,114.320175,130.30858,12.597904,0.7693441,2.5448742e-06,5.86048,80.60124,11.508285,16.677542,231.37828
97_11_1,97,11,1,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,282.6,1,97_3_2,15 day,Control,2,310.5,890.3393,77.34956,179.74979,163.69128,0.277767,0.011287816,189.41739,19.65046,0.50522316,140.29326,4.740944,105.86743,10.907285,7.3619046,6.117693,3.9133916,1.8463569,61.618084,31.338717,92.77693,1.2023417,678.09753,14.140302,42.503075,62.418053,20.783882,33.27313,4.6497955,118.50682,130.13623,13.12809,0.687763,1.6309748e-06,5.4111443,80.247,11.524021,16.773722,234.74765
97_11_1,97,11,1,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,282.6,1,97_3_3,15 day,Control,3,333.9,729.5328,78.03649,168.23184,165.02226,0.32884893,0.012093597,191.1726,19.708357,0.532306,139.77463,4.777657,105.491646,10.834456,7.418107,6.2033563,3.9277465,1.8380827,60.09779,30.636366,90.932686,1.2405398,693.28156,14.3777685,43.088493,62.08574,20.727839,33.351536,4.425974,117.140564,139.86761,12.663797,0.7516927,2.6061903e-07,5.4840837,81.046074,11.495085,16.9571,228.95471
97_11_1,97,11,1,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,282.6,1,97_3_4,15 day,Control,4,317.2,843.6683,76.411804,138.83925,159.7897,0.3072304,0.013706462,190.21873,18.866676,0.53660214,140.66026,4.6142707,105.90333,10.960299,7.7084947,6.155131,3.9603362,1.9436592,61.335857,30.718372,90.84147,1.4211801,678.2179,14.180908,42.53716,62.518383,20.855667,33.319214,4.4795012,116.198586,117.80581,14.754799,0.7610399,5.059255e-07,5.513816,78.81714,11.579523,16.579195,232.77902
97_11_1,97,11,1,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,282.6,1,97_3_5,15 day,Control,5,299.8,897.7554,75.311386,153.14865,159.4683,0.28504458,0.012573743,185.87657,18.498438,0.50159407,139.63457,4.712421,106.09436,10.896321,7.344234,5.9846153,3.9154325,1.9076571,62.39679,31.551128,72.07289,1.2777823,692.8196,14.390803,43.16412,62.1494,20.712854,33.318874,4.440707,120.1042,131.43465,13.964153,0.7043937,9.336289e-07,5.3287005,79.583206,11.450185,17.063883,231.71083
97_11_2,97,11,2,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,338.7,1,97_3_1,15 day,Control,1,301.9,848.3153,70.76358,154.40576,152.92322,0.27671492,0.013573209,198.81404,19.802244,0.5376718,139.84572,4.8670974,105.44169,10.263639,7.197913,6.195047,3.9653256,1.9298639,62.771,31.580389,106.1191,1.1000226,697.6413,14.408623,43.351665,61.969677,20.620045,33.242428,4.6011243,113.85826,136.53548,11.304251,0.7351431,4.7385157e-07,5.172836,82.39571,11.4631405,16.949728,231.73874
97_11_2,97,11,2,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,338.7,1,97_3_2,15 day,Control,2,310.5,820.21875,74.82116,170.57455,160.75966,0.28397918,0.012252573,188.868,19.716291,0.5369884,140.60663,4.6982174,105.884735,10.722563,7.304212,6.179502,3.922301,1.8548052,60.554306,30.84194,97.47384,1.2412916,688.7162,14.282034,42.87987,62.094143,20.695919,33.300068,4.646397,117.89518,140.6147,12.13796,0.69197625,5.066985e-06,4.6952376,81.873924,11.477304,17.023815,236.72746
97_11_2,97,11,2,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,338.7,1,97_3_3,15 day,Control,3,333.9,701.2794,77.591484,167.61568,165.66505,0.32975155,0.012586187,190.39124,19.945808,0.5526187,140.24109,4.730177,105.61807,10.681013,7.3742766,6.273059,3.9433575,1.8492018,59.246643,30.376482,94.258545,1.2441516,703.4567,14.502506,43.42612,61.72797,20.628809,33.379517,4.296218,116.240074,145.24678,11.936844,0.7291882,3.3474228e-07,5.085413,82.03326,11.443085,16.980936,230.44684
97_11_2,97,11,2,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,338.7,1,97_3_4,15 day,Control,4,317.2,780.14233,78.427444,142.45918,164.79768,0.31187862,0.014041716,188.19992,19.229424,0.55999345,141.12033,4.5580463,105.821594,10.865548,7.724247,6.2555804,3.9697974,1.9419649,59.62921,29.88291,91.63642,1.4869356,688.9346,14.336145,42.94072,62.216034,20.78247,33.365887,4.3372765,115.44317,125.15513,12.967247,0.70564884,7.6400113e-07,4.8641224,81.018,11.459652,16.696884,235.54826
97_11_2,97,11,2,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,338.7,1,97_3_5,15 day,Control,5,299.8,829.71796,76.675316,148.97719,163.03723,0.29305816,0.013633914,187.03476,18.58629,0.5346716,140.11392,4.5368915,105.8607,10.780091,7.593493,6.0821176,3.926609,1.9083014,60.52714,30.81633,73.64323,1.4966801,698.9344,14.434364,43.36801,61.97474,20.624714,33.258564,4.5214534,119.278244,137.88634,12.839232,0.67065156,3.3889364e-07,4.780135,81.27878,11.395661,17.116074,234.74492
97_11_3,97,11,3,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,294.0,1,97_3_1,15 day,Control,1,301.9,900.58417,74.13381,160.0023,156.55605,0.2665607,0.012724058,196.55844,19.571045,0.5207615,139.69516,4.8921766,105.57239,10.486032,7.256976,6.1329517,3.9469626,1.8872864,63.008232,31.645,101.250885,1.0858474,685.32837,14.268624,42.858086,62.31618,20.767479,33.30219,4.4836016,114.479515,130.33652,12.606227,0.77752346,2.978949e-06,5.888971,80.53606,11.515793,16.719332,231.06961
97_11_3,97,11,3,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,294.0,1,97_3_2,15 day,Control,2,310.5,888.33234,77.13018,180.74594,163.67316,0.27633625,0.010797596,189.33426,19.729313,0.50295466,140.37502,4.7279253,105.84947,10.888845,7.3405313,6.123022,3.9123354,1.8451906,61.591183,31.371798,94.32969,1.2044616,677.441,14.124829,42.45346,62.404503,20.782084,33.277294,4.6231594,118.5553,130.48528,13.03963,0.68092746,1.1697448e-06,5.427789,80.29364,11.520182,16.787348,234.29372
97_11_3,97,11,3,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,294.0,1,97_3_3,15 day,Control,3,333.9,723.36914,77.93852,168.93587,165.4034,0.32977557,0.011972369,191.01384,19.776203,0.5353153,139.8408,4.759895,105.458916,10.817768,7.419944,6.218545,3.9306748,1.8396794,59.924877,30.57241,91.432205,1.2440037,696.11145,14.412366,43.179424,61.98184,20.697634,33.36168,4.329533,116.94093,140.60707,12.407382,0.74067515,2.0466331e-07,5.4314637,81.316986,11.479858,16.948261,228.61746
97_11_3,97,11,3,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,294.0,1,97_3_4,15 day,Control,4,317.2,824.7811,76.13809,140.09749,159.87955,0.3121115,0.013694126,189.92009,18.891705,0.5390764,140.76921,4.608305,105.85194,10.944433,7.708303,6.1748667,3.9603472,1.9402635,61.13682,30.611584,91.63052,1.4322187,679.61255,14.198407,42.567852,62.459743,20.845602,33.336403,4.4135337,115.65779,118.01816,14.465527,0.74612594,5.015635e-07,5.442573,79.15351,11.572897,16.635485,232.20432
97_11_3,97,11,3,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,294.0,1,97_3_5,15 day,Control,5,299.8,899.5236,75.257126,156.7603,159.89613,0.28150478,0.012835411,185.83238,18.513933,0.5005441,139.6305,4.702928,106.04202,10.885677,7.3356223,5.986666,3.9109626,1.8961602,62.078384,31.48263,71.84322,1.2742509,693.8919,14.40193,43.19099,62.102734,20.702032,33.322773,4.4238806,120.53076,132.1779,13.83535,0.70092,1.1055567e-06,5.310152,79.70398,11.441999,17.096079,231.91081
97_11_4,97,11,4,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,301.7,1,97_3_1,15 day,Control,1,301.9,832.9386,72.31081,154.79988,154.99677,0.30041867,0.013399667,198.75029,19.653189,0.54475874,139.85007,4.870353,105.593414,10.331984,7.300431,6.19413,3.9654922,1.9174352,63.106007,31.608885,101.32406,1.1280692,693.5371,14.376736,43.21687,62.107655,20.687542,33.280224,4.478691,112.240524,133.58484,11.38665,0.7367716,3.13175e-07,5.308441,82.25735,11.4810095,16.889898,229.24905
97_11_4,97,11,4,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,301.7,1,97_3_2,15 day,Control,2,310.5,843.7325,75.43392,175.33487,161.565,0.28507277,0.012178902,190.06992,19.708233,0.53012633,140.44093,4.6812754,105.86459,10.789941,7.31667,6.159434,3.922753,1.8602866,61.123474,31.051193,95.759544,1.2569164,685.95575,14.246644,42.80196,62.19715,20.718334,33.283207,4.4981365,117.85988,138.09447,12.366765,0.6949503,2.6990115e-06,4.948621,81.48214,11.50303,16.890175,234.74425
97_11_4,97,11,4,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,301.7,1,97_3_3,15 day,Control,3,333.9,702.0575,79.16952,168.24487,167.52003,0.33166066,0.012884633,190.31621,19.777428,0.5554642,140.2149,4.7086005,105.52205,10.767337,7.436101,6.2819796,3.9406374,1.8396839,59.354534,30.199858,92.680046,1.2978495,702.1539,14.491905,43.358074,61.748455,20.644077,33.404663,4.174014,115.35875,143.8052,11.791186,0.7265254,5.230647e-07,5.092701,82.206505,11.436504,16.960142,230.15358
97_11_4,97,11,4,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,301.7,1,97_3_4,15 day,Control,4,317.2,792.6368,76.81482,141.05092,161.81136,0.31817886,0.014273996,189.40054,19.078627,0.556062,140.9752,4.5779514,105.87032,10.913332,7.6970096,6.230888,3.9702032,1.948764,60.353294,30.250164,91.085175,1.4441403,687.32056,14.304059,42.83754,62.21336,20.779423,33.36943,4.242814,114.70754,121.85871,13.4546585,0.7232664,6.6061e-07,5.066477,80.419106,11.518916,16.643057,232.71483
97_11_4,97,11,4,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,301.7,1,97_3_5,15 day,Control,5,299.8,857.9015,75.198456,154.97408,160.855,0.3011145,0.014039114,187.15753,18.709143,0.52272063,139.77373,4.633135,105.973274,10.842051,7.416259,6.036911,3.9236696,1.9147303,61.62695,31.465738,72.92347,1.3745512,699.0313,14.450747,43.35869,61.938652,20.637066,33.30567,4.3471355,119.85214,135.51921,13.174792,0.7073563,1.7217245e-06,4.9905367,80.712814,11.427738,17.16938,231.49556
97_11_5,97,11,5,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,314.4,1,97_3_1,15 day,Control,1,301.9,859.82965,71.28325,154.3006,152.94992,0.2795285,0.01391766,201.1548,19.675488,0.5302182,139.60881,4.8512373,105.23522,10.370358,7.2480664,6.18173,3.960737,1.9079995,62.939686,32.23741,105.938614,1.0958257,700.0244,14.439258,43.312874,61.81578,20.607418,33.33491,4.4211082,112.49349,134.92458,11.952345,0.79895467,1.1367284e-06,5.73567,81.3172,11.513059,17.001724,230.16473
97_11_5,97,11,5,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,314.4,1,97_3_2,15 day,Control,2,310.5,830.52185,73.90492,175.66016,159.40904,0.28137344,0.011710659,189.83977,19.600908,0.5268299,140.42369,4.7282534,105.80636,10.750343,7.218434,6.200352,3.9250746,1.8252776,61.419804,31.631325,95.49611,1.1845145,698.6253,14.381983,43.01998,61.558907,20.58189,33.423294,4.371781,116.088715,136.25897,12.776988,0.7484921,1.3339424e-06,5.2488422,80.75348,11.522444,16.995316,235.27647
97_11_5,97,11,5,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,314.4,1,97_3_3,15 day,Control,3,333.9,728.92926,78.8462,163.69046,165.52512,0.32427213,0.011637112,192.04845,19.681831,0.53491586,139.99962,4.783744,105.38012,10.734978,7.4621325,6.2348113,3.9462843,1.850483,60.018345,31.453926,94.01156,1.2563446,692.10504,14.374493,43.029076,62.21818,20.792925,33.399403,4.6745806,117.38105,141.56895,12.82601,0.7764175,1.0210585e-07,5.745345,80.624725,11.473496,16.86052,230.65047
97_11_5,97,11,5,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,314.4,1,97_3_4,15 day,Control,4,317.2,794.2742,76.41252,139.74841,160.49544,0.31135902,0.015068166,190.0067,18.812473,0.543499,140.85551,4.605197,105.55209,10.92338,7.720976,6.2296977,3.9537253,1.895318,60.651756,30.655132,91.65969,1.4416004,688.65466,14.31351,42.76594,62.1209,20.787943,33.453053,4.3709245,114.14417,119.57391,13.919278,0.77074945,6.2884294e-07,5.2965136,79.71812,11.538291,16.77586,234.04231
97_11_5,97,11,5,phenylbutazone,Repeat,15 day,60,mg/kg,Middle,phenylbutazone_Middle_15 day,314.4,1,97_3_5,15 day,Control,5,299.8,881.5779,75.54403,150.1734,160.36147,0.27278507,0.015005589,187.87714,18.395084,0.5140727,139.84026,4.5983686,105.64326,10.873756,7.5179334,6.0389905,3.9179657,1.8929408,61.2552,31.726597,75.1897,1.3634803,705.1645,14.491331,43.39062,61.567635,20.546322,33.374622,4.2918577,118.57929,128.81123,14.280154,0.79117787,2.2004908e-06,5.375081,79.326866,11.470501,17.043997,233.63113
97_15_1,97,15,1,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,294.6,1,97_3_1,15 day,Control,1,301.9,898.6581,72.86094,154.90106,154.66275,0.26032865,0.013816537,204.77705,19.826046,0.51634014,139.46419,4.804385,105.07779,10.498785,7.316182,6.1595726,3.9625664,1.9266772,62.9616,32.89219,107.234116,1.1235199,695.25616,14.361315,43.08648,61.97354,20.640003,33.320145,4.6044436,113.963905,134.04056,12.7036295,0.85386944,2.6869793e-06,5.886838,80.38876,11.544174,16.977598,233.41083
97_15_1,97,15,1,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,294.6,1,97_3_2,15 day,Control,2,310.5,863.8899,75.63931,171.94455,161.0276,0.28144836,0.012757686,192.1864,19.572058,0.5114586,140.36272,4.7364736,105.58043,10.8447895,7.373092,6.178352,3.9277425,1.8454206,61.758545,32.24125,94.31955,1.2082134,692.09576,14.303638,42.75961,61.869408,20.686405,33.44424,4.5403347,116.40558,127.40616,13.737694,0.788149,1.3680971e-06,5.49971,79.598175,11.554739,16.96522,236.6322
97_15_1,97,15,1,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,294.6,1,97_3_3,15 day,Control,3,333.9,775.87286,78.94915,163.29831,164.17308,0.27583307,0.00888001,194.49731,20.20015,0.5027791,139.9951,4.717431,105.579346,10.728876,7.4422946,6.1874604,3.9693573,1.8980079,59.367435,32.063694,93.52168,1.289459,693.85364,14.366933,43.17697,62.308468,20.724678,33.25208,5.106855,121.644936,134.39987,13.960934,0.8068262,3.0667195e-13,5.7514515,79.56121,11.544932,16.371153,234.6039
97_15_1,97,15,1,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,294.6,1,97_3_4,15 day,Control,4,317.2,825.5257,76.74334,139.69864,160.54115,0.3011499,0.015555999,192.78233,18.747597,0.52836967,140.67322,4.5609503,105.34239,10.99596,7.8223147,6.182781,3.952278,1.9206283,60.85913,31.194735,92.26747,1.4498243,683.19885,14.219369,42.529613,62.309967,20.822632,33.410095,4.6075335,115.66842,117.058334,14.980601,0.8125602,4.8603283e-07,5.4077544,78.66225,11.572135,16.787542,236.24974
97_15_1,97,15,1,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,294.6,1,97_3_5,15 day,Control,5,299.8,926.3167,74.56241,139.61899,157.03407,0.26170713,0.016651884,191.79797,18.495771,0.50432795,139.92873,4.5921574,105.41605,10.946384,7.6308126,5.9855485,3.9172485,1.9329277,61.228348,32.107002,79.63697,1.397118,698.822,14.374846,43.081936,61.80658,20.586426,33.338642,4.5222664,117.54661,119.080124,15.592941,0.89697254,1.8307047e-06,5.563133,77.89197,11.57845,16.924368,236.05786
97_15_2,97,15,2,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,278.9,1,97_3_1,15 day,Control,1,301.9,890.10364,72.59166,155.05324,154.21875,0.27361092,0.013862862,205.4629,19.803854,0.51979667,139.48016,4.817341,105.148285,10.486596,7.3333097,6.1718574,3.97388,1.9425106,63.376526,33.221542,109.45671,1.1226051,694.7857,14.3523,43.08361,61.98844,20.63726,33.308746,4.573994,113.309875,132.87686,12.651018,0.84488976,1.5948746e-06,5.8056,80.51484,11.556322,16.943459,231.67755
97_15_2,97,15,2,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,278.9,1,97_3_2,15 day,Control,2,310.5,854.5032,75.04484,170.6082,160.39394,0.3045356,0.013001917,192.84767,19.534376,0.51132005,140.35373,4.739571,105.64833,10.864194,7.390211,6.1672406,3.9412694,1.885174,62.203594,32.55907,94.72177,1.1915895,688.84827,14.279047,42.646122,61.973183,20.739313,33.475956,4.3833237,114.96916,120.55387,13.875094,0.7753671,5.635111e-07,5.6106358,79.40698,11.569093,16.91406,231.74815
97_15_2,97,15,2,phenylbutazone,Repeat,15 day,200,mg/kg,High,phenylbutazone_High_15 day,278.9,1,97_3_3,15 day,Control,3,333.9,788.8791,78.45618,163.19154,163.63087,0.27596045,0.008908531,194.82768,20.192207,0.49906713,139.99507,4.7161417,105.54202,10.747138,7.437374,6.1744266,3.9683661,1.9089142,59.720505,32.286118,93.8155,1.2917684,690.3514,14.321104,43.049908,62.424065,20.759827,33.24852,5.0782056,121.79143,131.72792,14.048819,0.8090633,4.3660255e-13,5.8052416,79.399124,11.541814,16.371841,233.66566
