ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
571_11_1,571,11,1,nitrosodiethylamine,Repeat,15 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_15 day,1279,77,78.0,153,0.26,0.19,194,20.0,0.5,137.0,4.2,99.0,10.3,6.3,5.5,3.4,1.6,97.0,60.0,278.0,3.0,777.0,16.2,45.5,58.6,20.9,35.6,2.5,126.5,153.2,17.0,1.0,1.0,2.0,78.0,12.6,18.5,183.0
571_11_2,571,11,2,nitrosodiethylamine,Repeat,15 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_15 day,1111,69,75.0,145,0.22,0.15,195,17.0,0.5,141.0,3.7,102.0,10.5,6.4,5.6,3.5,1.7,87.0,53.0,336.0,2.0,737.0,15.8,44.5,60.4,21.4,35.4,3.0,127.6,115.6,14.0,1.0,1.0,2.0,82.0,12.7,18.1,209.0
571_11_3,571,11,3,nitrosodiethylamine,Repeat,15 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_15 day,1160,66,73.0,133,0.16,0.1,175,12.0,0.5,140.0,4.0,102.0,10.5,8.1,5.3,3.3,1.6,82.0,44.0,195.0,2.0,723.0,15.6,43.3,59.8,21.5,35.9,3.2,132.2,119.1,27.0,1.0,1.0,3.0,69.0,12.8,18.4,211.0
571_11_4,571,11,4,nitrosodiethylamine,Repeat,15 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_15 day,1392,66,60.0,132,0.16,0.1,160,12.0,0.5,141.0,3.5,102.0,10.4,6.8,5.5,3.2,1.4,92.0,53.0,221.0,2.0,750.0,15.9,44.5,59.4,21.2,35.8,3.0,145.0,156.9,27.0,2.0,1.0,3.0,67.0,13.4,19.3,243.0
571_11_5,571,11,5,nitrosodiethylamine,Repeat,15 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_15 day,923,74,52.0,138,0.21,0.15,176,14.0,0.5,142.0,3.8,103.0,10.8,7.3,5.6,3.4,1.5,99.0,54.0,265.0,2.0,739.0,16.4,46.3,62.6,22.2,35.4,3.2,144.0,80.4,15.0,1.0,1.0,3.0,80.0,12.6,19.0,214.0
571_12_1,571,12,1,nitrosodiethylamine,Repeat,29 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_29 day,1226,67,92.0,141,0.24,0.16,168,16.0,0.5,141.0,4.0,103.0,9.7,5.9,5.0,3.2,1.8,137.0,88.0,316.0,4.0,792.0,16.7,45.5,57.4,21.1,36.8,1.8,98.8,157.2,13.0,1.0,1.0,2.0,82.0,13.1,18.3,193.0
571_12_2,571,12,2,nitrosodiethylamine,Repeat,29 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_29 day,1341,65,39.0,129,0.22,0.15,162,13.0,0.4,140.0,3.4,102.0,9.7,6.8,4.7,3.0,1.8,130.0,70.0,202.0,5.0,780.0,16.4,43.9,56.3,21.0,37.2,1.9,102.6,151.4,24.0,0.0,1.0,3.0,72.0,13.5,16.1,175.0
571_12_3,571,12,3,nitrosodiethylamine,Repeat,29 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_29 day,1345,69,93.0,143,0.21,0.14,157,16.0,0.6,141.0,3.2,104.0,10.3,5.1,5.6,3.5,1.7,87.0,59.0,198.0,2.0,871.0,17.8,47.9,55.0,20.4,37.1,2.2,122.4,93.1,11.0,1.0,1.0,2.0,84.0,12.3,17.0,206.0
571_12_4,571,12,4,nitrosodiethylamine,Repeat,29 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_29 day,1178,78,97.0,156,0.19,0.11,170,11.0,0.5,141.0,3.3,107.0,9.8,5.9,5.5,3.3,1.5,103.0,61.0,202.0,2.0,820.0,16.5,45.2,55.1,20.1,36.5,2.1,131.8,96.0,22.0,1.0,0.0,3.0,73.0,12.3,17.8,204.0
571_12_5,571,12,5,nitrosodiethylamine,Repeat,29 day,10,mg/kg,Middle,nitrosodiethylamine_Middle_29 day,1217,75,75.0,162,0.21,0.15,172,19.0,0.5,140.0,3.6,102.0,10.2,6.0,5.6,3.6,1.8,95.0,67.0,292.0,3.0,812.0,16.7,45.1,55.5,20.5,37.0,1.7,122.1,135.5,20.0,1.0,0.0,2.0,76.0,12.5,16.4,211.0
571_13_1,571,13,1,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,862,92,43.0,119,0.24,0.16,150,9.0,0.4,141.0,3.9,104.0,9.7,7.7,5.0,3.2,1.8,346.0,58.0,341.0,1.0,770.0,16.3,47.2,61.3,21.2,34.5,3.9,150.3,111.8,10.0,2.0,1.0,4.0,82.0,14.9,16.8,204.0
571_13_2,571,13,2,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,881,71,72.0,134,0.17,0.12,171,11.0,0.4,140.0,4.0,103.0,10.5,7.2,5.1,3.2,1.7,180.0,76.0,176.0,1.0,711.0,15.6,44.6,62.8,21.9,34.9,3.9,130.0,115.3,13.0,1.0,1.0,3.0,81.0,14.4,17.1,199.0
571_13_3,571,13,3,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,1096,80,49.0,143,0.2,0.14,188,13.0,0.4,141.0,3.9,103.0,10.3,7.3,5.2,3.3,1.7,229.0,87.0,506.0,1.0,749.0,15.2,44.1,58.8,20.3,34.6,3.9,129.5,59.1,13.0,1.0,0.0,3.0,82.0,15.0,17.5,222.0
571_13_4,571,13,4,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,1097,83,74.0,152,0.2,0.14,164,13.0,0.4,139.0,4.2,101.0,10.8,7.7,5.4,3.6,2.0,99.0,41.0,244.0,2.0,702.0,15.5,44.1,62.8,22.0,35.0,4.7,112.3,61.5,16.0,2.0,1.0,4.0,77.0,13.3,17.3,211.0
571_13_5,571,13,5,nitrosodiethylamine,Repeat,4 day,30,mg/kg,High,nitrosodiethylamine_High_4 day,960,77,59.0,131,0.18,0.12,200,16.0,0.4,141.0,4.1,105.0,10.5,7.8,5.5,3.5,1.8,130.0,60.0,317.0,3.0,730.0,15.3,43.6,59.7,20.9,35.0,3.8,152.5,75.2,11.0,1.0,0.0,3.0,84.0,13.4,17.0,222.0
571_14_1,571,14,1,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,1460,89,42.0,157,0.39,0.27,174,15.0,0.4,141.0,4.0,105.0,9.9,6.2,4.5,2.8,1.6,146.0,90.0,376.0,3.0,774.0,16.8,47.2,61.0,21.7,35.6,1.7,107.4,151.9,11.0,1.0,1.0,3.0,84.0,15.7,19.1,193.0
571_14_2,571,14,2,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,1940,120,34.0,205,0.9,0.72,145,12.0,0.5,139.0,3.8,104.0,9.8,7.1,4.2,2.8,2.0,301.0,187.0,438.0,18.0,831.0,16.4,46.9,56.4,19.7,34.9,2.5,111.0,157.2,21.0,1.0,1.0,4.0,73.0,16.6,20.0,155.0
571_14_3,571,14,3,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,1287,130,14.0,195,0.73,0.57,137,9.0,0.4,139.0,3.8,107.0,9.1,7.2,4.4,2.8,1.7,284.0,126.0,508.0,6.0,831.0,17.7,50.3,60.5,21.3,35.2,1.4,140.2,101.0,12.0,1.0,1.0,6.0,79.0,18.5,21.1,155.0
571_14_4,571,14,4,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,1117,98,24.0,121,1.49,1.06,114,15.0,0.4,138.0,3.6,103.0,9.3,6.4,4.4,3.1,2.4,554.0,252.0,434.0,5.0,877.0,18.4,51.8,59.0,20.9,35.5,1.0,159.7,67.7,16.0,1.0,1.0,6.0,76.0,28.2,27.1,126.0
571_14_5,571,14,5,nitrosodiethylamine,Repeat,8 day,30,mg/kg,High,nitrosodiethylamine_High_8 day,1766,108,23.0,177,1.12,0.9,132,12.0,0.4,136.0,4.2,102.0,9.9,8.0,4.4,3.0,2.1,293.0,146.0,571.0,14.0,822.0,17.8,48.6,59.1,21.7,36.7,1.3,114.8,109.1,27.0,1.0,1.0,3.0,68.0,18.7,19.7,139.0
571_15_5,571,15,5,nitrosodiethylamine,Repeat,15 day,30,mg/kg,High,nitrosodiethylamine_High_15 day,1357,231,88.0,245,5.08,4.17,61,47.0,0.7,130.0,4.5,90.0,9.4,9.2,3.0,2.2,2.8,748.0,206.0,983.0,16.0,807.0,16.7,48.8,60.5,20.7,34.2,3.6,112.1,108.1,65.0,0.0,1.0,7.0,26.0,63.4,87.2,66.0
589_5_1,589,5,1,ethanol,Repeat,4 day,400,mg/kg,Low,ethanol_Low_4 day,898,86,129.0,157,0.33,0.02,189,19.0,0.5,139.0,4.9,103.0,11.5,7.5,5.9,4.2,2.5,60.0,34.0,78.0,2.0,591.0,13.5,39.3,66.5,22.9,34.4,7.7,126.7,95.8,21.0,1.0,0.0,16.0,62.0,10.7,16.8,213.0
589_5_2,589,5,2,ethanol,Repeat,4 day,400,mg/kg,Low,ethanol_Low_4 day,887,67,100.0,141,0.3,0.02,187,18.0,0.5,141.0,4.4,104.0,11.0,8.3,5.8,4.1,2.4,63.0,32.0,73.0,1.0,636.0,13.3,39.8,62.6,20.9,33.5,7.6,131.7,107.0,10.0,1.0,0.0,9.0,80.0,10.8,17.2,213.0
589_5_3,589,5,3,ethanol,Repeat,4 day,400,mg/kg,Low,ethanol_Low_4 day,1272,68,62.0,131,0.23,0.0,223,15.0,0.6,141.0,4.3,104.0,11.0,7.9,5.6,3.9,2.3,65.0,31.0,81.0,3.0,571.0,12.8,38.2,67.0,22.5,33.5,7.8,151.7,109.0,23.0,1.0,0.0,5.0,70.0,11.3,20.6,209.0
589_5_4,589,5,4,ethanol,Repeat,4 day,400,mg/kg,Low,ethanol_Low_4 day,814,75,60.0,136,0.28,0.03,210,16.0,0.6,142.0,4.3,106.0,10.9,7.7,5.7,3.9,2.2,67.0,33.0,209.0,3.0,645.0,14.3,42.1,65.2,22.1,33.9,8.0,126.6,74.2,11.0,1.0,0.0,7.0,81.0,11.0,15.8,208.0
589_5_5,589,5,5,ethanol,Repeat,4 day,400,mg/kg,Low,ethanol_Low_4 day,956,69,63.0,138,0.22,0.04,181,18.0,0.5,140.0,4.8,105.0,10.9,7.9,5.6,3.7,2.0,64.0,35.0,76.0,3.0,631.0,13.3,40.3,63.8,21.1,33.0,6.8,134.7,117.0,20.0,1.0,0.0,5.0,74.0,11.5,18.3,203.0
589_6_1,589,6,1,ethanol,Repeat,8 day,400,mg/kg,Low,ethanol_Low_8 day,674,66,138.0,146,0.33,0.0,215,20.0,0.5,142.0,4.5,104.0,10.5,8.5,5.9,3.9,2.0,58.0,32.0,68.0,2.0,679.0,14.0,40.8,60.1,20.6,34.4,4.7,143.4,102.0,21.0,1.0,0.0,6.0,72.0,11.2,17.9,220.0
589_6_2,589,6,2,ethanol,Repeat,8 day,400,mg/kg,Low,ethanol_Low_8 day,785,75,220.0,172,0.42,0.0,201,23.0,0.5,141.0,5.0,104.0,10.3,8.2,5.9,4.0,2.1,75.0,29.0,98.0,1.0,661.0,13.8,40.5,61.4,20.9,34.1,5.9,133.5,107.0,12.0,1.0,0.0,4.0,83.0,11.2,16.6,226.0
589_6_3,589,6,3,ethanol,Repeat,8 day,400,mg/kg,Low,ethanol_Low_8 day,840,64,106.0,129,0.34,0.0,198,21.0,0.5,141.0,4.9,105.0,10.2,7.4,5.8,4.2,2.6,66.0,45.0,81.0,1.0,693.0,14.4,42.4,61.1,20.7,33.9,6.6,137.6,103.0,16.0,1.0,0.0,6.0,77.0,11.4,16.4,212.0
589_6_4,589,6,4,ethanol,Repeat,8 day,400,mg/kg,Low,ethanol_Low_8 day,683,74,189.0,159,0.36,0.0,180,18.0,0.5,142.0,5.0,105.0,10.9,8.0,6.0,4.2,2.3,57.0,26.0,166.0,2.0,655.0,14.2,41.6,63.5,21.7,34.2,4.5,141.4,97.5,7.0,0.0,0.0,3.0,89.0,11.1,21.5,204.0
589_6_5,589,6,5,ethanol,Repeat,8 day,400,mg/kg,Low,ethanol_Low_8 day,875,102,129.0,185,0.36,0.0,191,22.0,0.5,142.0,4.2,105.0,11.2,8.3,5.6,4.0,2.5,61.0,34.0,62.0,1.0,658.0,14.2,42.1,63.9,21.7,33.9,6.7,113.4,99.4,15.0,1.0,0.0,7.0,77.0,10.9,15.4,236.0
589_7_1,589,7,1,ethanol,Repeat,15 day,400,mg/kg,Low,ethanol_Low_15 day,748,66,151.0,146,0.3,0.02,193,19.0,0.6,142.0,4.3,107.0,10.8,6.5,5.9,3.8,1.8,63.0,33.0,77.0,2.0,704.0,14.6,42.2,60.0,20.8,34.6,4.2,115.3,212.0,9.0,1.0,0.0,3.0,88.0,11.1,15.1,220.0
589_7_2,589,7,2,ethanol,Repeat,15 day,400,mg/kg,Low,ethanol_Low_15 day,865,77,71.0,152,0.4,0.03,191,20.0,0.5,141.0,4.7,105.0,10.8,7.0,5.9,3.9,2.0,63.0,35.0,94.0,1.0,743.0,15.0,43.2,58.1,20.1,34.6,4.8,124.1,106.0,11.0,1.0,0.0,6.0,82.0,11.0,16.9,220.0
589_7_3,589,7,3,ethanol,Repeat,15 day,400,mg/kg,Low,ethanol_Low_15 day,1051,83,180.0,168,0.31,0.02,195,17.0,0.3,142.0,4.5,105.0,10.7,7.6,5.9,3.7,1.7,70.0,32.0,78.0,0.0,731.0,15.1,43.8,59.8,20.6,34.4,4.3,118.7,121.0,19.0,1.0,0.0,9.0,71.0,11.6,17.0,212.0
589_7_4,589,7,4,ethanol,Repeat,15 day,400,mg/kg,Low,ethanol_Low_15 day,744,69,118.0,146,0.41,0.04,240,20.0,0.6,144.0,3.6,104.0,11.5,8.6,5.9,4.1,2.3,41.0,29.0,207.0,0.0,742.0,15.3,45.0,60.7,20.6,33.9,4.1,139.2,97.1,14.0,1.0,0.0,3.0,81.0,11.4,17.5,224.0
589_7_5,589,7,5,ethanol,Repeat,15 day,400,mg/kg,Low,ethanol_Low_15 day,615,70,64.0,142,0.4,0.03,218,20.0,0.5,142.0,4.1,105.0,11.2,7.5,5.9,4.0,2.1,59.0,51.0,60.0,0.0,792.0,15.1,44.4,56.0,19.1,34.0,3.8,141.4,78.3,11.0,1.0,0.0,7.0,81.0,11.3,17.1,212.0
589_8_1,589,8,1,ethanol,Repeat,29 day,400,mg/kg,Low,ethanol_Low_29 day,731,58,121.0,120,0.26,0.0,206,20.0,0.6,139.0,4.3,107.0,10.4,5.9,6.0,3.6,1.5,61.0,30.0,83.0,1.0,838.0,15.9,46.7,55.8,19.0,34.1,11.5,129.3,113.0,9.0,1.0,0.0,5.0,85.0,11.4,16.1,205.0
589_8_2,589,8,2,ethanol,Repeat,29 day,400,mg/kg,Low,ethanol_Low_29 day,555,83,77.0,143,0.35,0.0,203,20.0,0.6,140.0,4.6,108.0,10.4,6.8,6.4,3.9,1.6,58.0,31.0,76.0,2.0,839.0,15.9,47.5,56.6,19.0,33.5,6.5,142.9,130.0,9.0,2.0,0.0,6.0,83.0,11.1,18.3,217.0
589_8_3,589,8,3,ethanol,Repeat,29 day,400,mg/kg,Low,ethanol_Low_29 day,699,93,227.0,191,0.32,0.0,194,21.0,0.6,140.0,4.5,105.0,10.7,6.6,6.1,3.8,1.7,67.0,30.0,78.0,1.0,827.0,15.2,45.7,55.2,18.4,33.3,5.6,118.6,80.6,18.0,2.0,0.0,10.0,71.0,11.1,17.2,206.0
589_8_4,589,8,4,ethanol,Repeat,29 day,400,mg/kg,Low,ethanol_Low_29 day,828,57,94.0,132,0.27,0.0,211,22.0,0.7,142.0,3.9,106.0,10.3,6.8,6.0,3.6,1.5,69.0,29.0,176.0,1.0,825.0,15.3,45.3,55.0,18.6,33.8,5.9,141.6,124.0,12.0,2.0,0.0,5.0,82.0,11.2,17.2,227.0
589_8_5,589,8,5,ethanol,Repeat,29 day,400,mg/kg,Low,ethanol_Low_29 day,737,56,49.0,121,0.27,0.01,214,17.0,0.6,141.0,4.3,109.0,10.2,6.0,6.0,3.9,1.9,65.0,31.0,69.0,2.0,866.0,16.4,49.2,56.8,18.9,33.3,6.0,100.1,76.1,14.0,1.0,0.0,4.0,81.0,11.6,17.3,205.0
589_9_1,589,9,1,ethanol,Repeat,4 day,1200,mg/kg,Middle,ethanol_Middle_4 day,834,85,115.0,165,0.21,0.03,212,20.0,0.6,141.0,5.0,106.0,11.4,8.5,5.9,4.1,2.3,67.0,40.0,88.0,2.0,681.0,13.9,40.9,60.0,20.4,34.0,9.2,143.1,182.0,20.0,1.0,0.0,5.0,73.0,11.4,16.1,218.0
589_9_2,589,9,2,ethanol,Repeat,4 day,1200,mg/kg,Middle,ethanol_Middle_4 day,1017,72,161.0,156,0.27,0.0,194,24.0,0.5,142.0,5.1,106.0,10.9,9.2,5.8,3.9,2.1,79.0,44.0,224.0,1.0,663.0,14.4,42.7,64.4,21.8,33.8,6.5,118.2,118.0,18.0,1.0,0.0,6.0,74.0,10.8,16.5,217.0
589_9_3,589,9,3,ethanol,Repeat,4 day,1200,mg/kg,Middle,ethanol_Middle_4 day,930,41,12.0,80,0.31,0.07,216,24.0,0.6,142.0,4.7,104.0,11.0,8.3,5.8,4.1,2.4,61.0,36.0,93.0,1.0,588.0,13.2,39.4,67.1,22.5,33.5,10.6,135.0,55.1,14.0,2.0,0.0,7.0,78.0,11.8,18.9,196.0
589_9_4,589,9,4,ethanol,Repeat,4 day,1200,mg/kg,Middle,ethanol_Middle_4 day,778,87,95.0,173,0.33,0.02,216,18.0,0.5,140.0,4.3,101.0,11.5,9.2,5.9,4.2,2.5,55.0,38.0,70.0,2.0,669.0,14.1,41.6,62.1,21.0,33.9,4.8,113.9,68.0,18.0,1.0,0.0,4.0,76.0,10.9,18.4,213.0
589_9_5,589,9,5,ethanol,Repeat,4 day,1200,mg/kg,Middle,ethanol_Middle_4 day,715,86,63.0,154,0.32,0.01,203,15.0,0.6,140.0,4.6,103.0,11.3,9.6,5.8,4.0,2.2,63.0,33.0,93.0,1.0,611.0,13.7,40.4,66.2,22.5,33.9,7.6,111.3,108.0,20.0,1.0,0.0,7.0,72.0,11.5,17.4,201.0
589_10_1,589,10,1,ethanol,Repeat,8 day,1200,mg/kg,Middle,ethanol_Middle_8 day,773,72,144.0,152,0.31,0.0,207,22.0,0.5,142.0,4.4,105.0,10.4,7.7,6.0,4.1,2.2,52.0,26.0,72.0,2.0,669.0,14.5,42.3,63.2,21.6,34.2,4.2,104.6,77.2,13.0,0.0,0.0,7.0,80.0,10.7,18.5,231.0
589_10_2,589,10,2,ethanol,Repeat,8 day,1200,mg/kg,Middle,ethanol_Middle_8 day,861,63,110.0,147,0.36,0.0,197,20.0,0.5,142.0,4.7,104.0,10.6,9.1,6.2,4.2,2.1,82.0,49.0,251.0,2.0,690.0,14.8,43.5,63.0,21.4,34.0,4.9,114.9,109.0,8.0,1.0,0.0,7.0,84.0,11.3,17.0,221.0
589_10_3,589,10,3,ethanol,Repeat,8 day,1200,mg/kg,Middle,ethanol_Middle_8 day,1225,79,137.0,172,0.3,0.0,184,26.0,0.5,141.0,4.7,105.0,10.8,8.3,6.1,4.4,2.6,68.0,43.0,78.0,1.0,650.0,13.7,40.6,62.5,21.1,33.8,8.1,131.8,109.0,14.0,1.0,0.0,8.0,78.0,11.0,23.1,221.0
589_10_4,589,10,4,ethanol,Repeat,8 day,1200,mg/kg,Middle,ethanol_Middle_8 day,949,66,96.0,140,0.35,0.0,211,19.0,0.4,140.0,5.6,104.0,10.5,7.8,5.6,3.9,2.3,63.0,36.0,75.0,1.0,672.0,14.3,42.5,63.3,21.2,33.5,7.3,107.1,152.0,15.0,1.0,0.0,5.0,79.0,11.1,16.1,224.0
589_10_5,589,10,5,ethanol,Repeat,8 day,1200,mg/kg,Middle,ethanol_Middle_8 day,925,73,175.0,161,0.35,0.0,211,17.0,0.4,140.0,4.5,101.0,10.7,9.2,6.0,4.1,2.2,59.0,33.0,66.0,1.0,672.0,14.1,42.0,62.4,21.0,33.6,5.9,179.4,113.0,7.0,1.0,0.0,4.0,88.0,10.9,15.8,240.0
589_11_1,589,11,1,ethanol,Repeat,15 day,1200,mg/kg,Middle,ethanol_Middle_15 day,1226,84,145.0,172,0.2,0.03,195,20.0,0.5,142.0,4.7,106.0,10.3,6.8,6.2,3.8,1.6,79.0,39.0,103.0,0.0,767.0,15.9,46.4,60.5,20.7,34.3,3.6,113.8,115.0,10.0,2.0,0.0,5.0,83.0,11.2,18.7,251.0
589_11_2,589,11,2,ethanol,Repeat,15 day,1200,mg/kg,Middle,ethanol_Middle_15 day,663,75,131.0,139,0.38,0.02,202,17.0,0.5,143.0,4.4,106.0,10.7,7.0,6.1,3.8,1.7,50.0,31.0,194.0,1.0,725.0,15.2,44.3,61.1,20.9,34.2,5.2,122.0,157.0,12.0,1.0,0.0,6.0,81.0,11.3,19.3,216.0
589_11_3,589,11,3,ethanol,Repeat,15 day,1200,mg/kg,Middle,ethanol_Middle_15 day,599,71,128.0,163,0.35,0.02,213,21.0,0.5,143.0,4.2,106.0,10.8,6.6,6.3,4.2,2.0,62.0,31.0,69.0,1.0,770.0,15.7,46.6,60.5,20.4,33.8,3.7,129.8,97.0,17.0,1.0,0.0,7.0,76.0,11.5,17.5,237.0
589_11_4,589,11,4,ethanol,Repeat,15 day,1200,mg/kg,Middle,ethanol_Middle_15 day,880,95,98.0,176,0.37,0.02,214,21.0,0.6,141.0,4.6,102.0,11.4,9.2,6.2,3.8,1.6,62.0,37.0,87.0,1.0,725.0,15.5,45.7,63.1,21.3,33.8,6.4,105.8,131.0,21.0,1.0,0.0,7.0,71.0,11.7,19.4,223.0
589_11_5,589,11,5,ethanol,Repeat,15 day,1200,mg/kg,Middle,ethanol_Middle_15 day,740,70,69.0,149,0.31,0.0,204,17.0,0.5,140.0,4.7,105.0,10.7,7.5,5.9,3.9,2.0,58.0,27.0,69.0,2.0,758.0,14.8,44.4,58.6,19.6,33.4,3.5,108.2,95.6,8.0,1.0,0.0,2.0,89.0,11.3,15.9,208.0
589_12_1,589,12,1,ethanol,Repeat,29 day,1200,mg/kg,Middle,ethanol_Middle_29 day,622,71,239.0,153,0.29,0.0,209,21.0,0.5,141.0,4.3,107.0,10.0,5.9,6.1,3.6,1.4,62.0,29.0,82.0,1.0,803.0,15.3,45.8,57.1,19.0,33.3,5.7,108.5,104.0,9.0,1.0,0.0,6.0,84.0,11.1,18.3,210.0
589_12_2,589,12,2,ethanol,Repeat,29 day,1200,mg/kg,Middle,ethanol_Middle_29 day,583,82,208.0,164,0.22,0.0,219,23.0,0.6,143.0,4.5,108.0,10.5,6.3,6.1,3.8,1.7,63.0,27.0,140.0,1.0,812.0,14.9,44.5,54.8,18.4,33.5,8.3,99.6,95.6,12.0,1.0,0.0,8.0,78.0,11.0,17.3,238.0
589_12_3,589,12,3,ethanol,Repeat,29 day,1200,mg/kg,Middle,ethanol_Middle_29 day,563,57,254.0,146,0.33,0.0,235,22.0,0.6,140.0,4.2,108.0,10.4,7.1,6.1,3.7,1.5,56.0,30.0,75.0,1.0,830.0,16.0,47.7,57.5,19.2,33.5,4.8,101.6,102.0,24.0,1.0,0.0,7.0,68.0,10.8,17.1,217.0
589_12_4,589,12,4,ethanol,Repeat,29 day,1200,mg/kg,Middle,ethanol_Middle_29 day,469,63,79.0,129,0.22,0.0,228,19.0,0.6,141.0,4.5,109.0,9.9,6.2,6.3,3.5,1.3,66.0,34.0,56.0,2.0,845.0,15.7,48.7,57.7,18.6,32.3,9.1,109.7,81.7,29.0,2.0,0.0,5.0,64.0,11.7,19.4,232.0
589_12_5,589,12,5,ethanol,Repeat,29 day,1200,mg/kg,Middle,ethanol_Middle_29 day,555,80,128.0,165,0.28,0.0,215,22.0,0.5,140.0,4.4,105.0,10.4,7.4,6.1,3.6,1.4,73.0,44.0,62.0,2.0,755.0,15.3,44.9,59.5,20.2,34.0,7.2,103.2,99.6,20.0,2.0,0.0,7.0,72.0,11.0,15.2,223.0
589_13_1,589,13,1,ethanol,Repeat,4 day,4000,mg/kg,High,ethanol_High_4 day,916,80,214.0,157,0.29,0.01,185,18.0,0.5,141.0,4.4,106.0,10.8,7.1,5.9,4.0,2.1,66.0,35.0,84.0,1.0,680.0,14.3,42.8,63.0,21.1,33.5,6.0,134.1,94.9,18.0,2.0,0.0,10.0,71.0,10.8,17.0,223.0
589_13_2,589,13,2,ethanol,Repeat,4 day,4000,mg/kg,High,ethanol_High_4 day,734,73,107.0,145,0.22,0.03,201,17.0,0.5,140.0,4.9,104.0,10.5,8.4,5.6,4.0,2.5,60.0,36.0,70.0,2.0,702.0,14.4,42.5,60.6,20.6,34.0,5.1,134.7,111.0,14.0,1.0,0.0,2.0,84.0,10.7,16.0,212.0
589_13_3,589,13,3,ethanol,Repeat,4 day,4000,mg/kg,High,ethanol_High_4 day,881,69,120.0,134,0.32,0.04,215,16.0,0.4,141.0,4.8,103.0,10.7,9.0,5.6,3.9,2.3,56.0,25.0,85.0,2.0,643.0,13.7,40.6,63.1,21.3,33.8,6.2,127.2,77.3,16.0,1.0,0.0,9.0,75.0,11.1,16.5,218.0
589_13_4,589,13,4,ethanol,Repeat,4 day,4000,mg/kg,High,ethanol_High_4 day,755,70,137.0,143,0.36,0.03,214,16.0,0.5,140.0,4.5,103.0,10.6,8.4,5.5,3.9,2.4,62.0,34.0,68.0,1.0,662.0,13.5,39.6,59.8,20.3,34.0,6.6,134.1,75.3,14.0,2.0,0.0,4.0,81.0,11.2,21.4,197.0
589_13_5,589,13,5,ethanol,Repeat,4 day,4000,mg/kg,High,ethanol_High_4 day,589,96,44.0,153,0.16,0.0,215,17.0,0.5,138.0,4.8,102.0,11.1,8.3,6.0,4.1,2.2,61.0,30.0,169.0,1.0,659.0,13.9,42.0,63.8,21.2,33.2,3.6,117.8,96.6,17.0,1.0,0.0,3.0,79.0,12.5,16.8,267.0
589_14_1,589,14,1,ethanol,Repeat,8 day,4000,mg/kg,High,ethanol_High_8 day,869,72,96.0,146,0.29,0.0,219,20.0,0.5,140.0,4.8,102.0,10.8,6.9,6.1,4.2,2.2,64.0,30.0,99.0,1.0,680.0,14.2,41.6,61.1,20.8,34.1,6.9,96.2,128.0,17.0,1.0,0.0,6.0,76.0,11.2,16.8,231.0
589_14_2,589,14,2,ethanol,Repeat,8 day,4000,mg/kg,High,ethanol_High_8 day,734,66,94.0,139,0.33,0.0,184,15.0,0.5,142.0,4.6,106.0,10.6,7.1,5.9,4.3,2.7,59.0,38.0,69.0,1.0,714.0,14.5,42.4,59.4,20.3,34.2,5.6,105.6,81.4,24.0,1.0,0.0,5.0,70.0,11.3,16.0,209.0
