ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
571_2_5,571,2,5,nitrosodiethylamine,Repeat,8 day,0,mg/kg,Control,nitrosodiethylamine_Control_8 day,968,104,99.0,182,0.15,0.08,182,11.0,0.4,142.0,4.0,105.0,10.6,8.2,5.6,3.5,1.7,67.0,38.0,134.0,1.0,631.0,13.6,38.1,60.4,21.5,35.6,6.4,141.6,83.2,22.0,1.0,0.0,3.0,73.0,11.2,19.0,222.0
571_3_1,571,3,1,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,627,66,83.0,127,0.15,0.1,226,19.0,0.5,141.0,4.4,102.0,10.4,7.5,5.7,3.4,1.5,60.0,24.0,230.0,1.0,705.0,15.0,43.3,61.4,21.2,34.6,4.3,119.5,129.5,11.0,1.0,1.0,2.0,84.0,12.0,20.9,222.0
571_3_2,571,3,2,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,618,63,109.0,141,0.14,0.08,198,15.0,0.5,141.0,3.9,100.0,10.5,7.8,5.9,3.5,1.5,81.0,36.0,169.0,1.0,701.0,14.3,40.5,57.8,20.4,35.4,4.7,124.2,126.9,13.0,0.0,1.0,1.0,84.0,12.2,21.9,209.0
571_3_3,571,3,3,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,803,69,63.0,131,0.12,0.07,206,14.0,0.5,142.0,3.9,103.0,11.0,8.7,5.6,3.4,1.5,53.0,28.0,205.0,1.0,646.0,13.9,39.8,61.5,21.5,35.0,4.9,125.9,73.9,12.0,1.0,1.0,2.0,83.0,12.1,20.1,202.0
571_3_4,571,3,4,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,782,83,129.0,165,0.16,0.1,209,14.0,0.4,143.0,3.6,101.0,10.7,7.4,5.9,3.4,1.4,64.0,32.0,227.0,1.0,739.0,15.2,43.4,58.7,20.6,35.0,3.6,127.9,68.4,18.0,1.0,1.0,2.0,78.0,12.1,22.5,222.0
571_3_5,571,3,5,nitrosodiethylamine,Repeat,15 day,0,mg/kg,Control,nitrosodiethylamine_Control_15 day,614,83,84.0,158,0.14,0.08,186,13.0,0.4,141.0,4.3,102.0,10.5,8.5,5.9,3.4,1.4,63.0,35.0,161.0,1.0,694.0,14.9,42.3,61.0,21.4,35.1,4.1,123.7,72.3,15.0,1.0,1.0,2.0,81.0,11.8,22.9,228.0
571_4_1,571,4,1,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,635,66,115.0,128,0.16,0.1,209,17.0,0.5,141.0,3.6,103.0,10.2,7.5,6.0,3.6,1.5,55.0,24.0,174.0,1.0,729.0,15.7,42.6,58.5,21.5,36.8,2.8,106.6,84.6,11.0,1.0,1.0,3.0,84.0,11.6,27.8,222.0
571_4_2,571,4,2,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,599,78,93.0,136,0.15,0.09,212,20.0,0.5,142.0,3.6,104.0,10.1,7.0,5.8,3.5,1.5,55.0,27.0,224.0,1.0,732.0,15.1,40.5,55.3,20.6,37.2,2.8,115.3,90.0,9.0,2.0,1.0,1.0,87.0,11.7,18.5,237.0
571_4_3,571,4,3,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,750,66,90.0,131,0.14,0.08,208,17.0,0.5,142.0,3.7,103.0,10.2,5.9,6.0,3.3,1.2,74.0,37.0,199.0,1.0,778.0,15.4,42.3,54.3,19.7,36.3,2.4,96.4,63.2,17.0,2.0,1.0,2.0,78.0,11.7,22.9,204.0
571_4_4,571,4,4,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,504,69,104.0,126,0.13,0.07,201,17.0,0.5,140.0,3.7,102.0,10.4,7.3,6.5,3.4,1.1,65.0,38.0,122.0,2.0,786.0,15.7,43.4,55.3,20.0,36.2,2.5,121.9,70.7,13.0,1.0,1.0,2.0,83.0,11.9,20.8,225.0
571_4_5,571,4,5,nitrosodiethylamine,Repeat,29 day,0,mg/kg,Control,nitrosodiethylamine_Control_29 day,546,83,118.0,155,0.18,0.12,212,16.0,0.5,140.0,3.8,103.0,10.5,6.6,6.4,3.6,1.3,69.0,39.0,296.0,1.0,768.0,15.5,42.6,55.4,20.2,36.5,2.6,102.6,96.6,24.0,1.0,0.0,2.0,72.0,11.2,19.5,237.0
589_1_1,589,1,1,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,1173,79,186.0,154,0.22,0.0,233,18.0,0.5,139.0,4.7,104.0,10.5,7.9,5.7,3.9,2.2,65.0,47.0,87.0,1.0,639.0,13.8,40.4,63.2,21.7,34.3,5.9,114.6,65.4,14.0,1.0,0.0,1.0,84.0,11.5,16.6,207.0
589_1_2,589,1,2,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,1134,90,94.0,165,0.29,0.03,191,19.0,0.5,141.0,4.8,106.0,10.8,6.6,5.6,3.8,2.1,59.0,35.0,69.0,2.0,675.0,14.3,42.6,63.1,21.1,33.5,5.8,110.5,89.9,14.0,1.0,0.0,7.0,78.0,10.8,17.5,194.0
589_1_3,589,1,3,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,680,88,84.0,159,0.26,0.07,199,23.0,0.6,142.0,4.8,105.0,10.9,9.0,5.8,3.9,2.1,64.0,34.0,91.0,1.0,677.0,14.5,42.6,62.9,21.3,33.9,9.0,115.0,88.4,21.0,1.0,0.0,10.0,68.0,10.8,17.2,207.0
589_1_4,589,1,4,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,680,74,57.0,141,0.31,0.06,202,19.0,0.6,143.0,4.1,103.0,11.6,10.0,5.5,3.9,2.4,60.0,41.0,76.0,1.0,648.0,13.9,42.2,65.0,21.4,32.9,6.2,99.7,76.8,18.0,1.0,0.0,7.0,74.0,10.9,17.5,210.0
589_1_5,589,1,5,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,1009,88,84.0,184,0.22,0.04,228,19.0,0.6,140.0,4.6,103.0,10.8,9.8,5.8,3.9,2.1,61.0,41.0,56.0,1.0,643.0,14.2,41.8,65.0,22.1,34.0,6.5,122.9,91.0,13.0,1.0,0.0,5.0,81.0,11.0,17.4,210.0
589_2_1,589,2,1,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,715,84,95.0,151,0.39,0.0,210,26.0,0.5,143.0,4.1,105.0,10.7,7.4,5.9,4.0,2.1,56.0,31.0,82.0,0.0,673.0,14.1,41.4,61.6,21.0,34.1,4.7,127.4,126.0,7.0,1.0,0.0,4.0,87.0,11.0,17.9,208.0
589_2_2,589,2,2,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,756,77,149.0,162,0.35,0.0,202,19.0,0.4,143.0,4.7,106.0,10.4,7.0,5.8,4.0,2.2,58.0,28.0,74.0,1.0,648.0,14.0,42.1,65.0,21.6,33.3,6.0,136.1,88.3,11.0,2.0,0.0,5.0,82.0,11.0,18.3,216.0
589_2_3,589,2,3,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,779,72,82.0,131,0.39,0.0,186,20.0,0.4,141.0,4.9,105.0,10.7,7.4,5.8,4.1,2.4,66.0,36.0,84.0,1.0,694.0,14.2,41.6,60.0,20.5,34.1,6.0,131.9,152.0,9.0,1.0,0.0,5.0,86.0,11.0,17.1,224.0
589_2_4,589,2,4,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,924,57,58.0,130,0.31,0.03,203,18.0,0.5,140.0,4.8,107.0,10.4,7.7,5.5,3.9,2.4,70.0,34.0,69.0,1.0,712.0,14.8,43.8,61.6,20.8,33.7,3.6,108.9,107.0,6.0,1.0,0.0,3.0,90.0,11.3,16.4,224.0
589_2_5,589,2,5,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,741,67,156.0,144,0.38,0.0,188,19.0,0.5,140.0,4.8,105.0,10.0,7.8,5.6,3.8,2.1,60.0,39.0,97.0,1.0,712.0,14.0,42.1,59.2,19.7,33.3,5.6,131.4,101.0,20.0,1.0,0.0,3.0,76.0,11.4,15.2,191.0
589_3_1,589,3,1,ethanol,Repeat,15 day,0,mg/kg,Control,ethanol_Control_15 day,697,72,186.0,155,0.29,0.04,197,19.0,0.5,145.0,4.1,107.0,10.4,7.7,6.1,3.8,1.7,57.0,27.0,100.0,0.0,725.0,14.9,44.2,60.9,20.5,33.7,3.9,114.3,96.8,11.0,1.0,0.0,4.0,84.0,11.0,18.8,218.0
589_3_2,589,3,2,ethanol,Repeat,15 day,0,mg/kg,Control,ethanol_Control_15 day,710,65,113.0,135,0.34,0.01,196,20.0,0.6,142.0,4.6,107.0,10.5,6.7,5.8,4.0,2.2,69.0,34.0,74.0,1.0,751.0,15.7,45.7,60.8,20.8,34.3,4.0,99.5,108.0,12.0,1.0,0.0,4.0,82.0,11.5,20.6,213.0
589_3_3,589,3,3,ethanol,Repeat,15 day,0,mg/kg,Control,ethanol_Control_15 day,571,62,85.0,127,0.37,0.06,204,19.0,0.5,142.0,4.7,106.0,10.4,7.5,5.7,3.6,1.7,65.0,34.0,83.0,0.0,750.0,15.0,44.3,59.0,20.0,33.8,4.0,122.7,117.0,16.0,1.0,0.0,6.0,77.0,11.5,20.7,195.0
589_3_4,589,3,4,ethanol,Repeat,15 day,0,mg/kg,Control,ethanol_Control_15 day,777,58,90.0,122,0.36,0.03,203,18.0,0.5,142.0,4.2,103.0,10.7,6.8,5.9,3.7,1.7,63.0,27.0,79.0,1.0,777.0,15.3,45.3,58.4,19.7,33.7,4.3,113.4,97.4,9.0,1.0,0.0,3.0,88.0,11.9,17.1,204.0
589_3_5,589,3,5,ethanol,Repeat,15 day,0,mg/kg,Control,ethanol_Control_15 day,636,65,129.0,154,0.41,0.0,223,19.0,0.5,142.0,4.2,105.0,10.9,7.6,6.0,4.1,2.2,55.0,28.0,65.0,1.0,729.0,15.0,44.2,60.6,20.6,34.0,5.2,100.1,94.2,19.0,1.0,0.0,4.0,76.0,11.3,18.4,226.0
589_4_1,589,4,1,ethanol,Repeat,29 day,0,mg/kg,Control,ethanol_Control_29 day,657,60,176.0,126,0.29,0.0,240,21.0,0.6,140.0,4.3,109.0,9.9,5.3,6.0,3.6,1.5,70.0,32.0,91.0,2.0,786.0,15.0,43.7,55.6,19.1,34.3,10.1,141.9,114.0,15.0,2.0,0.0,6.0,78.0,11.1,17.4,220.0
589_4_2,589,4,2,ethanol,Repeat,29 day,0,mg/kg,Control,ethanol_Control_29 day,603,74,201.0,152,0.22,0.0,218,21.0,0.5,140.0,4.6,107.0,10.6,6.5,6.2,3.8,1.6,52.0,28.0,74.0,1.0,781.0,15.1,44.8,57.4,19.4,33.8,4.1,122.9,104.0,6.0,2.0,0.0,5.0,87.0,11.2,17.0,212.0
589_4_3,589,4,3,ethanol,Repeat,29 day,0,mg/kg,Control,ethanol_Control_29 day,646,87,153.0,154,0.23,0.0,191,18.0,0.5,141.0,4.5,107.0,10.3,5.8,6.1,3.8,1.7,56.0,25.0,74.0,1.0,812.0,15.6,45.8,56.4,19.2,34.1,10.3,115.2,133.0,6.0,1.0,0.0,3.0,90.0,11.0,16.5,220.0
589_4_4,589,4,4,ethanol,Repeat,29 day,0,mg/kg,Control,ethanol_Control_29 day,487,90,110.0,174,0.16,0.0,234,22.0,0.6,143.0,4.1,107.0,10.8,7.0,6.1,3.6,1.4,63.0,41.0,92.0,2.0,794.0,15.2,45.5,57.3,19.2,33.5,6.9,89.3,74.9,15.0,2.0,0.0,9.0,73.0,11.0,16.3,204.0
589_4_5,589,4,5,ethanol,Repeat,29 day,0,mg/kg,Control,ethanol_Control_29 day,639,70,104.0,134,0.27,0.0,213,20.0,0.7,140.0,4.1,105.0,10.7,5.9,6.3,3.6,1.3,65.0,34.0,75.0,2.0,862.0,16.2,47.8,55.4,18.7,33.8,8.4,102.3,99.8,13.0,1.0,0.0,4.0,82.0,11.7,17.9,222.0
613_1_1,613,1,1,gentamicin,Repeat,4 day,0,mg/kg,Control,gentamicin_Control_4 day,1574,72,84.0,140,0.0,0.0,201,14.0,0.2,139.0,4.1,104.0,10.3,6.0,5.7,2.9,1.1,70.0,47.0,144.0,2.0,629.0,13.1,36.9,58.7,20.9,35.6,4.6,112.2,124.3,41.0,1.0,0.0,4.0,53.0,17.4,22.8,291.0
613_1_2,613,1,2,gentamicin,Repeat,4 day,0,mg/kg,Control,gentamicin_Control_4 day,2444,73,146.0,156,0.01,0.0,227,19.0,0.2,139.0,4.5,105.0,10.6,7.4,5.5,2.9,1.2,67.0,47.0,188.0,1.0,587.0,13.3,38.7,65.9,22.7,34.4,6.5,113.2,107.5,12.0,1.0,0.0,3.0,82.0,17.1,25.4,253.0
613_1_3,613,1,3,gentamicin,Repeat,4 day,0,mg/kg,Control,gentamicin_Control_4 day,1467,78,91.0,151,0.01,0.0,179,16.0,0.2,141.0,4.5,107.0,11.2,6.5,5.6,3.0,1.2,75.0,37.0,140.0,1.0,629.0,13.1,37.3,59.4,20.7,34.9,5.0,120.5,110.9,22.0,1.0,0.0,2.0,74.0,17.0,21.9,304.0
613_1_4,613,1,4,gentamicin,Repeat,4 day,0,mg/kg,Control,gentamicin_Control_4 day,1526,78,86.0,148,0.01,0.0,188,15.0,0.1,139.0,4.8,105.0,11.2,7.3,5.4,2.9,1.1,64.0,36.0,156.0,2.0,628.0,13.0,37.3,59.5,20.7,34.8,5.9,120.8,101.6,17.0,1.0,0.0,4.0,77.0,16.2,22.7,297.0
613_1_5,613,1,5,gentamicin,Repeat,4 day,0,mg/kg,Control,gentamicin_Control_4 day,2179,63,131.0,144,0.0,0.0,187,17.0,0.2,140.0,4.6,106.0,11.2,7.2,5.5,3.1,1.3,75.0,42.0,158.0,2.0,632.0,13.1,37.7,59.6,20.7,34.8,6.8,128.6,82.9,16.0,1.0,0.0,3.0,78.0,17.0,23.0,288.0
613_2_2,613,2,2,gentamicin,Repeat,8 day,0,mg/kg,Control,gentamicin_Control_8 day,1682,68,111.0,134,0.0,0.0,226,15.0,0.2,139.0,4.4,105.0,10.7,6.3,5.5,2.9,1.1,75.0,41.0,176.0,2.0,650.0,13.0,37.0,56.9,20.0,35.1,4.4,108.6,145.4,16.0,0.0,0.0,2.0,81.0,15.6,21.8,269.0
613_2_3,613,2,3,gentamicin,Repeat,8 day,0,mg/kg,Control,gentamicin_Control_8 day,1354,68,68.0,126,0.0,0.0,219,17.0,0.2,142.0,4.4,104.0,10.4,7.2,5.3,2.8,1.1,68.0,40.0,184.0,1.0,602.0,12.5,35.6,59.2,20.8,35.1,4.5,125.1,110.4,13.0,1.0,0.0,4.0,82.0,16.3,21.0,278.0
613_2_4,613,2,4,gentamicin,Repeat,8 day,0,mg/kg,Control,gentamicin_Control_8 day,1614,74,115.0,140,0.01,0.0,225,17.0,0.2,142.0,4.1,104.0,10.7,7.5,5.4,3.0,1.2,68.0,40.0,179.0,2.0,602.0,12.8,35.9,59.7,21.2,35.5,4.4,114.0,109.4,23.0,1.0,0.0,3.0,72.0,15.5,21.8,266.0
613_2_5,613,2,5,gentamicin,Repeat,8 day,0,mg/kg,Control,gentamicin_Control_8 day,2160,64,84.0,141,0.01,0.0,186,19.0,0.2,142.0,4.6,107.0,10.6,6.0,5.5,3.0,1.2,78.0,41.0,290.0,1.0,691.0,14.1,40.1,58.1,20.5,35.2,3.1,124.9,134.5,10.0,1.0,0.0,3.0,85.0,16.5,23.9,280.0
613_3_1,613,3,1,gentamicin,Repeat,15 day,0,mg/kg,Control,gentamicin_Control_15 day,1086,61,187.0,136,0.0,0.0,202,20.0,0.2,140.0,4.8,105.0,10.7,6.8,6.0,3.1,1.0,54.0,31.0,139.0,2.0,694.0,14.4,39.8,57.4,20.7,36.0,3.9,143.4,93.9,18.0,1.0,0.0,2.0,78.0,16.3,21.5,284.0
613_3_2,613,3,2,gentamicin,Repeat,15 day,0,mg/kg,Control,gentamicin_Control_15 day,1270,59,138.0,129,0.0,0.0,196,20.0,0.2,139.0,4.8,106.0,10.7,7.5,5.5,2.9,1.1,65.0,37.0,198.0,2.0,682.0,14.6,40.7,59.6,21.5,36.0,3.9,116.8,117.1,14.0,0.0,0.0,3.0,82.0,16.4,23.6,296.0
613_3_3,613,3,3,gentamicin,Repeat,15 day,0,mg/kg,Control,gentamicin_Control_15 day,1624,69,158.0,156,0.01,0.0,189,15.0,0.2,140.0,4.6,104.0,10.6,6.9,5.4,3.0,1.3,68.0,38.0,171.0,3.0,666.0,14.1,39.6,59.4,21.2,35.6,4.7,117.2,121.1,17.0,1.0,0.0,4.0,76.0,16.0,22.6,252.0
613_3_4,613,3,4,gentamicin,Repeat,15 day,0,mg/kg,Control,gentamicin_Control_15 day,1168,67,126.0,147,0.0,0.0,212,19.0,0.2,142.0,5.0,104.0,10.4,7.4,5.6,3.1,1.2,66.0,31.0,170.0,2.0,729.0,15.0,42.4,58.2,20.6,35.4,3.5,107.8,57.3,22.0,1.0,0.0,2.0,75.0,16.0,23.7,264.0
613_3_5,613,3,5,gentamicin,Repeat,15 day,0,mg/kg,Control,gentamicin_Control_15 day,1098,60,161.0,136,0.0,0.0,194,19.0,0.2,143.0,4.1,103.0,11.0,6.6,5.6,3.0,1.1,55.0,30.0,94.0,1.0,653.0,13.8,38.7,59.3,21.1,35.6,4.0,132.4,130.0,17.0,1.0,0.0,2.0,79.0,16.4,23.6,243.0
613_4_1,613,4,1,gentamicin,Repeat,29 day,0,mg/kg,Control,gentamicin_Control_29 day,775,81,88.0,132,0.0,0.0,200,17.0,0.2,142.0,3.6,104.0,10.7,7.1,6.2,3.0,0.9,61.0,36.0,147.0,3.0,762.0,15.5,42.7,56.0,20.4,36.4,2.2,94.8,109.8,10.0,2.0,0.0,1.0,87.0,16.3,24.0,319.0
613_4_2,613,4,2,gentamicin,Repeat,29 day,0,mg/kg,Control,gentamicin_Control_29 day,923,92,125.0,172,0.0,0.0,185,21.0,0.2,141.0,4.5,104.0,10.9,7.0,6.1,3.1,1.0,60.0,39.0,113.0,2.0,762.0,15.2,43.5,57.0,19.9,34.9,2.6,92.5,93.1,21.0,1.0,0.0,2.0,75.0,16.7,24.6,293.0
613_4_3,613,4,3,gentamicin,Repeat,29 day,0,mg/kg,Control,gentamicin_Control_29 day,961,65,80.0,120,0.01,0.0,200,16.0,0.3,142.0,3.9,105.0,10.6,6.2,5.9,2.9,1.0,57.0,29.0,111.0,2.0,748.0,16.2,45.4,60.7,21.7,35.7,1.9,115.8,100.8,13.0,1.0,0.0,2.0,83.0,16.5,26.4,264.0
613_4_4,613,4,4,gentamicin,Repeat,29 day,0,mg/kg,Control,gentamicin_Control_29 day,1007,54,89.0,116,0.0,0.0,184,19.0,0.2,142.0,4.3,105.0,10.5,6.5,5.9,3.2,1.2,59.0,35.0,97.0,3.0,751.0,14.7,41.1,54.8,19.5,35.7,2.4,107.1,80.3,10.0,1.0,0.0,2.0,86.0,15.9,23.4,285.0
613_4_5,613,4,5,gentamicin,Repeat,29 day,0,mg/kg,Control,gentamicin_Control_29 day,1214,66,123.0,138,0.01,0.0,185,18.0,0.2,140.0,4.1,103.0,10.6,5.7,6.1,3.0,1.0,57.0,35.0,109.0,2.0,737.0,15.3,43.9,59.6,20.8,35.0,2.4,101.0,153.3,12.0,1.0,0.0,3.0,84.0,15.9,24.8,290.0
688_1_1,688,1,1,butylated hydroxyanisole,Repeat,4 day,0,mg/kg,Control,butylated hydroxyanisole_Control_4 day,1867,68,99.0,127,0.06,0.02,192,14.0,0.2,144.0,4.0,104.0,11.6,7.3,6.0,2.7,0.8,66.0,37.0,55.0,1.0,591.0,12.7,37.0,62.6,21.4,34.2,7.2,151.4,87.9,20.8,1.1,0.3,2.0,75.2,11.5,15.7,265.0
688_1_2,688,1,2,butylated hydroxyanisole,Repeat,4 day,0,mg/kg,Control,butylated hydroxyanisole_Control_4 day,1494,81,70.0,142,0.06,0.02,181,12.0,0.2,143.0,4.1,108.0,11.0,6.7,5.5,2.5,0.8,64.0,32.0,60.0,1.0,609.0,12.9,37.5,61.6,21.2,34.5,6.7,159.5,89.5,22.2,0.8,0.2,1.9,74.4,11.2,12.5,257.0
688_1_3,688,1,3,butylated hydroxyanisole,Repeat,4 day,0,mg/kg,Control,butylated hydroxyanisole_Control_4 day,1767,82,61.0,140,0.06,0.02,178,14.0,0.2,144.0,3.7,106.0,11.2,8.1,5.9,2.6,0.8,69.0,32.0,50.0,1.0,652.0,13.1,38.9,59.6,20.2,33.8,6.5,121.9,90.8,21.6,0.9,0.3,2.6,73.8,11.7,15.6,259.0
688_1_4,688,1,4,butylated hydroxyanisole,Repeat,4 day,0,mg/kg,Control,butylated hydroxyanisole_Control_4 day,1598,82,47.0,139,0.07,0.02,172,11.0,0.2,142.0,4.1,107.0,11.1,7.5,5.6,2.5,0.8,63.0,39.0,82.0,1.0,616.0,12.3,36.1,58.6,20.0,34.1,5.6,145.3,48.6,26.2,0.7,0.2,3.9,68.4,11.6,18.3,264.0
688_1_5,688,1,5,butylated hydroxyanisole,Repeat,4 day,0,mg/kg,Control,butylated hydroxyanisole_Control_4 day,1728,71,70.0,133,0.07,0.02,169,13.0,0.2,142.0,4.0,105.0,11.3,7.1,5.9,2.7,0.8,70.0,46.0,55.0,1.0,627.0,13.7,40.7,65.0,21.9,33.6,6.8,124.8,136.8,30.5,0.7,0.2,1.7,66.3,11.6,16.5,283.0
688_2_1,688,2,1,butylated hydroxyanisole,Repeat,8 day,0,mg/kg,Control,butylated hydroxyanisole_Control_8 day,1556,74,137.0,137,0.05,0.02,183,16.0,0.2,140.0,4.0,103.0,10.7,6.1,6.0,2.6,0.8,59.0,45.0,45.0,1.0,648.0,12.9,37.5,57.9,20.0,34.5,5.4,160.9,79.6,24.9,0.5,0.2,2.0,72.1,12.0,18.1,291.0
688_2_2,688,2,2,butylated hydroxyanisole,Repeat,8 day,0,mg/kg,Control,butylated hydroxyanisole_Control_8 day,1598,71,79.0,131,0.05,0.02,183,15.0,0.2,143.0,4.2,107.0,10.8,7.1,6.1,2.7,0.8,64.0,42.0,72.0,1.0,670.0,14.2,41.2,61.4,21.1,34.4,5.8,124.8,107.3,20.0,1.0,0.3,2.4,75.1,12.1,19.8,313.0
688_2_3,688,2,3,butylated hydroxyanisole,Repeat,8 day,0,mg/kg,Control,butylated hydroxyanisole_Control_8 day,1838,68,103.0,133,0.06,0.03,168,19.0,0.2,142.0,4.0,104.0,11.5,7.0,5.8,2.6,0.8,69.0,46.0,65.0,1.0,646.0,13.3,38.7,59.9,20.5,34.3,5.6,152.2,135.3,14.4,0.8,0.3,2.5,81.4,11.9,19.0,288.0
688_2_4,688,2,4,butylated hydroxyanisole,Repeat,8 day,0,mg/kg,Control,butylated hydroxyanisole_Control_8 day,1921,66,75.0,130,0.04,0.02,185,15.0,0.2,143.0,4.3,106.0,11.0,7.4,5.8,2.5,0.8,81.0,41.0,68.0,1.0,642.0,13.5,38.4,59.8,21.0,35.2,3.9,121.6,54.3,15.4,0.6,0.2,3.0,80.3,12.4,18.3,246.0
688_2_5,688,2,5,butylated hydroxyanisole,Repeat,8 day,0,mg/kg,Control,butylated hydroxyanisole_Control_8 day,2606,74,82.0,146,0.04,0.01,182,15.0,0.2,142.0,4.1,104.0,11.2,7.4,5.8,2.6,0.8,62.0,48.0,41.0,1.0,631.0,13.6,38.8,61.6,21.6,35.1,5.0,119.6,96.5,21.3,1.2,0.3,2.4,73.7,12.7,19.9,303.0
688_3_1,688,3,1,butylated hydroxyanisole,Repeat,15 day,0,mg/kg,Control,butylated hydroxyanisole_Control_15 day,1431,74,175.0,137,0.05,0.02,173,14.0,0.2,142.0,3.5,105.0,10.5,7.0,5.6,2.6,0.9,58.0,31.0,54.0,1.0,702.0,13.9,40.6,57.9,19.9,34.3,3.8,155.8,117.6,15.0,0.4,0.3,1.8,82.0,12.5,15.3,229.0
688_3_2,688,3,2,butylated hydroxyanisole,Repeat,15 day,0,mg/kg,Control,butylated hydroxyanisole_Control_15 day,1361,67,66.0,121,0.04,0.01,168,12.0,0.2,143.0,3.8,108.0,10.2,5.9,6.1,2.7,0.8,59.0,31.0,51.0,1.0,753.0,14.6,41.9,55.7,19.4,34.8,3.0,145.3,120.9,16.8,0.8,0.3,1.6,80.1,11.2,12.6,270.0
688_3_3,688,3,3,butylated hydroxyanisole,Repeat,15 day,0,mg/kg,Control,butylated hydroxyanisole_Control_15 day,1225,82,210.0,168,0.05,0.02,184,15.0,0.2,144.0,3.8,106.0,10.9,7.0,6.3,2.8,0.8,55.0,36.0,57.0,1.0,709.0,14.1,41.2,58.1,19.9,34.3,3.7,145.5,83.5,20.9,0.6,0.4,2.2,75.6,11.4,20.7,252.0
688_3_4,688,3,4,butylated hydroxyanisole,Repeat,15 day,0,mg/kg,Control,butylated hydroxyanisole_Control_15 day,1140,67,144.0,137,0.05,0.02,192,15.0,0.2,142.0,3.8,105.0,11.1,6.4,6.0,2.6,0.8,58.0,30.0,45.0,1.0,702.0,14.2,41.4,58.9,20.2,34.3,3.9,131.8,95.5,24.4,0.5,0.3,2.4,71.4,12.8,16.1,314.0
688_3_5,688,3,5,butylated hydroxyanisole,Repeat,15 day,0,mg/kg,Control,butylated hydroxyanisole_Control_15 day,1764,74,74.0,122,0.05,0.02,190,16.0,0.2,144.0,3.6,105.0,11.0,6.8,6.0,2.6,0.8,58.0,32.0,53.0,1.0,637.0,12.8,37.2,58.3,20.1,34.5,3.8,138.8,139.1,14.1,0.8,0.4,1.6,81.9,13.1,19.7,281.0
688_4_1,688,4,1,butylated hydroxyanisole,Repeat,29 day,0,mg/kg,Control,butylated hydroxyanisole_Control_29 day,1209,73,343.0,162,0.07,0.03,230,19.0,0.3,142.0,3.5,100.0,10.8,5.5,6.3,2.5,0.7,61.0,38.0,70.0,1.0,799.0,14.7,41.1,51.4,18.4,35.9,2.2,147.2,109.4,16.7,0.7,0.3,1.3,80.5,12.9,17.6,263.0
688_4_2,688,4,2,butylated hydroxyanisole,Repeat,29 day,0,mg/kg,Control,butylated hydroxyanisole_Control_29 day,1164,71,141.0,136,0.05,0.02,193,18.0,0.3,144.0,4.1,107.0,10.7,5.5,6.2,2.6,0.7,59.0,31.0,73.0,1.0,763.0,15.0,42.7,56.0,19.6,35.1,2.6,118.5,94.4,18.3,0.6,0.4,1.9,77.7,12.3,20.1,278.0
