ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
575_6_5,575,6,5,cisplatin,Repeat,8 day,0,mg/kg,Low,cisplatin_Low_8 day,1983,76,83.0,147,0.01,0.0,177,17.0,0.2,142.0,3.9,106.0,10.6,7.3,5.3,2.9,1.2,75.0,54.0,126.0,2.0,736.0,14.3,42.9,58.2,19.4,33.3,3.5,114.6,106.1,13.0,1.0,0.0,3.0,82.0,15.8,25.5,287.0
575_7_1,575,7,1,cisplatin,Repeat,15 day,0,mg/kg,Low,cisplatin_Low_15 day,1994,66,190.0,149,0.0,0.0,168,20.0,0.2,141.0,4.5,105.0,10.6,7.2,5.8,2.9,1.0,72.0,40.0,135.0,1.0,667.0,13.9,41.2,61.8,20.9,33.8,3.3,100.4,151.0,22.0,1.0,0.0,2.0,75.0,16.0,27.6,296.0
575_7_2,575,7,2,cisplatin,Repeat,15 day,0,mg/kg,Low,cisplatin_Low_15 day,1348,71,186.0,146,0.0,0.0,169,20.0,0.2,141.0,4.6,106.0,10.8,6.1,5.6,3.0,1.2,71.0,36.0,131.0,2.0,694.0,13.6,40.7,58.7,19.6,33.5,3.8,130.2,93.4,9.0,1.0,0.0,3.0,86.0,15.4,22.9,325.0
575_7_3,575,7,3,cisplatin,Repeat,15 day,0,mg/kg,Low,cisplatin_Low_15 day,1378,72,150.0,138,0.0,0.0,170,19.0,0.2,141.0,4.5,106.0,10.6,7.0,5.8,3.1,1.1,69.0,36.0,137.0,2.0,694.0,13.8,41.4,59.7,19.8,33.2,4.1,123.1,110.8,16.0,1.0,0.0,4.0,79.0,15.7,25.7,312.0
575_7_4,575,7,4,cisplatin,Repeat,15 day,0,mg/kg,Low,cisplatin_Low_15 day,1108,67,130.0,140,0.0,0.0,171,17.0,0.2,141.0,4.5,106.0,10.8,7.0,5.8,3.0,1.1,65.0,37.0,105.0,2.0,676.0,14.2,42.3,62.5,21.0,33.5,3.6,130.3,101.1,11.0,1.0,0.0,2.0,85.0,15.2,25.9,349.0
575_7_5,575,7,5,cisplatin,Repeat,15 day,0,mg/kg,Low,cisplatin_Low_15 day,2244,70,199.0,161,0.0,0.0,176,18.0,0.2,141.0,4.3,105.0,10.8,6.3,5.9,3.1,1.1,79.0,39.0,132.0,2.0,676.0,13.7,40.8,60.4,20.3,33.7,3.2,123.2,96.4,15.0,1.0,0.0,2.0,81.0,15.4,25.5,314.0
575_8_1,575,8,1,cisplatin,Repeat,29 day,0,mg/kg,Low,cisplatin_Low_29 day,938,71,189.0,151,0.0,0.0,179,18.0,0.2,142.0,4.0,105.0,10.6,5.7,6.1,3.3,1.2,58.0,28.0,109.0,3.0,738.0,14.0,41.3,55.9,18.9,33.9,1.6,111.8,108.0,5.0,1.0,0.0,1.0,91.0,15.7,22.5,299.0
575_8_2,575,8,2,cisplatin,Repeat,29 day,0,mg/kg,Low,cisplatin_Low_29 day,1183,68,104.0,142,0.01,0.0,190,18.0,0.2,143.0,4.0,106.0,10.3,6.4,6.1,3.1,1.0,61.0,31.0,98.0,3.0,762.0,14.7,42.7,56.0,19.2,34.3,2.1,94.5,100.5,14.0,1.0,0.0,3.0,82.0,16.3,25.6,304.0
575_8_3,575,8,3,cisplatin,Repeat,29 day,0,mg/kg,Low,cisplatin_Low_29 day,1303,69,177.0,150,0.0,0.0,182,19.0,0.2,142.0,4.2,106.0,10.4,6.3,6.1,3.1,1.0,59.0,38.0,111.0,3.0,790.0,14.7,44.4,56.2,18.5,33.0,1.3,102.6,131.1,8.0,1.0,0.0,2.0,87.0,15.6,28.2,300.0
575_8_4,575,8,4,cisplatin,Repeat,29 day,0,mg/kg,Low,cisplatin_Low_29 day,663,61,88.0,122,0.0,0.0,197,18.0,0.2,141.0,4.5,106.0,10.3,6.0,6.0,3.1,1.1,65.0,35.0,113.0,3.0,754.0,14.7,43.3,57.3,19.5,34.1,1.5,108.1,89.2,7.0,1.0,0.0,2.0,88.0,15.8,27.5,328.0
575_8_5,575,8,5,cisplatin,Repeat,29 day,0,mg/kg,Low,cisplatin_Low_29 day,1353,59,129.0,123,0.0,0.0,174,20.0,0.2,142.0,4.1,108.0,10.3,5.8,5.9,3.2,1.1,70.0,43.0,154.0,3.0,765.0,14.6,43.6,57.0,19.1,33.6,1.7,100.4,131.0,10.0,1.0,0.0,2.0,85.0,15.7,24.4,275.0
575_9_1,575,9,1,cisplatin,Repeat,4 day,0,mg/kg,Middle,cisplatin_Middle_4 day,1782,57,94.0,106,0.0,0.0,186,15.0,0.1,141.0,4.2,107.0,10.7,6.9,5.5,3.0,1.2,71.0,39.0,166.0,3.0,603.0,13.2,40.5,67.1,21.8,32.5,4.6,128.3,85.2,11.0,1.0,0.0,3.0,85.0,15.9,23.6,304.0
575_9_2,575,9,2,cisplatin,Repeat,4 day,0,mg/kg,Middle,cisplatin_Middle_4 day,2036,68,91.0,128,0.01,0.0,180,19.0,0.2,140.0,4.7,107.0,10.8,7.4,5.4,2.9,1.2,100.0,52.0,391.0,1.0,638.0,12.8,40.1,62.9,20.1,32.0,4.5,132.8,70.7,12.0,0.0,0.0,2.0,84.0,15.6,21.2,297.0
575_9_3,575,9,3,cisplatin,Repeat,4 day,0,mg/kg,Middle,cisplatin_Middle_4 day,1457,71,74.0,128,0.0,0.0,216,19.0,0.2,140.0,3.7,105.0,10.3,5.7,5.6,2.9,1.1,86.0,40.0,285.0,1.0,643.0,13.2,39.8,61.9,20.5,33.1,3.8,113.8,123.5,12.0,1.0,0.0,3.0,84.0,15.4,22.1,277.0
575_9_4,575,9,4,cisplatin,Repeat,4 day,0,mg/kg,Middle,cisplatin_Middle_4 day,1739,77,85.0,137,0.01,0.0,183,16.0,0.2,141.0,3.5,106.0,10.4,7.2,5.4,2.8,1.1,72.0,33.0,239.0,2.0,667.0,13.3,40.6,60.8,20.0,32.9,4.2,148.7,97.9,12.0,1.0,0.0,2.0,84.0,15.2,24.6,287.0
575_9_5,575,9,5,cisplatin,Repeat,4 day,0,mg/kg,Middle,cisplatin_Middle_4 day,1327,91,77.0,151,0.01,0.0,199,13.0,0.2,141.0,4.1,105.0,10.9,6.7,5.7,3.1,1.2,82.0,45.0,175.0,2.0,642.0,13.1,40.1,62.4,20.4,32.7,4.3,112.5,86.2,16.0,1.0,0.0,3.0,78.0,15.2,23.5,259.0
575_10_1,575,10,1,cisplatin,Repeat,8 day,0,mg/kg,Middle,cisplatin_Middle_8 day,1661,60,150.0,135,0.01,0.0,184,17.0,0.2,140.0,4.6,106.0,10.8,7.3,5.6,3.0,1.2,68.0,38.0,137.0,2.0,618.0,13.0,39.3,63.6,21.0,33.0,4.9,113.3,102.3,28.0,1.0,0.0,3.0,67.0,16.0,24.3,321.0
575_10_2,575,10,2,cisplatin,Repeat,8 day,0,mg/kg,Middle,cisplatin_Middle_8 day,1722,75,123.0,146,0.02,0.0,175,18.0,0.2,141.0,4.6,108.0,10.7,6.6,5.3,3.1,1.4,69.0,33.0,191.0,2.0,626.0,13.2,40.0,63.8,21.1,33.0,4.4,122.5,105.9,8.0,1.0,0.0,3.0,87.0,16.2,23.9,282.0
575_10_3,575,10,3,cisplatin,Repeat,8 day,0,mg/kg,Middle,cisplatin_Middle_8 day,1183,74,94.0,135,0.01,0.0,182,17.0,0.2,140.0,3.9,106.0,10.3,6.0,5.4,3.0,1.2,64.0,30.0,133.0,1.0,628.0,13.0,39.8,63.3,20.8,32.8,4.4,120.9,117.4,5.0,1.0,0.0,2.0,91.0,15.5,24.4,304.0
575_10_4,575,10,4,cisplatin,Repeat,8 day,0,mg/kg,Middle,cisplatin_Middle_8 day,1459,68,155.0,142,0.01,0.0,182,15.0,0.2,141.0,4.4,107.0,10.7,6.8,5.4,2.9,1.2,68.0,33.0,174.0,2.0,714.0,14.1,42.6,59.7,19.8,33.1,3.6,121.7,92.2,9.0,1.0,0.0,3.0,86.0,15.5,24.8,302.0
575_10_5,575,10,5,cisplatin,Repeat,8 day,0,mg/kg,Middle,cisplatin_Middle_8 day,1928,86,136.0,160,0.01,0.0,181,24.0,0.2,142.0,4.3,106.0,10.8,6.7,5.5,2.9,1.1,73.0,35.0,113.0,2.0,686.0,13.6,41.3,60.2,19.8,32.9,4.6,117.4,105.8,22.0,1.0,0.0,3.0,73.0,16.0,23.8,317.0
575_11_1,575,11,1,cisplatin,Repeat,15 day,0,mg/kg,Middle,cisplatin_Middle_15 day,1169,52,101.0,118,0.01,0.0,169,14.0,0.2,142.0,4.7,108.0,10.7,5.9,5.5,3.0,1.2,67.0,33.0,137.0,3.0,698.0,14.0,41.0,58.8,20.1,34.1,2.4,116.4,64.8,8.0,1.0,0.0,4.0,87.0,15.5,25.0,300.0
575_11_2,575,11,2,cisplatin,Repeat,15 day,0,mg/kg,Middle,cisplatin_Middle_15 day,1401,74,139.0,165,0.0,0.0,182,19.0,0.2,143.0,4.3,104.0,11.0,6.9,5.6,3.1,1.2,63.0,29.0,143.0,2.0,692.0,14.1,43.7,63.1,20.4,32.4,3.4,106.2,105.5,5.0,0.0,0.0,3.0,90.0,15.5,24.7,288.0
575_11_3,575,11,3,cisplatin,Repeat,15 day,0,mg/kg,Middle,cisplatin_Middle_15 day,1044,89,149.0,156,0.0,0.0,168,21.0,0.2,142.0,4.3,106.0,11.1,5.9,5.9,3.3,1.2,71.0,36.0,128.0,1.0,659.0,13.4,39.8,60.4,20.3,33.7,3.6,140.9,113.1,12.0,0.0,0.0,2.0,85.0,15.0,26.1,327.0
575_11_4,575,11,4,cisplatin,Repeat,15 day,0,mg/kg,Middle,cisplatin_Middle_15 day,1020,82,86.0,155,0.02,0.0,161,20.0,0.2,143.0,4.3,107.0,10.7,6.6,5.9,3.2,1.2,64.0,32.0,120.0,1.0,698.0,14.1,42.7,61.1,20.2,33.2,2.4,107.5,101.5,14.0,1.0,0.0,3.0,80.0,15.1,25.6,327.0
575_11_5,575,11,5,cisplatin,Repeat,15 day,0,mg/kg,Middle,cisplatin_Middle_15 day,1246,78,102.0,153,0.0,0.0,185,23.0,0.2,142.0,4.1,105.0,10.9,6.4,5.8,3.1,1.2,67.0,31.0,117.0,2.0,683.0,14.2,43.4,63.5,20.8,32.8,3.5,130.6,102.8,11.0,1.0,0.0,3.0,85.0,15.4,22.9,314.0
575_12_1,575,12,1,cisplatin,Repeat,29 day,0,mg/kg,Middle,cisplatin_Middle_29 day,1248,79,149.0,156,0.01,0.0,170,21.0,0.3,141.0,3.7,105.0,10.4,6.3,6.4,3.4,1.1,60.0,27.0,99.0,2.0,757.0,14.4,41.8,55.3,19.1,34.5,1.4,117.0,89.6,8.0,1.0,0.0,4.0,86.0,15.5,25.6,282.0
575_12_2,575,12,2,cisplatin,Repeat,29 day,0,mg/kg,Middle,cisplatin_Middle_29 day,1088,60,187.0,140,0.0,0.0,168,20.0,0.2,141.0,4.5,106.0,10.5,5.6,5.9,3.2,1.2,70.0,38.0,127.0,2.0,792.0,15.1,44.9,56.7,19.1,33.7,1.4,94.1,79.7,9.0,1.0,0.0,4.0,84.0,16.1,23.6,290.0
575_12_3,575,12,3,cisplatin,Repeat,29 day,0,mg/kg,Middle,cisplatin_Middle_29 day,1225,74,218.0,166,0.0,0.0,171,17.0,0.2,141.0,4.3,106.0,10.6,5.5,6.3,3.4,1.2,85.0,41.0,114.0,3.0,782.0,14.9,43.7,55.9,19.0,34.0,1.7,113.2,104.1,13.0,1.0,0.0,2.0,84.0,15.3,22.8,351.0
575_12_4,575,12,4,cisplatin,Repeat,29 day,0,mg/kg,Middle,cisplatin_Middle_29 day,775,59,160.0,130,0.01,0.0,152,17.0,0.2,141.0,4.0,106.0,10.6,5.3,6.1,3.1,1.1,68.0,27.0,120.0,2.0,807.0,15.2,45.0,55.8,18.8,33.8,1.4,98.9,95.7,13.0,2.0,0.0,3.0,81.0,15.8,27.7,321.0
575_12_5,575,12,5,cisplatin,Repeat,29 day,0,mg/kg,Middle,cisplatin_Middle_29 day,1009,67,133.0,139,0.0,0.0,169,22.0,0.3,141.0,4.7,105.0,10.4,5.4,5.9,3.2,1.2,67.0,35.0,133.0,2.0,788.0,15.2,44.3,56.3,19.3,34.3,0.9,99.6,65.3,10.0,1.0,0.0,2.0,85.0,15.8,26.0,274.0
575_13_1,575,13,1,cisplatin,Repeat,4 day,1,mg/kg,High,cisplatin_High_4 day,2185,71,68.0,135,0.04,0.01,175,11.0,0.2,141.0,4.2,109.0,11.2,7.1,5.4,3.1,1.4,79.0,29.0,166.0,1.0,675.0,13.7,41.6,61.6,20.2,32.9,2.3,124.7,86.0,6.0,1.0,0.0,3.0,90.0,15.6,24.9,317.0
575_13_2,575,13,2,cisplatin,Repeat,4 day,1,mg/kg,High,cisplatin_High_4 day,1629,73,48.0,121,0.03,0.0,175,11.0,0.1,140.0,4.2,105.0,10.8,7.1,5.6,3.0,1.2,93.0,45.0,230.0,2.0,626.0,13.3,40.0,64.0,21.2,33.1,3.7,140.0,84.4,8.0,0.0,0.0,2.0,88.0,15.5,23.2,251.0
575_13_3,575,13,3,cisplatin,Repeat,4 day,1,mg/kg,High,cisplatin_High_4 day,1108,76,79.0,137,0.01,0.0,177,12.0,0.2,140.0,4.4,105.0,10.9,7.8,5.7,3.2,1.2,69.0,32.0,240.0,2.0,660.0,13.3,40.0,60.7,20.1,33.1,2.4,149.5,56.0,15.0,1.0,0.0,2.0,81.0,15.8,21.8,261.0
575_13_4,575,13,4,cisplatin,Repeat,4 day,1,mg/kg,High,cisplatin_High_4 day,1038,90,36.0,147,0.02,0.0,184,13.0,0.1,141.0,4.3,103.0,11.2,7.2,5.8,3.2,1.2,61.0,27.0,274.0,1.0,681.0,13.8,42.0,61.6,20.3,32.9,2.3,137.1,38.5,8.0,2.0,0.0,2.0,88.0,15.6,22.8,316.0
575_13_5,575,13,5,cisplatin,Repeat,4 day,1,mg/kg,High,cisplatin_High_4 day,1681,69,43.0,123,0.03,0.0,193,14.0,0.2,141.0,4.4,105.0,11.0,7.2,5.5,3.1,1.3,77.0,29.0,442.0,1.0,693.0,13.5,41.1,59.3,19.5,32.8,2.0,133.6,81.3,8.0,1.0,0.0,2.0,88.0,16.2,25.6,297.0
575_14_1,575,14,1,cisplatin,Repeat,8 day,1,mg/kg,High,cisplatin_High_8 day,1524,70,74.0,137,0.02,0.0,160,24.0,0.2,140.0,4.5,106.0,11.0,5.2,6.1,3.4,1.3,65.0,26.0,168.0,2.0,708.0,14.4,42.3,59.7,20.3,33.9,0.4,129.8,40.0,24.0,1.0,0.0,2.0,72.0,16.0,25.6,336.0
575_14_2,575,14,2,cisplatin,Repeat,8 day,1,mg/kg,High,cisplatin_High_8 day,1234,71,24.0,106,0.02,0.01,163,14.0,0.2,140.0,4.0,107.0,10.3,7.3,5.6,3.0,1.2,88.0,38.0,167.0,2.0,741.0,14.9,43.9,59.3,20.1,34.0,1.2,147.6,67.7,8.0,1.0,0.0,4.0,85.0,15.7,29.2,237.0
575_14_3,575,14,3,cisplatin,Repeat,8 day,1,mg/kg,High,cisplatin_High_8 day,1489,65,111.0,132,0.02,0.0,164,21.0,0.2,140.0,4.3,106.0,10.7,5.9,5.8,3.2,1.2,79.0,29.0,221.0,2.0,729.0,14.5,43.3,59.4,19.9,33.5,1.1,136.1,68.7,9.0,0.0,0.0,4.0,86.0,16.2,28.1,294.0
575_14_4,575,14,4,cisplatin,Repeat,8 day,1,mg/kg,High,cisplatin_High_8 day,1257,48,84.0,108,0.02,0.0,180,15.0,0.2,142.0,3.7,106.0,11.3,5.4,5.9,3.3,1.2,82.0,32.0,354.0,1.0,699.0,13.9,41.8,59.9,19.9,33.2,1.7,138.1,47.0,8.0,1.0,0.0,5.0,84.0,16.1,27.9,302.0
575_14_5,575,14,5,cisplatin,Repeat,8 day,1,mg/kg,High,cisplatin_High_8 day,1043,63,28.0,111,0.02,0.0,187,18.0,0.2,142.0,3.9,107.0,10.4,5.9,5.7,3.1,1.2,81.0,31.0,327.0,1.0,667.0,13.7,40.6,60.9,20.5,33.6,0.8,130.5,47.8,8.0,1.0,0.0,3.0,87.0,16.1,26.5,330.0
575_15_1,575,15,1,cisplatin,Repeat,15 day,1,mg/kg,High,cisplatin_High_15 day,550,66,34.0,105,0.01,0.0,164,46.0,0.7,143.0,3.7,104.0,10.6,5.0,5.8,3.1,1.2,105.0,34.0,243.0,4.0,709.0,14.6,42.1,59.4,20.6,34.6,0.4,78.9,36.3,10.0,0.0,0.0,6.0,81.0,15.4,30.3,287.0
575_15_2,575,15,2,cisplatin,Repeat,15 day,1,mg/kg,High,cisplatin_High_15 day,869,75,56.0,137,0.01,0.0,167,28.0,0.4,142.0,4.0,108.0,10.4,5.8,5.7,3.2,1.2,94.0,47.0,252.0,3.0,774.0,15.6,46.2,59.7,20.1,33.7,0.8,68.9,50.1,10.0,1.0,0.0,3.0,85.0,15.4,24.6,257.0
575_15_3,575,15,3,cisplatin,Repeat,15 day,1,mg/kg,High,cisplatin_High_15 day,535,99,37.0,144,0.0,0.0,160,54.0,0.6,141.0,4.6,107.0,10.1,5.4,5.7,3.0,1.1,89.0,27.0,195.0,4.0,774.0,15.1,43.7,56.5,19.5,34.5,0.2,86.1,65.6,10.0,0.0,0.0,3.0,86.0,15.9,23.8,258.0
575_15_4,575,15,4,cisplatin,Repeat,15 day,1,mg/kg,High,cisplatin_High_15 day,796,79,24.0,125,0.01,0.01,172,47.0,0.6,142.0,4.0,108.0,10.4,5.4,5.9,3.3,1.3,114.0,37.0,280.0,4.0,745.0,15.0,43.5,58.4,20.2,34.6,0.4,60.0,43.0,18.0,0.0,0.0,3.0,78.0,15.2,28.6,305.0
575_15_5,575,15,5,cisplatin,Repeat,15 day,1,mg/kg,High,cisplatin_High_15 day,852,111,64.0,163,0.0,0.0,166,36.0,0.4,142.0,4.7,107.0,10.6,6.0,5.8,3.1,1.2,112.0,43.0,272.0,4.0,693.0,14.1,41.4,59.8,20.3,33.9,0.3,47.9,58.9,19.0,1.0,0.0,5.0,74.0,14.7,26.7,275.0
575_16_3,575,16,3,cisplatin,Repeat,29 day,1,mg/kg,High,cisplatin_High_29 day,311,77,91.0,140,0.0,0.01,210,332.0,3.6,129.0,5.4,93.0,9.1,11.7,4.5,2.3,1.1,125.0,47.0,2660.0,2.0,653.0,12.1,33.0,50.5,18.5,36.7,0.1,3.1,32.4,20.0,0.0,0.0,3.0,77.0,16.9,17.9,270.0
577_5_1,577,5,1,carboplatin,Repeat,4 day,1,mg/kg,Low,carboplatin_Low_4 day,1323,65,140.0,135,0.0,0.0,178,16.0,0.2,142.0,4.6,107.0,10.5,7.1,5.6,3.0,1.2,70.0,41.0,217.0,1.0,676.0,13.1,40.3,59.6,19.3,32.4,3.9,135.3,118.9,14.0,1.0,0.0,2.0,81.0,16.3,22.9,332.0
577_5_2,577,5,2,carboplatin,Repeat,4 day,1,mg/kg,Low,carboplatin_Low_4 day,1439,80,82.0,149,0.0,0.0,185,16.0,0.2,141.0,4.7,107.0,10.6,7.1,5.5,3.0,1.2,69.0,41.0,181.0,2.0,616.0,12.7,39.7,64.4,20.6,32.0,5.6,127.9,116.7,12.0,1.0,0.0,3.0,84.0,16.5,24.5,338.0
577_5_3,577,5,3,carboplatin,Repeat,4 day,1,mg/kg,Low,carboplatin_Low_4 day,2304,86,138.0,165,0.01,0.0,177,15.0,0.2,141.0,4.5,107.0,10.6,7.0,5.3,3.0,1.3,76.0,48.0,144.0,2.0,647.0,12.6,39.6,61.3,19.5,31.8,5.1,123.9,110.7,8.0,1.0,0.0,3.0,87.0,16.4,24.5,316.0
577_5_4,577,5,4,carboplatin,Repeat,4 day,1,mg/kg,Low,carboplatin_Low_4 day,1858,83,91.0,164,0.01,0.0,165,16.0,0.2,141.0,4.4,105.0,11.0,6.6,5.7,3.3,1.3,74.0,47.0,196.0,1.0,670.0,13.5,41.2,61.5,20.2,32.8,3.0,110.1,56.3,16.0,0.0,0.0,3.0,80.0,16.2,23.6,307.0
577_5_5,577,5,5,carboplatin,Repeat,4 day,1,mg/kg,Low,carboplatin_Low_4 day,1822,67,83.0,126,0.0,0.0,174,20.0,0.2,141.0,5.0,105.0,10.6,6.9,5.4,3.0,1.3,75.0,44.0,210.0,1.0,630.0,13.2,41.3,65.6,21.0,31.9,5.0,115.2,97.7,13.0,1.0,0.0,3.0,83.0,15.8,24.0,296.0
577_6_1,577,6,1,carboplatin,Repeat,8 day,1,mg/kg,Low,carboplatin_Low_8 day,1834,80,87.0,145,0.01,0.0,167,17.0,0.2,140.0,4.5,105.0,11.2,7.9,5.5,2.9,1.2,78.0,40.0,132.0,2.0,668.0,13.5,41.0,61.4,20.2,32.9,4.2,131.7,90.0,11.0,1.0,0.0,3.0,85.0,15.7,22.5,299.0
577_6_2,577,6,2,carboplatin,Repeat,8 day,1,mg/kg,Low,carboplatin_Low_8 day,1587,81,105.0,147,0.02,0.0,162,15.0,0.2,141.0,4.4,105.0,10.8,8.0,5.3,3.1,1.5,77.0,36.0,129.0,2.0,661.0,13.2,41.4,62.7,20.0,31.9,4.9,139.2,172.3,13.0,1.0,0.0,3.0,82.0,15.9,20.8,288.0
577_6_3,577,6,3,carboplatin,Repeat,8 day,1,mg/kg,Low,carboplatin_Low_8 day,1544,79,94.0,149,0.0,0.0,167,18.0,0.2,140.0,4.7,103.0,11.2,7.8,5.9,3.2,1.2,73.0,46.0,139.0,3.0,632.0,13.4,41.1,65.1,21.1,32.5,5.1,153.1,93.3,14.0,1.0,0.0,2.0,82.0,15.2,24.0,338.0
577_6_4,577,6,4,carboplatin,Repeat,8 day,1,mg/kg,Low,carboplatin_Low_8 day,2131,55,117.0,123,0.0,0.0,178,15.0,0.1,139.0,4.7,105.0,10.7,7.3,5.4,2.8,1.1,72.0,41.0,137.0,2.0,690.0,12.8,39.6,57.4,18.5,32.3,4.2,138.1,83.6,17.0,1.0,0.0,2.0,79.0,16.1,20.5,288.0
577_6_5,577,6,5,carboplatin,Repeat,8 day,1,mg/kg,Low,carboplatin_Low_8 day,1706,68,70.0,127,0.01,0.0,168,17.0,0.2,141.0,4.7,105.0,11.1,6.5,5.7,3.1,1.2,75.0,40.0,157.0,2.0,659.0,12.9,40.2,60.9,19.6,32.2,4.7,119.5,104.0,21.0,1.0,0.0,2.0,76.0,15.9,23.1,307.0
577_7_1,577,7,1,carboplatin,Repeat,15 day,1,mg/kg,Low,carboplatin_Low_15 day,1399,59,148.0,139,0.02,0.0,180,18.0,0.2,143.0,4.0,105.0,10.7,6.1,5.8,3.3,1.3,83.0,39.0,167.0,2.0,729.0,14.4,43.0,59.0,19.7,33.4,2.3,102.8,134.9,15.0,1.0,0.0,3.0,79.0,15.5,27.5,312.0
577_7_2,577,7,2,carboplatin,Repeat,15 day,1,mg/kg,Low,carboplatin_Low_15 day,1427,71,54.0,128,0.01,0.0,171,19.0,0.2,141.0,4.6,105.0,11.0,6.8,5.9,3.1,1.1,76.0,41.0,142.0,3.0,684.0,13.5,40.6,59.4,19.8,33.3,3.6,118.6,126.1,12.0,1.0,0.0,2.0,84.0,15.9,24.9,284.0
577_7_3,577,7,3,carboplatin,Repeat,15 day,1,mg/kg,Low,carboplatin_Low_15 day,1918,64,70.0,121,0.01,0.0,166,17.0,0.2,143.0,4.8,106.0,11.0,7.0,5.6,3.0,1.1,72.0,32.0,167.0,3.0,684.0,14.2,42.5,62.1,20.7,33.3,3.4,127.1,92.9,11.0,1.0,0.0,3.0,84.0,15.9,27.1,281.0
577_7_5,577,7,5,carboplatin,Repeat,15 day,1,mg/kg,Low,carboplatin_Low_15 day,1756,68,89.0,123,0.01,0.0,190,18.0,0.2,141.0,4.1,105.0,10.4,7.1,5.7,3.2,1.3,77.0,39.0,164.0,3.0,698.0,14.3,42.4,60.7,20.5,33.8,3.2,95.7,135.1,10.0,1.0,0.0,2.0,86.0,16.0,25.9,332.0
577_8_1,577,8,1,carboplatin,Repeat,29 day,1,mg/kg,Low,carboplatin_Low_29 day,1006,65,106.0,125,0.0,0.0,184,18.0,0.2,141.0,4.1,106.0,10.4,4.7,6.0,3.0,1.0,78.0,41.0,242.0,2.0,781.0,15.6,44.3,56.7,19.9,35.2,1.6,97.9,79.8,12.0,1.0,0.0,1.0,85.0,15.8,26.1,321.0
577_8_2,577,8,2,carboplatin,Repeat,29 day,1,mg/kg,Low,carboplatin_Low_29 day,1096,69,121.0,142,0.01,0.0,197,18.0,0.2,143.0,3.8,106.0,10.6,6.2,6.1,3.1,1.0,68.0,37.0,134.0,2.0,756.0,15.3,43.9,58.1,20.3,34.9,1.7,111.3,108.9,10.0,1.0,0.0,2.0,85.0,15.5,23.9,312.0
577_8_3,577,8,3,carboplatin,Repeat,29 day,1,mg/kg,Low,carboplatin_Low_29 day,930,80,95.0,152,0.01,0.0,165,17.0,0.2,143.0,4.0,107.0,10.7,6.3,6.0,3.1,1.0,76.0,40.0,114.0,3.0,763.0,14.1,39.8,52.1,18.5,35.5,2.0,104.6,77.8,15.0,1.0,0.0,2.0,82.0,15.4,22.5,327.0
577_8_4,577,8,4,carboplatin,Repeat,29 day,1,mg/kg,Low,carboplatin_Low_29 day,827,56,84.0,115,0.01,0.0,188,16.0,0.2,141.0,4.5,106.0,10.8,6.1,6.0,3.1,1.1,70.0,36.0,91.0,2.0,818.0,14.6,41.9,51.2,17.9,35.0,1.3,109.7,116.6,6.0,1.0,0.0,3.0,89.0,16.4,23.9,296.0
577_8_5,577,8,5,carboplatin,Repeat,29 day,1,mg/kg,Low,carboplatin_Low_29 day,1166,74,105.0,135,0.0,0.0,171,18.0,0.2,142.0,4.6,108.0,10.4,6.8,6.0,2.9,1.0,75.0,48.0,120.0,3.0,771.0,14.6,41.5,53.8,18.9,35.1,1.7,104.6,90.0,17.0,2.0,0.0,5.0,75.0,16.0,27.0,302.0
577_9_1,577,9,1,carboplatin,Repeat,4 day,3,mg/kg,Middle,carboplatin_Middle_4 day,1442,63,97.0,123,0.0,0.0,175,14.0,0.2,140.0,4.4,105.0,10.8,7.1,5.6,3.2,1.3,77.0,45.0,167.0,2.0,637.0,13.8,42.0,66.0,21.6,32.7,3.4,125.3,125.6,23.0,1.0,0.0,3.0,72.0,16.7,29.1,316.0
577_9_2,577,9,2,carboplatin,Repeat,4 day,3,mg/kg,Middle,carboplatin_Middle_4 day,1419,63,83.0,119,0.01,0.0,173,14.0,0.2,140.0,4.7,104.0,11.1,6.7,5.4,3.0,1.3,70.0,35.0,175.0,2.0,652.0,13.2,40.2,61.6,20.3,32.9,4.0,132.8,100.3,33.0,1.0,0.0,3.0,62.0,16.4,23.7,345.0
577_9_3,577,9,3,carboplatin,Repeat,4 day,3,mg/kg,Middle,carboplatin_Middle_4 day,1438,69,90.0,132,0.0,0.0,180,10.0,0.2,143.0,4.8,108.0,10.7,7.3,5.5,3.1,1.3,71.0,41.0,138.0,1.0,687.0,13.4,41.5,60.3,19.5,32.3,3.5,128.5,71.3,13.0,1.0,0.0,3.0,83.0,16.5,22.3,327.0
