ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
605_1_3,605,1,3,cyclosporine A,Repeat,4 day,0,mg/kg,Control,cyclosporine A_Control_4 day,2005,91,207.0,180,0.0,0.0,227,20.0,0.1,139.0,4.7,104.0,11.1,7.1,5.3,2.8,1.1,62.0,45.0,183.0,3.0,588.0,12.4,36.2,61.5,21.2,34.4,5.4,121.8,92.8,12.0,1.0,0.0,2.0,85.0,16.6,20.8,332.0
605_1_4,605,1,4,cyclosporine A,Repeat,4 day,0,mg/kg,Control,cyclosporine A_Control_4 day,1646,64,69.0,117,0.0,0.0,207,15.0,0.2,142.0,4.3,107.0,11.0,6.5,5.2,3.0,1.3,63.0,35.0,207.0,2.0,621.0,14.1,40.1,64.5,22.8,35.3,3.8,113.9,85.9,8.0,1.0,0.0,2.0,88.0,17.2,22.8,297.0
605_1_5,605,1,5,cyclosporine A,Repeat,4 day,0,mg/kg,Control,cyclosporine A_Control_4 day,2055,86,116.0,157,0.0,0.0,185,17.0,0.2,143.0,4.1,107.0,10.9,7.4,5.5,3.0,1.2,77.0,47.0,213.0,2.0,638.0,13.6,39.5,61.9,21.3,34.4,5.7,133.0,78.8,10.0,1.0,0.0,3.0,85.0,15.7,23.4,302.0
605_2_1,605,2,1,cyclosporine A,Repeat,8 day,0,mg/kg,Control,cyclosporine A_Control_8 day,1376,62,75.0,120,0.0,0.0,184,16.0,0.2,143.0,4.8,106.0,10.7,6.9,5.5,2.9,1.1,74.0,42.0,249.0,2.0,571.0,12.8,36.7,64.4,22.5,34.9,5.8,125.9,83.2,15.0,0.0,0.0,1.0,82.0,16.4,22.1,265.0
605_2_2,605,2,2,cyclosporine A,Repeat,8 day,0,mg/kg,Control,cyclosporine A_Control_8 day,1519,88,78.0,163,0.01,0.0,182,18.0,0.2,142.0,4.9,104.0,10.9,8.2,5.6,3.0,1.1,64.0,47.0,179.0,3.0,659.0,13.3,39.1,59.3,20.2,34.1,4.2,126.5,78.7,14.0,1.0,0.0,4.0,80.0,15.1,24.1,291.0
605_2_3,605,2,3,cyclosporine A,Repeat,8 day,0,mg/kg,Control,cyclosporine A_Control_8 day,1710,77,106.0,144,0.0,0.0,180,15.0,0.2,145.0,4.7,106.0,10.7,6.5,5.6,3.0,1.1,91.0,60.0,241.0,3.0,614.0,13.1,37.7,61.4,21.3,34.6,4.0,117.6,131.5,13.0,1.0,0.0,2.0,83.0,16.4,22.5,271.0
605_2_4,605,2,4,cyclosporine A,Repeat,8 day,0,mg/kg,Control,cyclosporine A_Control_8 day,1493,65,56.0,128,0.0,0.0,185,16.0,0.2,143.0,4.7,106.0,10.9,6.5,5.2,2.9,1.3,74.0,43.0,140.0,2.0,617.0,12.9,37.5,60.7,20.8,34.3,4.7,118.2,117.4,17.0,1.0,0.0,3.0,78.0,15.9,22.6,259.0
605_2_5,605,2,5,cyclosporine A,Repeat,8 day,0,mg/kg,Control,cyclosporine A_Control_8 day,1390,58,127.0,125,0.0,0.0,169,16.0,0.2,143.0,4.4,104.0,10.8,7.1,5.4,3.0,1.3,67.0,50.0,146.0,2.0,595.0,12.9,37.9,63.6,21.6,34.0,6.3,117.2,155.0,16.0,1.0,0.0,2.0,80.0,15.9,22.8,358.0
605_3_1,605,3,1,cyclosporine A,Repeat,15 day,0,mg/kg,Control,cyclosporine A_Control_15 day,2015,62,110.0,136,0.0,0.0,207,17.0,0.2,141.0,4.4,108.0,10.6,7.0,5.7,3.0,1.1,71.0,44.0,183.0,3.0,671.0,14.2,41.2,61.5,21.1,34.3,3.0,107.5,192.2,9.0,0.0,0.0,3.0,87.0,16.3,22.9,278.0
605_3_2,605,3,2,cyclosporine A,Repeat,15 day,0,mg/kg,Control,cyclosporine A_Control_15 day,1480,76,114.0,156,0.01,0.0,199,17.0,0.2,141.0,4.8,105.0,11.0,7.3,5.7,3.0,1.2,55.0,28.0,150.0,3.0,609.0,13.4,38.3,62.8,22.0,35.0,4.9,107.8,134.7,12.0,1.0,0.0,2.0,84.0,15.7,23.4,340.0
605_3_3,605,3,3,cyclosporine A,Repeat,15 day,0,mg/kg,Control,cyclosporine A_Control_15 day,1258,67,95.0,148,0.01,0.0,214,16.0,0.2,143.0,4.6,105.0,10.5,7.0,5.6,3.1,1.2,61.0,31.0,186.0,2.0,716.0,14.3,41.3,57.7,19.9,34.5,4.0,109.6,82.0,16.0,1.0,0.0,2.0,80.0,16.1,23.0,316.0
605_3_4,605,3,4,cyclosporine A,Repeat,15 day,0,mg/kg,Control,cyclosporine A_Control_15 day,1765,65,122.0,152,0.0,0.0,218,23.0,0.2,140.0,4.5,104.0,10.9,7.1,5.8,3.1,1.1,71.0,40.0,168.0,4.0,686.0,13.1,38.7,56.4,19.1,33.8,3.3,106.9,87.3,11.0,1.0,0.0,2.0,84.0,16.4,23.3,321.0
605_3_5,605,3,5,cyclosporine A,Repeat,15 day,0,mg/kg,Control,cyclosporine A_Control_15 day,1238,56,63.0,117,0.01,0.0,206,16.0,0.2,143.0,4.2,105.0,10.9,6.9,5.6,3.1,1.3,57.0,34.0,118.0,2.0,686.0,14.9,42.9,62.5,21.7,34.7,3.6,117.8,103.2,15.0,1.0,0.0,1.0,82.0,16.5,24.6,310.0
605_4_1,605,4,1,cyclosporine A,Repeat,29 day,0,mg/kg,Control,cyclosporine A_Control_29 day,818,68,143.0,149,0.02,0.0,216,17.0,0.2,142.0,4.2,104.0,10.9,6.8,6.1,3.1,1.1,55.0,34.0,215.0,3.0,708.0,14.9,41.6,58.8,21.0,35.7,2.9,101.8,138.7,16.0,1.0,0.0,2.0,80.0,15.9,26.0,319.0
605_4_2,605,4,2,cyclosporine A,Repeat,29 day,0,mg/kg,Control,cyclosporine A_Control_29 day,808,73,76.0,138,0.02,0.0,187,14.0,0.3,144.0,4.0,105.0,10.8,6.8,6.2,3.1,1.0,58.0,37.0,149.0,4.0,713.0,14.9,42.2,59.2,20.9,35.3,2.3,110.0,105.6,8.0,1.0,0.0,2.0,88.0,16.0,22.6,380.0
605_4_3,605,4,3,cyclosporine A,Repeat,29 day,0,mg/kg,Control,cyclosporine A_Control_29 day,973,84,185.0,179,0.01,0.0,200,16.0,0.3,142.0,4.5,105.0,10.7,6.9,6.2,3.2,1.1,60.0,31.0,159.0,2.0,709.0,14.7,40.7,57.4,20.8,36.2,3.1,105.5,136.0,13.0,1.0,0.0,3.0,82.0,15.7,21.6,345.0
605_4_4,605,4,4,cyclosporine A,Repeat,29 day,0,mg/kg,Control,cyclosporine A_Control_29 day,796,71,177.0,150,0.02,0.0,203,17.0,0.2,143.0,4.3,106.0,10.7,6.3,6.1,3.2,1.1,54.0,32.0,166.0,3.0,763.0,14.8,41.8,54.8,19.3,35.3,2.2,106.7,69.0,14.0,1.0,0.0,2.0,81.0,16.3,25.0,345.0
605_4_5,605,4,5,cyclosporine A,Repeat,29 day,0,mg/kg,Control,cyclosporine A_Control_29 day,908,66,122.0,136,0.02,0.0,194,17.0,0.2,143.0,4.0,104.0,10.4,6.7,5.7,3.1,1.2,55.0,34.0,109.0,2.0,783.0,14.8,41.4,52.9,18.9,35.7,2.0,111.2,97.0,9.0,0.0,0.0,1.0,88.0,16.1,24.4,321.0
636_1_1,636,1,1,cephalothin,Repeat,4 day,0,mg/kg,Control,cephalothin_Control_4 day,1313,79,94.0,149,0.0,0.0,186,20.0,0.2,141.0,4.6,105.0,10.6,8.3,5.2,2.9,1.3,65.0,44.0,144.0,2.0,603.0,12.4,35.9,59.5,20.6,34.6,7.0,121.3,136.7,12.0,0.0,0.0,3.0,85.0,16.1,23.1,271.0
636_1_2,636,1,2,cephalothin,Repeat,4 day,0,mg/kg,Control,cephalothin_Control_4 day,1422,76,108.0,135,0.0,0.0,187,16.0,0.2,143.0,4.0,106.0,10.8,6.3,5.4,3.0,1.3,80.0,38.0,160.0,1.0,634.0,14.0,39.0,61.5,22.1,35.9,5.4,107.0,83.3,13.0,1.0,0.0,3.0,83.0,16.0,20.1,307.0
636_1_3,636,1,3,cephalothin,Repeat,4 day,0,mg/kg,Control,cephalothin_Control_4 day,1890,86,72.0,148,0.01,0.0,202,20.0,0.2,140.0,4.8,106.0,10.7,6.1,5.3,2.9,1.2,69.0,44.0,141.0,2.0,621.0,13.1,37.5,60.3,21.1,35.0,7.8,133.1,80.6,7.0,1.0,0.0,5.0,85.0,16.1,20.6,299.0
636_1_4,636,1,4,cephalothin,Repeat,4 day,0,mg/kg,Control,cephalothin_Control_4 day,1951,74,137.0,147,0.0,0.0,178,19.0,0.2,140.0,4.7,104.0,10.9,6.6,5.5,3.1,1.3,75.0,41.0,206.0,2.0,629.0,13.8,39.9,63.5,22.0,34.6,7.4,126.8,81.4,13.0,1.0,0.0,2.0,83.0,16.1,20.1,291.0
636_1_5,636,1,5,cephalothin,Repeat,4 day,0,mg/kg,Control,cephalothin_Control_4 day,1702,81,131.0,157,0.0,0.0,176,15.0,0.1,140.0,4.7,106.0,10.9,7.0,5.3,3.1,1.3,57.0,27.0,117.0,1.0,678.0,13.7,40.2,59.3,20.2,34.2,6.4,113.2,119.9,20.0,1.0,0.0,4.0,74.0,16.2,22.0,294.0
636_2_1,636,2,1,cephalothin,Repeat,8 day,0,mg/kg,Control,cephalothin_Control_8 day,1233,64,68.0,116,0.0,0.0,179,17.0,0.2,142.0,3.6,107.0,10.6,7.6,5.2,2.8,1.2,65.0,34.0,141.0,2.0,648.0,13.3,37.9,58.4,20.5,35.0,5.4,177.8,100.1,11.0,0.0,0.0,2.0,86.0,17.0,22.7,288.0
636_2_2,636,2,2,cephalothin,Repeat,8 day,0,mg/kg,Control,cephalothin_Control_8 day,940,75,78.0,132,0.01,0.0,175,20.0,0.2,142.0,4.7,107.0,10.9,6.9,5.4,3.0,1.3,65.0,31.0,145.0,2.0,652.0,13.1,37.3,57.2,20.0,35.0,6.4,141.8,115.0,24.0,1.0,0.0,3.0,71.0,16.7,21.7,327.0
636_2_3,636,2,3,cephalothin,Repeat,8 day,0,mg/kg,Control,cephalothin_Control_8 day,1528,63,81.0,118,0.0,0.0,202,16.0,0.2,142.0,4.3,107.0,10.7,7.1,5.4,2.9,1.2,70.0,35.0,121.0,2.0,583.0,12.4,36.3,62.3,21.3,34.1,7.0,148.8,103.2,15.0,1.0,0.0,1.0,82.0,17.1,23.4,296.0
636_2_4,636,2,4,cephalothin,Repeat,8 day,0,mg/kg,Control,cephalothin_Control_8 day,1443,58,129.0,119,0.0,0.0,176,17.0,0.2,143.0,4.6,109.0,10.6,6.3,5.2,2.8,1.1,68.0,39.0,143.0,2.0,648.0,13.3,38.6,59.6,20.6,34.6,4.8,118.6,119.5,24.0,1.0,0.0,3.0,72.0,17.2,22.4,317.0
636_2_5,636,2,5,cephalothin,Repeat,8 day,0,mg/kg,Control,cephalothin_Control_8 day,1925,64,82.0,124,0.01,0.0,178,23.0,0.2,141.0,4.7,105.0,10.6,6.9,5.5,3.1,1.3,88.0,36.0,338.0,1.0,682.0,13.9,39.3,57.6,20.3,35.3,4.7,112.5,100.9,15.0,1.0,0.0,2.0,82.0,17.0,23.0,287.0
636_3_1,636,3,1,cephalothin,Repeat,15 day,0,mg/kg,Control,cephalothin_Control_15 day,1224,61,58.0,117,0.01,0.0,208,17.0,0.2,141.0,4.1,105.0,10.8,6.6,5.6,2.6,0.9,73.0,37.0,119.0,3.0,659.0,13.1,36.7,55.7,19.9,35.8,5.7,115.0,114.1,33.0,1.0,0.0,4.0,61.0,16.5,23.5,319.0
636_3_2,636,3,2,cephalothin,Repeat,15 day,0,mg/kg,Control,cephalothin_Control_15 day,1066,68,114.0,145,0.01,0.0,181,16.0,0.2,141.0,4.2,105.0,10.9,6.5,5.8,3.2,1.2,57.0,29.0,122.0,4.0,697.0,14.2,39.3,56.4,20.3,36.1,4.7,141.5,124.1,15.0,1.0,0.0,2.0,81.0,16.3,25.1,264.0
636_3_3,636,3,3,cephalothin,Repeat,15 day,0,mg/kg,Control,cephalothin_Control_15 day,1933,61,111.0,134,0.01,0.0,185,17.0,0.2,143.0,4.5,103.0,11.1,7.2,6.1,3.3,1.2,65.0,37.0,127.0,4.0,675.0,13.7,38.2,56.6,20.4,36.0,4.7,127.1,92.3,19.0,1.0,0.0,4.0,75.0,16.0,22.0,231.0
636_3_4,636,3,4,cephalothin,Repeat,15 day,0,mg/kg,Control,cephalothin_Control_15 day,1200,78,59.0,143,0.01,0.0,182,15.0,0.2,142.0,4.3,105.0,10.6,7.0,5.8,3.1,1.2,63.0,38.0,114.0,3.0,751.0,15.4,42.5,56.6,20.5,36.1,4.3,132.9,107.3,9.0,1.0,0.0,2.0,87.0,16.1,23.4,273.0
636_3_5,636,3,5,cephalothin,Repeat,15 day,0,mg/kg,Control,cephalothin_Control_15 day,1702,71,142.0,151,0.01,0.0,173,19.0,0.2,140.0,4.9,104.0,10.9,7.0,5.9,3.3,1.2,59.0,31.0,114.0,2.0,711.0,14.5,39.6,55.7,20.4,36.6,4.6,114.1,114.3,18.0,1.0,0.0,3.0,78.0,15.7,23.6,254.0
636_4_1,636,4,1,cephalothin,Repeat,29 day,0,mg/kg,Control,cephalothin_Control_29 day,1063,62,78.0,124,0.01,0.0,176,18.0,0.2,142.0,4.3,105.0,10.4,6.2,6.0,3.1,1.1,61.0,26.0,171.0,1.0,798.0,15.4,41.0,51.3,19.3,37.6,2.3,104.3,102.7,10.0,1.0,0.0,5.0,83.0,16.6,27.5,296.0
636_4_2,636,4,2,cephalothin,Repeat,29 day,0,mg/kg,Control,cephalothin_Control_29 day,847,52,191.0,125,0.0,0.0,202,21.0,0.3,143.0,4.5,106.0,10.5,5.7,6.0,3.0,1.0,61.0,28.0,181.0,1.0,781.0,15.4,42.8,54.8,19.7,35.9,2.8,116.1,102.0,15.0,1.0,0.0,2.0,81.0,16.0,27.3,293.0
636_4_3,636,4,3,cephalothin,Repeat,29 day,0,mg/kg,Control,cephalothin_Control_29 day,1039,62,213.0,146,0.0,0.0,199,19.0,0.2,142.0,4.6,106.0,10.2,5.9,6.2,3.2,1.1,67.0,40.0,207.0,1.0,788.0,15.3,41.7,52.9,19.5,36.8,2.5,82.2,144.2,16.0,1.0,0.0,2.0,80.0,15.8,24.3,285.0
636_4_4,636,4,4,cephalothin,Repeat,29 day,0,mg/kg,Control,cephalothin_Control_29 day,937,75,61.0,137,0.0,0.0,182,16.0,0.3,143.0,4.2,105.0,10.5,6.2,6.0,3.1,1.1,60.0,30.0,189.0,1.0,792.0,16.0,43.2,54.5,20.2,37.0,2.0,133.3,102.6,9.0,1.0,0.0,2.0,87.0,16.3,25.6,278.0
636_4_5,636,4,5,cephalothin,Repeat,29 day,0,mg/kg,Control,cephalothin_Control_29 day,949,69,112.0,142,0.01,0.0,184,17.0,0.2,143.0,3.8,105.0,10.5,5.7,6.3,3.3,1.1,72.0,35.0,160.0,1.0,787.0,16.0,42.8,54.4,20.3,37.3,2.3,104.2,90.3,10.0,1.0,0.0,2.0,87.0,16.6,27.6,305.0
666_1_1,666,1,1,rosiglitazone maleate,Repeat,4 day,0,mg/kg,Control,rosiglitazone maleate_Control_4 day,989,84,174.0,162,0.04,0.02,218,17.0,0.2,139.0,5.2,104.0,11.7,6.8,5.9,4.1,2.3,59.0,35.0,104.0,0.0,576.0,12.4,37.2,64.7,21.5,33.3,9.7,137.0,150.0,19.0,1.0,0.0,5.0,76.0,10.9,15.7,248.0
666_1_2,666,1,2,rosiglitazone maleate,Repeat,4 day,0,mg/kg,Control,rosiglitazone maleate_Control_4 day,1399,81,89.0,153,0.04,0.01,204,13.0,0.2,141.0,4.7,106.0,11.6,6.4,5.6,3.9,2.3,62.0,44.0,98.0,1.0,683.0,13.6,41.4,60.7,19.9,32.7,4.4,128.0,76.0,17.0,2.0,0.0,5.0,76.0,11.9,15.0,236.0
666_1_3,666,1,3,rosiglitazone maleate,Repeat,4 day,0,mg/kg,Control,rosiglitazone maleate_Control_4 day,1126,92,117.0,162,0.05,0.02,193,13.0,0.2,140.0,4.7,102.0,11.6,8.4,5.8,4.0,2.2,68.0,35.0,96.0,0.0,595.0,13.2,39.7,66.6,22.2,33.4,7.0,132.0,98.0,19.0,1.0,0.0,5.0,76.0,11.3,15.9,225.0
666_1_4,666,1,4,rosiglitazone maleate,Repeat,4 day,0,mg/kg,Control,rosiglitazone maleate_Control_4 day,1420,87,69.0,153,0.04,0.01,184,16.0,0.2,141.0,4.4,104.0,11.8,7.2,5.7,3.8,2.0,66.0,33.0,93.0,0.0,594.0,12.4,37.5,63.2,20.8,32.9,6.1,127.0,69.0,16.0,1.0,0.0,7.0,76.0,11.8,14.9,249.0
666_1_5,666,1,5,rosiglitazone maleate,Repeat,4 day,0,mg/kg,Control,rosiglitazone maleate_Control_4 day,1284,73,80.0,144,0.03,0.01,189,15.0,0.2,141.0,4.4,105.0,11.9,5.8,5.8,3.9,2.1,58.0,31.0,90.0,0.0,630.0,13.2,40.3,64.1,21.0,32.7,5.7,156.0,97.0,16.0,1.0,0.0,4.0,79.0,11.5,16.2,226.0
666_2_1,666,2,1,rosiglitazone maleate,Repeat,8 day,0,mg/kg,Control,rosiglitazone maleate_Control_8 day,1242,90,184.0,171,0.03,0.01,197,20.0,0.5,140.0,4.8,105.0,19.7,6.9,5.8,3.9,2.1,60.0,35.0,84.0,0.0,647.0,13.6,41.5,64.1,21.0,32.7,5.5,119.0,131.0,8.0,1.0,0.0,4.0,87.0,11.6,16.1,251.0
666_2_2,666,2,2,rosiglitazone maleate,Repeat,8 day,0,mg/kg,Control,rosiglitazone maleate_Control_8 day,989,74,104.0,132,0.03,0.01,176,16.0,0.5,140.0,4.8,105.0,19.5,6.4,5.7,3.8,2.0,53.0,29.0,77.0,0.0,639.0,13.7,40.4,63.2,21.4,33.8,5.5,147.0,84.0,12.0,1.0,0.0,4.0,83.0,12.3,15.1,237.0
666_2_3,666,2,3,rosiglitazone maleate,Repeat,8 day,0,mg/kg,Control,rosiglitazone maleate_Control_8 day,1406,75,139.0,151,0.02,0.01,174,20.0,0.5,140.0,4.4,104.0,19.4,6.8,5.4,3.6,2.0,57.0,36.0,77.0,0.0,637.0,12.9,39.2,61.6,20.3,33.0,3.8,151.0,95.0,14.0,1.0,0.0,4.0,82.0,11.7,16.2,235.0
666_2_4,666,2,4,rosiglitazone maleate,Repeat,8 day,0,mg/kg,Control,rosiglitazone maleate_Control_8 day,1067,73,105.0,140,0.03,0.01,173,16.0,0.4,140.0,4.5,105.0,19.7,7.8,5.9,3.9,2.0,62.0,33.0,75.0,1.0,673.0,13.4,40.9,60.9,19.9,32.7,4.2,131.0,93.0,14.0,1.0,0.0,4.0,81.0,11.6,16.2,247.0
666_2_5,666,2,5,rosiglitazone maleate,Repeat,8 day,0,mg/kg,Control,rosiglitazone maleate_Control_8 day,1830,71,162.0,149,0.03,0.01,187,19.0,0.5,140.0,4.1,105.0,19.2,7.4,5.8,3.9,2.1,62.0,33.0,82.0,0.0,623.0,13.3,40.5,65.1,21.3,32.7,4.1,125.0,90.0,16.0,1.0,0.0,6.0,77.0,11.5,16.8,242.0
666_3_1,666,3,1,rosiglitazone maleate,Repeat,15 day,0,mg/kg,Control,rosiglitazone maleate_Control_15 day,1333,75,175.0,163,0.04,0.01,199,19.0,0.4,142.0,4.4,104.0,11.2,8.6,5.7,3.9,2.2,63.0,33.0,70.0,1.0,674.0,14.1,42.6,63.2,20.9,33.0,5.0,137.0,124.0,17.0,1.0,0.0,4.0,78.0,11.2,16.1,247.0
666_3_2,666,3,2,rosiglitazone maleate,Repeat,15 day,0,mg/kg,Control,rosiglitazone maleate_Control_15 day,1582,80,250.0,171,0.03,0.01,187,18.0,0.4,142.0,4.8,105.0,11.2,6.6,5.9,4.0,2.1,56.0,35.0,59.0,1.0,663.0,13.8,42.0,63.4,20.8,32.8,3.3,127.0,154.0,24.0,1.0,0.0,6.0,69.0,11.3,14.4,259.0
666_3_3,666,3,3,rosiglitazone maleate,Repeat,15 day,0,mg/kg,Control,rosiglitazone maleate_Control_15 day,1260,73,188.0,146,0.04,0.01,169,18.0,0.4,144.0,4.4,107.0,11.0,7.6,5.8,3.8,1.9,67.0,35.0,63.0,1.0,703.0,13.8,41.6,59.2,19.6,33.0,2.8,123.0,142.0,25.0,1.0,0.0,8.0,66.0,11.9,17.1,236.0
666_3_4,666,3,4,rosiglitazone maleate,Repeat,15 day,0,mg/kg,Control,rosiglitazone maleate_Control_15 day,1571,87,119.0,170,0.04,0.01,184,20.0,0.4,144.0,4.5,107.0,11.1,6.3,6.0,3.9,1.9,69.0,35.0,70.0,1.0,652.0,13.6,40.7,62.4,20.8,33.4,4.4,113.0,106.0,15.0,1.0,0.0,5.0,79.0,11.5,15.0,242.0
666_3_5,666,3,5,rosiglitazone maleate,Repeat,15 day,0,mg/kg,Control,rosiglitazone maleate_Control_15 day,1309,67,200.0,147,0.03,0.01,193,20.0,0.4,143.0,4.4,107.0,11.2,6.7,5.7,3.9,2.2,57.0,26.0,63.0,1.0,709.0,14.7,44.6,63.0,20.7,32.9,2.4,131.0,95.0,12.0,1.0,0.0,7.0,80.0,11.5,16.1,253.0
666_4_1,666,4,1,rosiglitazone maleate,Repeat,29 day,0,mg/kg,Control,rosiglitazone maleate_Control_29 day,1051,70,149.0,132,0.04,0.01,217,22.0,0.4,138.0,4.8,104.0,10.7,5.8,5.5,3.7,2.1,53.0,31.0,74.0,0.0,773.0,14.7,44.6,57.7,19.0,32.9,2.5,108.0,102.0,11.0,1.0,0.0,5.0,83.0,11.6,15.3,236.0
666_4_2,666,4,2,rosiglitazone maleate,Repeat,29 day,0,mg/kg,Control,rosiglitazone maleate_Control_29 day,1089,51,141.0,114,0.03,0.01,182,18.0,0.4,141.0,4.5,105.0,10.4,5.7,5.8,3.9,2.1,50.0,27.0,61.0,0.0,733.0,14.6,43.9,59.8,19.9,33.2,2.4,128.0,105.0,14.0,1.0,0.0,5.0,80.0,11.9,17.0,229.0
666_4_3,666,4,3,rosiglitazone maleate,Repeat,29 day,0,mg/kg,Control,rosiglitazone maleate_Control_29 day,903,83,139.0,164,0.03,0.01,178,19.0,0.5,140.0,3.9,104.0,11.1,6.5,6.1,3.9,1.8,63.0,36.0,69.0,1.0,744.0,14.5,43.5,58.4,19.4,33.3,2.6,126.0,138.0,23.0,1.0,0.0,17.0,58.0,11.7,16.1,238.0
666_4_4,666,4,4,rosiglitazone maleate,Repeat,29 day,0,mg/kg,Control,rosiglitazone maleate_Control_29 day,1171,90,208.0,167,0.04,0.02,176,19.0,0.5,141.0,4.3,105.0,10.8,6.3,6.3,4.0,1.7,55.0,24.0,85.0,0.0,707.0,14.4,42.9,60.7,20.3,33.5,2.6,119.0,111.0,17.0,1.0,0.0,5.0,78.0,11.9,16.3,256.0
666_4_5,666,4,5,rosiglitazone maleate,Repeat,29 day,0,mg/kg,Control,rosiglitazone maleate_Control_29 day,964,72,173.0,147,0.04,0.01,162,14.0,0.4,139.0,4.5,107.0,10.7,6.0,5.9,3.8,1.8,54.0,28.0,55.0,1.0,781.0,14.9,45.1,57.8,19.1,33.1,2.9,120.0,118.0,17.0,1.0,0.0,6.0,77.0,11.4,15.3,253.0
691_1_1,691,1,1,amphotericin B,Repeat,4 day,0,mg/kg,Control,amphotericin B_Control_4 day,1349,82,160.0,152,0.05,0.03,188,20.0,0.2,141.0,4.0,102.0,10.8,6.2,5.8,2.6,0.8,67.0,41.0,65.0,2.0,635.0,13.6,40.0,63.0,21.4,34.0,6.9,151.4,100.5,20.0,1.0,0.0,2.0,75.0,12.4,15.8,300.0
691_1_2,691,1,2,amphotericin B,Repeat,4 day,0,mg/kg,Control,amphotericin B_Control_4 day,1413,65,131.0,145,0.05,0.02,157,14.0,0.2,145.0,3.9,106.0,11.6,8.0,6.4,3.0,0.9,58.0,30.0,63.0,1.0,668.0,13.5,40.0,59.9,20.3,33.9,5.3,143.0,83.9,13.0,1.0,0.0,2.0,83.0,12.9,17.0,339.0
691_1_3,691,1,3,amphotericin B,Repeat,4 day,0,mg/kg,Control,amphotericin B_Control_4 day,1660,73,98.0,133,0.05,0.02,162,14.0,0.2,143.0,4.2,105.0,11.1,6.9,5.9,2.7,0.8,73.0,44.0,59.0,1.0,634.0,13.0,37.5,59.2,20.5,34.6,4.5,133.6,73.5,22.0,1.0,0.0,3.0,74.0,12.3,15.8,262.0
691_1_4,691,1,4,amphotericin B,Repeat,4 day,0,mg/kg,Control,amphotericin B_Control_4 day,1853,68,92.0,129,0.04,0.02,182,17.0,0.2,142.0,4.4,107.0,10.6,6.7,5.9,2.7,0.8,70.0,40.0,52.0,1.0,701.0,14.6,42.4,60.5,20.8,34.3,3.4,150.4,119.2,15.0,1.0,0.0,2.0,81.0,12.9,19.5,290.0
691_1_5,691,1,5,amphotericin B,Repeat,4 day,0,mg/kg,Control,amphotericin B_Control_4 day,1287,80,73.0,144,0.04,0.01,188,18.0,0.2,143.0,4.0,107.0,10.9,8.5,5.8,2.7,0.9,63.0,38.0,54.0,1.0,703.0,13.8,40.5,57.6,19.6,34.0,4.6,148.2,108.2,29.0,1.0,0.0,2.0,66.0,12.5,14.8,277.0
691_2_1,691,2,1,amphotericin B,Repeat,8 day,0,mg/kg,Control,amphotericin B_Control_8 day,2066,67,119.0,129,0.06,0.03,214,16.0,0.2,141.0,4.0,102.0,11.2,7.1,5.8,2.7,0.9,70.0,40.0,72.0,1.0,665.0,13.3,39.1,58.7,20.0,34.1,5.6,112.5,135.9,13.0,1.0,0.0,2.0,83.0,13.0,16.6,253.0
691_2_2,691,2,2,amphotericin B,Repeat,8 day,0,mg/kg,Control,amphotericin B_Control_8 day,1941,78,83.0,142,0.04,0.02,174,20.0,0.2,143.0,4.8,106.0,11.3,6.2,5.7,2.6,0.8,73.0,38.0,76.0,1.0,612.0,12.6,36.4,59.5,20.5,34.5,5.2,152.8,98.6,16.0,1.0,0.0,3.0,78.0,12.2,17.3,262.0
691_2_3,691,2,3,amphotericin B,Repeat,8 day,0,mg/kg,Control,amphotericin B_Control_8 day,2030,70,107.0,134,0.05,0.02,177,19.0,0.2,146.0,4.3,107.0,11.5,6.6,6.0,2.8,0.9,73.0,30.0,62.0,1.0,605.0,13.1,38.2,63.1,21.6,34.2,5.1,150.5,109.2,15.0,1.0,0.0,2.0,81.0,11.8,16.2,268.0
691_2_4,691,2,4,amphotericin B,Repeat,8 day,0,mg/kg,Control,amphotericin B_Control_8 day,2051,54,116.0,123,0.05,0.02,164,15.0,0.2,146.0,3.9,107.0,11.2,8.1,5.7,2.6,0.8,69.0,38.0,62.0,1.0,696.0,14.2,41.0,58.9,20.5,34.7,3.5,118.0,80.7,11.0,1.0,0.0,2.0,85.0,12.9,20.5,254.0
