ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
613_6_2,613,6,2,gentamicin,Repeat,8 day,10,mg/kg,Low,gentamicin_Low_8 day,1403,78,138.0,160,0.01,0.0,183,18.0,0.2,143.0,3.7,106.0,11.1,5.9,5.7,3.2,1.3,77.0,44.0,226.0,1.0,656.0,14.0,41.3,63.0,21.4,34.0,4.2,125.4,77.0,19.0,2.0,0.0,3.0,75.0,15.6,22.6,310.0
613_6_3,613,6,3,gentamicin,Repeat,8 day,10,mg/kg,Low,gentamicin_Low_8 day,1463,68,137.0,150,0.0,0.0,190,20.0,0.2,141.0,4.6,105.0,10.6,6.8,5.6,2.9,1.1,73.0,39.0,249.0,1.0,638.0,13.3,38.5,60.3,20.8,34.6,4.5,107.6,121.9,24.0,2.0,0.0,3.0,71.0,15.9,22.2,271.0
613_6_4,613,6,4,gentamicin,Repeat,8 day,10,mg/kg,Low,gentamicin_Low_8 day,1523,55,134.0,131,0.01,0.0,201,18.0,0.2,144.0,3.6,107.0,11.2,6.5,5.4,3.0,1.2,69.0,41.0,166.0,1.0,660.0,14.0,40.9,61.9,21.2,34.3,4.6,130.1,127.2,15.0,1.0,0.0,2.0,81.0,15.7,20.2,282.0
613_6_5,613,6,5,gentamicin,Repeat,8 day,10,mg/kg,Low,gentamicin_Low_8 day,1133,77,79.0,145,0.02,0.0,176,15.0,0.2,141.0,4.9,107.0,10.5,6.6,5.4,3.0,1.3,77.0,38.0,213.0,1.0,711.0,14.1,40.9,57.6,19.8,34.5,5.0,122.9,87.5,18.0,1.0,0.0,2.0,78.0,16.0,22.2,297.0
613_7_1,613,7,1,gentamicin,Repeat,15 day,10,mg/kg,Low,gentamicin_Low_15 day,1350,66,138.0,140,0.0,0.0,190,16.0,0.2,141.0,4.7,103.0,11.0,5.7,5.8,3.0,1.0,59.0,32.0,113.0,2.0,682.0,14.0,40.2,59.0,20.5,34.7,4.0,131.5,145.5,24.0,1.0,0.0,4.0,69.0,16.4,22.0,275.0
613_7_2,613,7,2,gentamicin,Repeat,15 day,10,mg/kg,Low,gentamicin_Low_15 day,1186,57,156.0,134,0.0,0.0,184,20.0,0.2,143.0,4.2,104.0,11.0,5.9,5.8,3.1,1.1,60.0,32.0,115.0,1.0,657.0,13.9,38.7,58.9,21.2,36.0,4.7,128.9,89.7,13.0,1.0,0.0,2.0,84.0,16.4,21.6,297.0
613_7_3,613,7,3,gentamicin,Repeat,15 day,10,mg/kg,Low,gentamicin_Low_15 day,1889,51,112.0,116,0.01,0.0,182,16.0,0.2,144.0,4.5,106.0,10.4,5.4,5.6,3.0,1.1,71.0,35.0,171.0,1.0,718.0,14.5,40.7,56.7,20.2,35.7,3.9,121.0,90.6,21.0,1.0,0.0,3.0,73.0,16.8,25.1,285.0
613_7_4,613,7,4,gentamicin,Repeat,15 day,10,mg/kg,Low,gentamicin_Low_15 day,1023,70,162.0,155,0.02,0.0,190,19.0,0.2,142.0,4.3,103.0,10.7,7.4,5.9,3.1,1.1,60.0,33.0,118.0,3.0,671.0,14.5,40.1,59.7,21.6,36.1,5.4,127.5,119.0,19.0,1.0,0.0,4.0,74.0,16.6,21.4,307.0
613_7_5,613,7,5,gentamicin,Repeat,15 day,10,mg/kg,Low,gentamicin_Low_15 day,2150,65,192.0,139,0.0,0.0,187,16.0,0.2,143.0,4.3,105.0,10.8,6.9,5.8,3.2,1.2,77.0,53.0,139.0,2.0,687.0,13.5,38.9,56.6,19.7,34.8,4.1,114.9,146.3,17.0,1.0,0.0,1.0,79.0,16.2,22.2,327.0
613_8_1,613,8,1,gentamicin,Repeat,29 day,10,mg/kg,Low,gentamicin_Low_29 day,711,69,57.0,115,0.01,0.0,193,18.0,0.3,141.0,3.4,105.0,10.2,6.8,6.1,3.0,0.9,56.0,30.0,88.0,2.0,808.0,15.9,44.4,54.9,19.7,35.8,1.7,114.3,110.2,16.0,2.0,0.0,3.0,78.0,16.3,26.4,310.0
613_8_2,613,8,2,gentamicin,Repeat,29 day,10,mg/kg,Low,gentamicin_Low_29 day,909,60,112.0,117,0.0,0.0,174,17.0,0.2,141.0,4.2,106.0,10.6,5.5,6.1,3.0,0.9,63.0,37.0,102.0,2.0,808.0,15.2,42.4,52.5,18.9,35.9,1.5,104.2,125.3,15.0,1.0,0.0,1.0,82.0,17.2,22.8,288.0
613_8_3,613,8,3,gentamicin,Repeat,29 day,10,mg/kg,Low,gentamicin_Low_29 day,1106,72,100.0,133,0.0,0.0,176,18.0,0.2,141.0,3.8,107.0,10.6,5.7,6.2,3.0,1.0,76.0,40.0,137.0,1.0,812.0,15.9,43.5,53.6,19.6,36.6,1.6,115.2,141.2,17.0,2.0,0.0,2.0,78.0,16.9,27.3,319.0
613_8_4,613,8,4,gentamicin,Repeat,29 day,10,mg/kg,Low,gentamicin_Low_29 day,1426,67,145.0,143,0.0,0.0,170,17.0,0.2,140.0,4.7,105.0,10.6,6.1,6.1,3.3,1.1,70.0,39.0,105.0,3.0,840.0,15.7,43.5,51.8,18.7,36.2,1.9,128.5,111.9,19.0,2.0,0.0,2.0,75.0,16.0,26.1,332.0
613_8_5,613,8,5,gentamicin,Repeat,29 day,10,mg/kg,Low,gentamicin_Low_29 day,1001,69,154.0,152,0.01,0.0,167,19.0,0.2,141.0,4.4,107.0,10.6,5.1,6.0,3.2,1.1,65.0,35.0,254.0,2.0,749.0,15.3,42.3,56.5,20.4,36.1,2.7,101.7,82.4,15.0,1.0,0.0,2.0,80.0,15.9,25.3,297.0
613_9_1,613,9,1,gentamicin,Repeat,4 day,30,mg/kg,Middle,gentamicin_Middle_4 day,1540,78,142.0,158,0.01,0.0,169,15.0,0.2,141.0,4.7,106.0,11.0,5.9,5.6,3.1,1.2,62.0,33.0,127.0,2.0,591.0,12.1,34.6,58.6,20.5,35.0,6.4,130.5,152.4,18.0,1.0,0.0,3.0,77.0,16.5,22.5,296.0
613_9_2,613,9,2,gentamicin,Repeat,4 day,30,mg/kg,Middle,gentamicin_Middle_4 day,1510,70,133.0,151,0.01,0.0,174,20.0,0.1,143.0,4.4,109.0,11.0,7.4,5.4,3.1,1.3,65.0,32.0,177.0,2.0,587.0,12.9,37.5,63.8,21.9,34.4,4.9,124.0,93.2,12.0,1.0,0.0,3.0,84.0,16.6,20.9,288.0
613_9_3,613,9,3,gentamicin,Repeat,4 day,30,mg/kg,Middle,gentamicin_Middle_4 day,1533,78,182.0,166,0.0,0.0,157,16.0,0.2,142.0,5.2,107.0,10.8,6.0,5.4,3.0,1.3,70.0,37.0,202.0,1.0,635.0,13.4,39.3,62.0,21.1,34.0,4.6,91.8,70.2,21.0,1.0,0.0,3.0,74.0,16.4,21.4,312.0
613_9_4,613,9,4,gentamicin,Repeat,4 day,30,mg/kg,Middle,gentamicin_Middle_4 day,1500,69,126.0,150,0.01,0.0,182,19.0,0.2,141.0,4.7,106.0,11.1,7.8,5.5,3.0,1.2,71.0,40.0,171.0,3.0,592.0,12.4,37.2,62.9,21.0,33.4,5.6,119.7,101.2,25.0,1.0,0.0,4.0,69.0,16.4,22.2,293.0
613_9_5,613,9,5,gentamicin,Repeat,4 day,30,mg/kg,Middle,gentamicin_Middle_4 day,1759,51,84.0,114,0.01,0.0,171,25.0,0.2,142.0,4.6,106.0,10.6,7.1,5.3,3.0,1.3,85.0,50.0,198.0,1.0,638.0,13.2,38.4,60.2,20.7,34.4,5.5,115.2,81.5,23.0,1.0,0.0,3.0,73.0,16.7,22.8,275.0
613_10_1,613,10,1,gentamicin,Repeat,8 day,30,mg/kg,Middle,gentamicin_Middle_8 day,1203,81,173.0,169,0.01,0.0,204,17.0,0.2,143.0,4.4,108.0,11.0,5.8,5.6,3.0,1.2,64.0,31.0,146.0,2.0,673.0,13.9,41.3,61.4,20.7,33.7,4.1,99.1,93.8,21.0,2.0,0.0,3.0,74.0,15.6,22.6,297.0
613_10_2,613,10,2,gentamicin,Repeat,8 day,30,mg/kg,Middle,gentamicin_Middle_8 day,2412,67,142.0,148,0.01,0.0,166,16.0,0.2,141.0,4.5,105.0,11.0,6.6,5.5,3.0,1.2,73.0,43.0,147.0,2.0,620.0,13.8,39.0,62.9,22.2,35.4,4.4,118.2,126.4,12.0,1.0,0.0,4.0,80.0,15.6,24.0,285.0
613_10_3,613,10,3,gentamicin,Repeat,8 day,30,mg/kg,Middle,gentamicin_Middle_8 day,1330,57,116.0,126,0.0,0.0,175,17.0,0.2,143.0,4.2,107.0,10.5,6.0,5.5,3.0,1.2,73.0,48.0,145.0,1.0,637.0,13.4,37.7,59.3,21.0,35.4,3.7,111.5,113.6,18.0,1.0,0.0,3.0,77.0,16.8,25.7,287.0
613_10_4,613,10,4,gentamicin,Repeat,8 day,30,mg/kg,Middle,gentamicin_Middle_8 day,1327,81,138.0,151,0.01,0.0,166,18.0,0.2,141.0,4.5,103.0,10.9,6.5,5.6,3.1,1.2,100.0,49.0,175.0,2.0,635.0,13.0,38.1,60.0,20.5,34.1,4.1,120.9,97.1,20.0,1.0,0.0,7.0,71.0,15.7,24.3,343.0
613_10_5,613,10,5,gentamicin,Repeat,8 day,30,mg/kg,Middle,gentamicin_Middle_8 day,1136,74,88.0,140,0.0,0.0,163,17.0,0.2,141.0,4.9,108.0,10.8,5.8,5.8,3.1,1.1,63.0,32.0,150.0,1.0,657.0,13.5,38.9,59.2,20.5,34.7,4.3,105.8,101.0,22.0,1.0,0.0,3.0,73.0,16.0,25.1,305.0
613_11_1,613,11,1,gentamicin,Repeat,15 day,30,mg/kg,Middle,gentamicin_Middle_15 day,1242,77,92.0,155,0.01,0.0,169,19.0,0.2,143.0,4.3,105.0,10.8,5.5,6.0,3.3,1.2,67.0,41.0,178.0,2.0,706.0,14.6,40.3,57.1,20.6,36.1,2.6,97.7,121.4,11.0,1.0,0.0,2.0,85.0,16.1,22.0,294.0
613_11_2,613,11,2,gentamicin,Repeat,15 day,30,mg/kg,Middle,gentamicin_Middle_15 day,1207,66,74.0,129,0.01,0.0,169,13.0,0.2,141.0,4.7,105.0,10.9,6.1,5.5,2.9,1.1,72.0,37.0,169.0,3.0,671.0,14.0,39.5,58.8,20.9,35.5,3.3,114.7,123.7,18.0,1.0,0.0,3.0,77.0,16.8,21.5,300.0
613_11_3,613,11,3,gentamicin,Repeat,15 day,30,mg/kg,Middle,gentamicin_Middle_15 day,1417,65,165.0,155,0.0,0.0,186,20.0,0.2,142.0,4.1,103.0,10.5,6.5,5.5,2.9,1.1,69.0,40.0,117.0,1.0,690.0,14.7,40.0,57.9,21.3,36.7,3.3,122.9,151.4,14.0,1.0,0.0,2.0,82.0,16.7,22.6,297.0
613_11_4,613,11,4,gentamicin,Repeat,15 day,30,mg/kg,Middle,gentamicin_Middle_15 day,1187,56,136.0,117,0.0,0.0,179,17.0,0.2,142.0,4.5,104.0,10.6,5.8,5.6,2.9,1.1,58.0,28.0,118.0,1.0,702.0,13.9,40.2,57.4,19.9,34.7,3.2,110.6,121.8,8.0,0.0,0.0,1.0,90.0,17.2,22.7,287.0
613_11_5,613,11,5,gentamicin,Repeat,15 day,30,mg/kg,Middle,gentamicin_Middle_15 day,1273,79,103.0,145,0.02,0.0,179,18.0,0.2,142.0,4.1,106.0,10.9,5.6,5.7,3.0,1.1,72.0,38.0,142.0,2.0,699.0,14.7,41.7,59.7,21.1,35.4,3.4,84.1,140.2,23.0,1.0,0.0,3.0,73.0,16.5,25.4,304.0
613_12_1,613,12,1,gentamicin,Repeat,29 day,30,mg/kg,Middle,gentamicin_Middle_29 day,755,68,58.0,123,0.01,0.0,187,22.0,0.3,142.0,3.9,106.0,10.0,6.4,5.9,3.0,1.0,67.0,30.0,112.0,3.0,770.0,15.4,42.9,55.8,20.0,35.9,1.7,110.9,104.0,12.0,0.0,0.0,2.0,84.0,16.6,23.3,317.0
613_12_2,613,12,2,gentamicin,Repeat,29 day,30,mg/kg,Middle,gentamicin_Middle_29 day,845,61,51.0,115,0.01,0.0,182,21.0,0.3,141.0,4.4,109.0,10.1,4.6,5.7,3.0,1.2,69.0,32.0,122.0,3.0,807.0,15.2,42.8,53.1,18.8,35.5,1.4,97.7,104.6,18.0,1.0,0.0,2.0,77.0,17.1,22.7,294.0
613_12_3,613,12,3,gentamicin,Repeat,29 day,30,mg/kg,Middle,gentamicin_Middle_29 day,936,80,184.0,154,0.01,0.01,183,18.0,0.2,143.0,3.7,103.0,11.0,6.7,6.4,3.1,0.9,64.0,34.0,129.0,2.0,827.0,16.1,44.5,53.8,19.5,36.3,1.6,119.4,108.3,15.0,1.0,0.0,4.0,77.0,16.5,25.0,334.0
613_12_4,613,12,4,gentamicin,Repeat,29 day,30,mg/kg,Middle,gentamicin_Middle_29 day,999,73,141.0,142,0.01,0.0,158,17.0,0.3,140.0,4.6,106.0,10.2,4.6,5.6,2.9,1.1,77.0,28.0,98.0,1.0,792.0,14.9,41.8,52.7,18.9,35.8,2.4,113.5,137.6,15.0,1.0,0.0,2.0,81.0,16.4,23.3,299.0
613_12_5,613,12,5,gentamicin,Repeat,29 day,30,mg/kg,Middle,gentamicin_Middle_29 day,1260,60,81.0,116,0.01,0.0,172,16.0,0.2,141.0,4.3,107.0,10.3,5.6,5.6,3.2,1.3,69.0,31.0,88.0,2.0,799.0,14.8,42.4,53.1,18.6,35.0,2.0,94.4,75.4,14.0,1.0,0.0,2.0,83.0,17.1,22.3,296.0
613_13_1,613,13,1,gentamicin,Repeat,4 day,100,mg/kg,High,gentamicin_High_4 day,1138,65,153.0,141,0.01,0.0,169,20.0,0.2,141.0,4.6,106.0,11.2,5.9,5.5,3.2,1.4,68.0,31.0,141.0,1.0,609.0,13.1,38.0,62.3,21.5,34.4,5.2,118.9,77.5,12.0,1.0,0.0,3.0,83.0,16.6,22.3,297.0
613_13_2,613,13,2,gentamicin,Repeat,4 day,100,mg/kg,High,gentamicin_High_4 day,1853,62,130.0,132,0.0,0.0,165,19.0,0.2,142.0,4.6,106.0,10.8,5.7,5.6,2.8,1.0,66.0,35.0,141.0,1.0,601.0,12.8,37.2,61.9,21.4,34.5,4.6,126.3,114.8,11.0,1.0,0.0,4.0,83.0,16.7,22.2,288.0
613_13_3,613,13,3,gentamicin,Repeat,4 day,100,mg/kg,High,gentamicin_High_4 day,1529,71,87.0,139,0.02,0.0,175,17.0,0.1,142.0,4.3,106.0,11.2,7.6,5.8,3.2,1.2,68.0,44.0,123.0,1.0,671.0,13.5,39.7,59.1,20.1,34.1,5.5,109.9,82.8,16.0,1.0,0.0,5.0,76.0,16.7,21.2,332.0
613_13_4,613,13,4,gentamicin,Repeat,4 day,100,mg/kg,High,gentamicin_High_4 day,1357,56,61.0,113,0.02,0.0,174,21.0,0.2,141.0,4.7,104.0,10.8,7.4,5.3,3.0,1.3,67.0,27.0,138.0,2.0,641.0,13.4,39.0,60.9,20.9,34.3,4.2,115.1,71.2,10.0,1.0,0.0,3.0,84.0,16.4,22.8,258.0
613_13_5,613,13,5,gentamicin,Repeat,4 day,100,mg/kg,High,gentamicin_High_4 day,1308,70,69.0,132,0.02,0.0,167,16.0,0.1,142.0,5.3,106.0,11.4,7.5,5.4,3.0,1.3,68.0,36.0,143.0,2.0,607.0,12.8,37.3,61.5,21.0,34.2,4.4,104.8,73.2,16.0,1.0,0.0,4.0,78.0,16.3,21.5,297.0
613_14_1,613,14,1,gentamicin,Repeat,8 day,100,mg/kg,High,gentamicin_High_8 day,1295,77,139.0,160,0.01,0.0,177,18.0,0.2,141.0,5.0,104.0,11.0,5.7,5.7,3.3,1.3,66.0,32.0,154.0,3.0,632.0,13.5,38.8,61.3,21.3,34.8,4.6,107.2,100.2,18.0,1.0,0.0,6.0,74.0,15.3,24.0,317.0
613_14_2,613,14,2,gentamicin,Repeat,8 day,100,mg/kg,High,gentamicin_High_8 day,1263,71,59.0,124,0.0,0.0,191,20.0,0.2,141.0,4.0,105.0,10.5,5.6,5.7,3.0,1.1,72.0,63.0,138.0,2.0,658.0,14.1,40.1,61.0,21.5,35.2,4.5,119.1,107.0,11.0,2.0,0.0,3.0,83.0,15.8,23.8,327.0
613_14_3,613,14,3,gentamicin,Repeat,8 day,100,mg/kg,High,gentamicin_High_8 day,1519,59,71.0,118,0.01,0.0,187,17.0,0.2,143.0,4.6,107.0,10.8,6.9,5.5,2.9,1.1,81.0,39.0,153.0,1.0,641.0,13.3,38.6,60.3,20.7,34.3,4.3,77.7,160.2,15.0,1.0,0.0,5.0,77.0,15.8,23.8,310.0
613_14_4,613,14,4,gentamicin,Repeat,8 day,100,mg/kg,High,gentamicin_High_8 day,1069,70,76.0,143,0.0,0.0,176,17.0,0.2,142.0,4.3,106.0,10.7,5.4,5.6,2.9,1.1,74.0,35.0,179.0,2.0,638.0,13.2,38.5,60.4,20.7,34.3,3.8,112.8,115.2,17.0,1.0,0.0,3.0,79.0,16.1,25.8,312.0
613_14_5,613,14,5,gentamicin,Repeat,8 day,100,mg/kg,High,gentamicin_High_8 day,1099,78,112.0,154,0.0,0.0,182,22.0,0.2,142.0,4.9,106.0,10.9,6.3,5.7,3.0,1.2,72.0,30.0,170.0,2.0,663.0,13.6,39.9,60.2,20.5,34.1,4.1,116.5,103.9,18.0,1.0,0.0,4.0,75.0,15.9,23.9,305.0
613_15_1,613,15,1,gentamicin,Repeat,15 day,100,mg/kg,High,gentamicin_High_15 day,1117,85,96.0,152,0.02,0.0,166,17.0,0.3,143.0,4.1,105.0,10.7,6.1,5.7,3.0,1.2,70.0,32.0,149.0,2.0,678.0,14.3,39.2,57.8,21.1,36.6,1.2,122.1,77.8,9.0,1.0,0.0,3.0,85.0,16.2,23.8,281.0
613_15_3,613,15,3,gentamicin,Repeat,15 day,100,mg/kg,High,gentamicin_High_15 day,1125,82,111.0,144,0.02,0.0,169,20.0,0.3,143.0,3.9,103.0,10.8,6.5,5.8,3.1,1.1,81.0,33.0,229.0,3.0,716.0,15.2,41.8,58.4,21.3,36.4,1.4,99.3,117.0,15.0,1.0,0.0,4.0,80.0,16.9,22.9,349.0
613_15_4,613,15,4,gentamicin,Repeat,15 day,100,mg/kg,High,gentamicin_High_15 day,1280,60,71.0,119,0.02,0.0,163,20.0,0.3,144.0,4.6,107.0,10.5,5.7,5.4,3.0,1.2,63.0,33.0,141.0,2.0,699.0,14.7,41.5,59.3,21.1,35.6,2.6,111.8,125.8,12.0,1.0,0.0,2.0,84.0,16.8,22.4,291.0
613_15_5,613,15,5,gentamicin,Repeat,15 day,100,mg/kg,High,gentamicin_High_15 day,936,100,115.0,180,0.0,0.0,172,23.0,0.3,142.0,4.2,103.0,11.2,5.7,6.0,3.2,1.1,73.0,36.0,249.0,3.0,714.0,14.8,40.7,57.0,20.7,36.4,1.8,124.2,105.9,11.0,1.0,0.0,3.0,83.0,15.8,24.0,362.0
613_16_1,613,16,1,gentamicin,Repeat,29 day,100,mg/kg,High,gentamicin_High_29 day,683,50,49.0,96,0.03,0.0,190,15.0,0.2,142.0,3.7,102.0,10.7,5.9,5.9,3.1,1.1,66.0,30.0,83.0,2.0,749.0,14.8,40.2,53.6,19.8,36.8,1.7,111.4,179.3,10.0,2.0,0.0,3.0,84.0,16.6,23.6,278.0
613_16_2,613,16,2,gentamicin,Repeat,29 day,100,mg/kg,High,gentamicin_High_29 day,616,71,27.0,114,0.03,0.0,180,17.0,0.3,140.0,3.4,103.0,10.8,5.6,6.1,3.2,1.1,69.0,32.0,119.0,3.0,815.0,15.4,43.1,53.0,18.9,35.7,1.4,110.3,103.4,16.0,1.0,0.0,3.0,78.0,16.6,25.4,321.0
613_16_4,613,16,4,gentamicin,Repeat,29 day,100,mg/kg,High,gentamicin_High_29 day,714,70,30.0,114,0.04,0.0,172,17.0,0.4,142.0,3.7,106.0,10.4,5.9,5.7,3.0,1.1,73.0,34.0,99.0,3.0,745.0,14.3,39.2,52.7,19.2,36.4,1.1,117.7,81.5,15.0,1.0,0.0,2.0,81.0,16.4,24.1,287.0
613_16_5,613,16,5,gentamicin,Repeat,29 day,100,mg/kg,High,gentamicin_High_29 day,637,77,54.0,124,0.02,0.0,208,23.0,0.3,142.0,3.6,103.0,10.7,5.7,5.8,3.0,1.1,60.0,30.0,136.0,2.0,783.0,14.3,40.2,51.3,18.2,35.6,0.9,133.7,87.3,5.0,1.0,0.0,1.0,91.0,16.2,22.5,243.0
617_5_1,617,5,1,doxorubicin,Repeat,4 day,0,mg/kg,Low,doxorubicin_Low_4 day,1231,69,134.0,142,0.01,0.0,199,15.0,0.2,143.0,4.1,106.0,11.0,6.6,5.5,3.0,1.2,69.0,42.0,174.0,1.0,657.0,13.5,40.4,61.5,20.6,33.4,5.5,113.0,90.2,20.0,1.0,0.0,4.0,74.0,15.9,22.7,327.0
617_5_2,617,5,2,doxorubicin,Repeat,4 day,0,mg/kg,Low,doxorubicin_Low_4 day,1627,66,137.0,128,0.01,0.0,169,16.0,0.2,141.0,4.5,105.0,10.6,6.6,5.5,3.1,1.3,57.0,26.0,125.0,1.0,664.0,13.1,38.5,57.9,19.8,34.2,5.4,121.3,83.1,18.0,1.0,0.0,3.0,77.0,17.0,24.3,281.0
617_5_3,617,5,3,doxorubicin,Repeat,4 day,0,mg/kg,Low,doxorubicin_Low_4 day,1419,73,116.0,138,0.0,0.0,182,17.0,0.2,141.0,3.8,104.0,11.0,6.5,5.4,3.0,1.3,65.0,35.0,142.0,2.0,594.0,11.9,34.5,58.1,20.1,34.5,6.4,122.4,120.6,20.0,2.0,0.0,4.0,73.0,16.5,23.8,296.0
617_5_4,617,5,4,doxorubicin,Repeat,4 day,0,mg/kg,Low,doxorubicin_Low_4 day,2052,60,87.0,130,0.01,0.0,176,15.0,0.2,142.0,4.5,106.0,11.2,7.1,5.5,3.0,1.2,80.0,43.0,128.0,1.0,642.0,13.2,38.7,60.2,20.6,34.2,5.3,101.2,77.4,17.0,1.0,0.0,3.0,77.0,16.9,22.7,264.0
617_5_5,617,5,5,doxorubicin,Repeat,4 day,0,mg/kg,Low,doxorubicin_Low_4 day,1610,77,94.0,144,0.02,0.0,192,13.0,0.2,143.0,4.2,109.0,10.7,6.7,5.3,2.9,1.2,82.0,45.0,127.0,1.0,641.0,13.6,39.4,61.4,21.2,34.5,5.1,104.7,86.7,17.0,1.0,0.0,3.0,78.0,16.7,22.1,294.0
617_6_1,617,6,1,doxorubicin,Repeat,8 day,0,mg/kg,Low,doxorubicin_Low_8 day,1248,65,141.0,133,0.01,0.0,194,20.0,0.2,142.0,4.5,105.0,11.1,6.5,5.6,3.2,1.3,60.0,33.0,147.0,1.0,666.0,13.1,37.3,56.0,19.7,35.2,5.7,133.4,98.6,14.0,1.0,0.0,2.0,82.0,16.5,23.1,282.0
617_6_2,617,6,2,doxorubicin,Repeat,8 day,0,mg/kg,Low,doxorubicin_Low_8 day,1652,72,229.0,166,0.0,0.0,199,16.0,0.2,142.0,4.6,103.0,11.2,7.6,5.6,3.0,1.2,62.0,32.0,145.0,2.0,610.0,13.4,39.3,64.3,22.0,34.3,7.1,129.6,157.4,13.0,1.0,0.0,3.0,82.0,16.5,22.6,328.0
617_6_3,617,6,3,doxorubicin,Repeat,8 day,0,mg/kg,Low,doxorubicin_Low_8 day,1099,74,130.0,150,0.02,0.0,176,17.0,0.2,144.0,3.9,105.0,10.9,6.7,5.5,3.1,1.3,64.0,31.0,164.0,2.0,660.0,13.4,37.7,57.1,20.2,35.5,5.2,151.2,79.4,20.0,1.0,0.0,3.0,76.0,16.6,24.4,307.0
617_6_4,617,6,4,doxorubicin,Repeat,8 day,0,mg/kg,Low,doxorubicin_Low_8 day,1258,68,84.0,145,0.02,0.0,177,18.0,0.2,144.0,4.6,105.0,10.9,7.6,5.6,3.2,1.3,62.0,31.0,146.0,2.0,686.0,13.6,39.7,57.9,19.7,34.1,6.4,141.3,125.0,14.0,1.0,0.0,2.0,82.0,16.9,24.9,266.0
617_6_5,617,6,5,doxorubicin,Repeat,8 day,0,mg/kg,Low,doxorubicin_Low_8 day,1410,60,107.0,136,0.01,0.0,191,14.0,0.1,143.0,4.5,105.0,10.8,6.3,5.6,3.2,1.3,59.0,26.0,176.0,2.0,696.0,14.0,39.7,57.1,20.2,35.4,5.5,142.7,96.1,13.0,2.0,0.0,2.0,82.0,16.6,23.7,305.0
617_7_1,617,7,1,doxorubicin,Repeat,15 day,0,mg/kg,Low,doxorubicin_Low_15 day,968,76,76.0,145,0.02,0.0,204,16.0,0.2,140.0,4.5,105.0,11.0,7.3,5.7,3.1,1.2,57.0,30.0,101.0,2.0,678.0,13.9,38.4,56.7,20.4,36.1,4.6,120.3,100.9,9.0,1.0,0.0,2.0,87.0,16.3,23.1,351.0
617_7_2,617,7,2,doxorubicin,Repeat,15 day,0,mg/kg,Low,doxorubicin_Low_15 day,1392,70,176.0,151,0.01,0.0,186,18.0,0.2,143.0,4.5,107.0,10.6,6.6,5.3,3.0,1.3,57.0,28.0,112.0,2.0,728.0,14.4,39.4,54.1,19.8,36.6,3.6,119.7,94.9,15.0,1.0,0.0,3.0,81.0,16.2,25.5,293.0
617_7_3,617,7,3,doxorubicin,Repeat,15 day,0,mg/kg,Low,doxorubicin_Low_15 day,1224,70,132.0,144,0.02,0.0,184,17.0,0.2,141.0,4.8,107.0,11.0,6.5,5.7,3.0,1.1,61.0,28.0,131.0,2.0,709.0,14.1,39.0,55.0,19.8,36.0,4.2,114.9,95.6,16.0,1.0,0.0,3.0,80.0,15.9,23.5,310.0
617_7_4,617,7,4,doxorubicin,Repeat,15 day,0,mg/kg,Low,doxorubicin_Low_15 day,1161,74,169.0,157,0.01,0.0,172,21.0,0.2,141.0,4.5,108.0,10.5,6.6,5.7,3.0,1.1,58.0,34.0,117.0,2.0,683.0,14.0,40.1,58.7,20.5,35.0,5.1,105.4,114.9,16.0,1.0,0.0,3.0,79.0,16.1,24.3,325.0
617_7_5,617,7,5,doxorubicin,Repeat,15 day,0,mg/kg,Low,doxorubicin_Low_15 day,1079,75,102.0,141,0.01,0.0,175,19.0,0.2,142.0,4.7,109.0,10.8,6.7,5.6,3.0,1.2,63.0,29.0,153.0,1.0,763.0,15.1,41.9,55.0,19.8,36.1,3.3,139.3,71.4,13.0,1.0,0.0,2.0,83.0,16.5,23.0,321.0
617_8_1,617,8,1,doxorubicin,Repeat,29 day,0,mg/kg,Low,doxorubicin_Low_29 day,683,74,56.0,132,0.03,0.0,193,15.0,0.3,142.0,3.5,105.0,10.2,6.8,6.1,3.1,1.0,61.0,26.0,144.0,3.0,755.0,14.5,40.5,53.7,19.2,35.7,3.7,111.8,91.6,15.0,1.0,0.0,2.0,82.0,16.9,23.3,304.0
617_8_2,617,8,2,doxorubicin,Repeat,29 day,0,mg/kg,Low,doxorubicin_Low_29 day,664,87,72.0,144,0.01,0.0,209,17.0,0.3,140.0,3.7,106.0,9.9,6.6,5.9,3.1,1.1,59.0,28.0,120.0,2.0,676.0,13.6,38.2,56.5,20.1,35.6,3.2,107.6,85.4,22.0,1.0,0.0,3.0,73.0,16.0,25.4,323.0
