ID,EXP_ID,GROUP_ID,INDIVIDUAL_ID,COMPOUND_NAME,SINGLE_REPEAT_TYPE,SACRIFICE_PERIOD,DOSE,DOSE_UNIT,DOSE_LEVEL,treatment,ALP(IU/L),TC(mg/dL),TG(mg/dL),PL(mg/dL),TBIL(mg/dL),DBIL(mg/dL),GLC(mg/dL),BUN(mg/dL),CRE(mg/dL),Na(meq/L),K(meq/L),Cl(meq/L),Ca(mg/dL),IP(mg/dL),TP(g/dL),RALB(g/dL),A/G,AST(IU/L),ALT(IU/L),LDH(IU/L),GTP(IU/L),RBC(x10_4/ul),Hb(g/dL),Ht(%),MCV(fL),MCH(pg),MCHC(%),Ret(%),Plat(x10_4/uL),WBC(x10_2/uL),Neu(%),Eos(%),Bas(%),Mono(%),Lym(%),PT(s),APTT(s),Fbg(mg/dL)
579_2_1,579,2,1,bromoethylamine,Repeat,8 day,0,mg/kg,Control,bromoethylamine_Control_8 day,1618,86,59.0,143,0.02,0.0,190,15.0,0.2,140.0,4.0,106.0,10.7,7.2,5.7,2.9,1.0,70.0,39.0,191.0,2.0,650.0,13.4,39.2,60.2,20.6,34.2,4.6,137.4,119.4,11.0,1.0,0.0,2.0,84.0,15.4,22.9,309.0
579_2_2,579,2,2,bromoethylamine,Repeat,8 day,0,mg/kg,Control,bromoethylamine_Control_8 day,2022,74,131.0,154,0.0,0.0,189,19.0,0.2,141.0,4.7,105.0,10.5,6.6,5.4,2.9,1.1,72.0,36.0,210.0,2.0,677.0,14.3,41.3,61.0,21.1,34.6,4.0,107.2,102.7,13.0,1.0,0.0,2.0,84.0,16.7,23.1,284.0
579_2_3,579,2,3,bromoethylamine,Repeat,8 day,0,mg/kg,Control,bromoethylamine_Control_8 day,1438,58,88.0,116,0.01,0.0,198,16.0,0.2,140.0,4.8,103.0,10.6,7.5,5.4,2.9,1.1,64.0,42.0,173.0,3.0,634.0,13.5,39.5,62.3,21.3,34.2,5.0,138.6,79.9,19.0,1.0,0.0,2.0,78.0,15.9,22.0,293.0
579_2_4,579,2,4,bromoethylamine,Repeat,8 day,0,mg/kg,Control,bromoethylamine_Control_8 day,1330,66,92.0,131,0.01,0.0,183,17.0,0.2,139.0,5.2,104.0,10.8,7.2,5.4,2.9,1.2,69.0,44.0,145.0,3.0,619.0,13.2,37.8,61.1,21.4,35.0,4.4,150.8,124.4,9.0,1.0,0.0,3.0,86.0,16.1,23.0,273.0
579_2_5,579,2,5,bromoethylamine,Repeat,8 day,0,mg/kg,Control,bromoethylamine_Control_8 day,1419,72,104.0,149,0.0,0.0,181,21.0,0.2,139.0,4.6,105.0,10.8,6.1,5.7,3.0,1.2,66.0,34.0,234.0,2.0,667.0,13.9,39.9,59.9,20.8,34.8,3.8,128.8,142.2,14.0,1.0,0.0,3.0,82.0,15.5,25.2,285.0
579_3_1,579,3,1,bromoethylamine,Repeat,15 day,0,mg/kg,Control,bromoethylamine_Control_15 day,1215,68,98.0,137,0.0,0.0,187,18.0,0.2,142.0,4.8,106.0,10.6,7.5,5.7,3.0,1.1,64.0,36.0,159.0,2.0,686.0,14.7,42.1,61.4,21.4,34.9,3.7,109.4,96.1,10.0,1.0,0.0,2.0,86.0,15.7,23.0,290.0
579_3_2,579,3,2,bromoethylamine,Repeat,15 day,0,mg/kg,Control,bromoethylamine_Control_15 day,1130,79,108.0,149,0.01,0.0,194,17.0,0.2,144.0,4.1,106.0,10.9,7.6,5.9,3.0,1.1,67.0,39.0,135.0,4.0,683.0,14.0,40.2,58.9,20.6,34.9,3.9,120.3,80.9,12.0,0.0,0.0,2.0,84.0,15.8,26.8,327.0
579_3_3,579,3,3,bromoethylamine,Repeat,15 day,0,mg/kg,Control,bromoethylamine_Control_15 day,1205,76,91.0,146,0.0,0.0,180,20.0,0.2,144.0,4.5,105.0,11.3,7.4,6.2,3.1,1.0,74.0,48.0,140.0,3.0,637.0,13.5,38.8,60.9,21.2,34.8,4.0,137.1,107.2,14.0,2.0,0.0,2.0,82.0,15.8,23.7,297.0
579_3_4,579,3,4,bromoethylamine,Repeat,15 day,0,mg/kg,Control,bromoethylamine_Control_15 day,1352,59,71.0,116,0.0,0.0,166,20.0,0.2,144.0,4.8,107.0,10.9,7.1,5.5,3.1,1.3,75.0,32.0,151.0,2.0,690.0,13.3,38.0,55.1,19.3,35.0,2.9,123.5,77.8,9.0,1.0,0.0,2.0,87.0,16.4,22.5,281.0
579_3_5,579,3,5,bromoethylamine,Repeat,15 day,0,mg/kg,Control,bromoethylamine_Control_15 day,1439,76,121.0,148,0.01,0.0,192,17.0,0.2,145.0,4.3,106.0,10.8,7.3,5.7,3.1,1.2,84.0,55.0,295.0,1.0,705.0,14.4,41.4,58.8,20.5,34.9,3.4,99.4,84.2,8.0,2.0,0.0,3.0,86.0,15.7,23.5,310.0
579_4_1,579,4,1,bromoethylamine,Repeat,29 day,0,mg/kg,Control,bromoethylamine_Control_29 day,1190,60,196.0,140,0.01,0.0,224,19.0,0.2,143.0,4.4,104.0,10.4,6.1,6.1,3.2,1.1,62.0,42.0,130.0,3.0,732.0,15.7,42.9,58.6,21.4,36.6,2.5,89.6,117.9,12.0,1.0,0.0,2.0,84.0,16.9,24.0,317.0
579_4_2,579,4,2,bromoethylamine,Repeat,29 day,0,mg/kg,Control,bromoethylamine_Control_29 day,1173,63,165.0,141,0.01,0.0,194,21.0,0.2,143.0,4.7,104.0,10.7,7.6,6.1,3.1,1.0,77.0,44.0,172.0,3.0,796.0,15.9,44.8,56.3,20.0,35.5,2.7,108.2,132.2,14.0,4.0,0.0,3.0,79.0,16.7,25.9,309.0
579_4_3,579,4,3,bromoethylamine,Repeat,29 day,0,mg/kg,Control,bromoethylamine_Control_29 day,1520,78,41.0,135,0.02,0.0,190,19.0,0.2,145.0,4.1,104.0,10.4,6.6,6.0,3.0,1.0,71.0,40.0,132.0,3.0,752.0,15.4,41.4,55.0,20.5,37.2,2.6,112.8,138.3,10.0,2.0,0.0,2.0,86.0,16.9,26.7,287.0
579_4_4,579,4,4,bromoethylamine,Repeat,29 day,0,mg/kg,Control,bromoethylamine_Control_29 day,1123,61,105.0,134,0.01,0.0,195,20.0,0.2,144.0,4.3,104.0,10.5,5.8,6.0,3.3,1.2,64.0,32.0,205.0,3.0,741.0,15.3,40.7,54.9,20.6,37.6,2.1,116.8,138.4,9.0,1.0,0.0,1.0,88.0,16.4,25.6,290.0
579_4_5,579,4,5,bromoethylamine,Repeat,29 day,0,mg/kg,Control,bromoethylamine_Control_29 day,1215,68,115.0,135,0.0,0.0,214,19.0,0.2,146.0,3.7,106.0,10.0,5.9,5.8,3.0,1.1,65.0,38.0,96.0,2.0,790.0,16.1,42.8,54.2,20.3,37.5,1.7,75.6,103.7,9.0,1.0,0.0,2.0,87.0,16.5,25.4,282.0
585_1_1,585,1,1,ethionamide,Repeat,4 day,0,mg/kg,Control,ethionamide_Control_4 day,728,86,122.0,151,0.35,0.01,205,20.0,0.5,139.0,5.0,105.0,10.5,6.1,5.7,3.7,1.9,57.0,33.0,75.0,1.0,610.0,13.7,40.1,65.7,22.5,34.2,12.2,112.2,132.0,15.0,2.0,0.0,5.0,78.0,12.0,18.6,201.0
585_1_2,585,1,2,ethionamide,Repeat,4 day,0,mg/kg,Control,ethionamide_Control_4 day,636,71,77.0,139,0.29,0.01,173,20.0,0.6,142.0,4.5,106.0,11.0,6.3,5.9,3.0,1.0,66.0,44.0,116.0,4.0,562.0,11.9,35.1,62.4,21.3,34.1,13.3,146.1,172.0,37.0,1.0,0.0,12.0,51.0,12.6,16.1,412.0
585_1_3,585,1,3,ethionamide,Repeat,4 day,0,mg/kg,Control,ethionamide_Control_4 day,903,78,107.0,154,0.25,0.03,195,19.0,0.5,142.0,4.5,103.0,11.2,8.1,5.8,3.7,1.8,66.0,36.0,62.0,1.0,618.0,13.3,40.2,65.0,21.4,33.0,9.8,119.5,99.0,11.0,0.0,0.0,6.0,83.0,11.5,17.1,214.0
585_1_4,585,1,4,ethionamide,Repeat,4 day,0,mg/kg,Control,ethionamide_Control_4 day,824,78,101.0,155,0.32,0.01,191,16.0,0.5,141.0,4.4,105.0,11.0,7.2,5.8,3.8,1.9,60.0,39.0,71.0,1.0,576.0,13.1,38.1,66.2,22.8,34.4,17.3,123.2,134.0,13.0,1.0,0.0,7.0,79.0,11.7,18.1,227.0
585_1_5,585,1,5,ethionamide,Repeat,4 day,0,mg/kg,Control,ethionamide_Control_4 day,1168,90,88.0,166,0.29,0.03,179,16.0,0.5,141.0,4.5,104.0,11.1,8.7,5.8,3.6,1.6,65.0,43.0,77.0,3.0,640.0,13.9,41.1,64.3,21.8,33.9,8.4,138.9,114.0,17.0,1.0,0.0,8.0,74.0,11.5,16.4,256.0
585_2_1,585,2,1,ethionamide,Repeat,8 day,0,mg/kg,Control,ethionamide_Control_8 day,1014,66,118.0,142,0.27,0.06,218,16.0,0.5,141.0,4.3,104.0,10.1,7.7,6.3,4.0,1.7,58.0,35.0,93.0,2.0,747.0,14.9,44.4,59.4,19.9,33.6,1.9,127.4,118.0,10.0,1.0,0.0,6.0,83.0,11.4,17.0,214.0
585_2_2,585,2,2,ethionamide,Repeat,8 day,0,mg/kg,Control,ethionamide_Control_8 day,1032,67,181.0,146,0.26,0.03,182,20.0,0.4,140.0,5.0,106.0,10.3,7.4,5.9,3.6,1.6,67.0,30.0,83.0,2.0,644.0,13.9,41.1,63.9,21.6,33.8,4.9,93.9,93.8,14.0,1.0,0.0,9.0,76.0,11.7,15.9,209.0
585_2_3,585,2,3,ethionamide,Repeat,8 day,0,mg/kg,Control,ethionamide_Control_8 day,712,59,91.0,126,0.29,0.1,202,19.0,0.4,141.0,5.0,105.0,9.9,6.7,5.9,3.6,1.6,65.0,29.0,66.0,2.0,623.0,13.7,39.8,63.9,22.1,34.5,4.1,138.3,100.0,22.0,1.0,0.0,6.0,71.0,11.8,18.5,223.0
585_2_4,585,2,4,ethionamide,Repeat,8 day,0,mg/kg,Control,ethionamide_Control_8 day,735,107,87.0,183,0.32,0.09,180,17.0,0.3,140.0,4.5,104.0,10.4,7.3,5.9,3.5,1.5,49.0,28.0,62.0,2.0,631.0,14.2,41.2,65.3,22.5,34.4,3.9,103.8,94.8,8.0,1.0,0.0,10.0,81.0,11.3,17.9,233.0
585_2_5,585,2,5,ethionamide,Repeat,8 day,0,mg/kg,Control,ethionamide_Control_8 day,691,72,170.0,170,0.39,0.04,196,20.0,0.3,138.0,5.0,100.0,10.4,7.3,6.0,3.6,1.5,53.0,32.0,69.0,2.0,663.0,14.0,41.2,62.2,21.1,33.8,4.0,134.4,130.0,11.0,1.0,0.0,9.0,79.0,11.2,18.2,213.0
585_3_1,585,3,1,ethionamide,Repeat,15 day,0,mg/kg,Control,ethionamide_Control_15 day,829,53,109.0,124,0.33,0.05,194,21.0,0.4,143.0,4.8,107.0,10.5,6.6,5.9,3.9,2.0,59.0,28.0,100.0,1.0,702.0,14.5,42.7,60.8,20.6,33.9,4.0,119.1,135.0,8.0,1.0,0.0,8.0,84.0,12.0,18.5,223.0
585_3_2,585,3,2,ethionamide,Repeat,15 day,0,mg/kg,Control,ethionamide_Control_15 day,902,90,80.0,168,0.26,0.04,189,22.0,0.5,143.0,4.7,106.0,10.9,6.9,6.1,4.1,2.1,67.0,35.0,50.0,1.0,765.0,15.5,45.1,59.0,20.3,34.3,3.3,122.7,146.0,9.0,1.0,0.0,3.0,87.0,11.7,17.2,209.0
585_3_3,585,3,3,ethionamide,Repeat,15 day,0,mg/kg,Control,ethionamide_Control_15 day,684,68,212.0,155,0.36,0.04,199,20.0,0.5,140.0,5.0,104.0,10.8,6.7,5.8,4.1,2.4,52.0,30.0,65.0,1.0,686.0,14.6,43.3,63.1,21.2,33.6,4.3,114.6,149.0,20.0,1.0,0.0,4.0,75.0,12.3,18.2,191.0
585_3_4,585,3,4,ethionamide,Repeat,15 day,0,mg/kg,Control,ethionamide_Control_15 day,679,67,59.0,138,0.32,0.09,204,18.0,0.6,143.0,4.4,105.0,10.7,6.9,5.8,4.2,2.6,64.0,34.0,75.0,3.0,722.0,14.8,43.5,60.3,20.5,34.1,3.9,130.5,109.0,14.0,1.0,0.0,6.0,79.0,11.9,18.7,225.0
585_3_5,585,3,5,ethionamide,Repeat,15 day,0,mg/kg,Control,ethionamide_Control_15 day,698,66,98.0,146,0.33,0.04,195,18.0,0.5,141.0,4.7,106.0,10.6,6.7,5.6,4.0,2.5,68.0,33.0,53.0,1.0,719.0,14.4,43.5,60.6,20.0,33.0,4.3,116.0,75.3,20.0,1.0,0.0,6.0,73.0,12.3,20.9,229.0
585_4_1,585,4,1,ethionamide,Repeat,29 day,0,mg/kg,Control,ethionamide_Control_29 day,579,61,228.0,141,0.29,0.0,194,24.0,0.5,140.0,5.1,103.0,10.2,7.0,6.3,4.0,1.7,50.0,29.0,76.0,1.0,807.0,16.1,46.9,58.0,20.0,34.4,4.8,129.0,131.0,8.0,2.0,0.0,11.0,79.0,11.7,18.1,231.0
585_4_2,585,4,2,ethionamide,Repeat,29 day,0,mg/kg,Control,ethionamide_Control_29 day,590,71,177.0,146,0.31,0.0,199,22.0,0.6,140.0,4.6,107.0,9.6,5.2,5.9,4.0,2.1,66.0,40.0,121.0,2.0,787.0,15.8,46.8,59.5,20.1,33.7,4.8,92.5,85.7,13.0,1.0,0.0,6.0,80.0,12.0,19.0,216.0
585_4_3,585,4,3,ethionamide,Repeat,29 day,0,mg/kg,Control,ethionamide_Control_29 day,487,71,181.0,157,0.28,0.03,197,20.0,0.6,141.0,4.5,105.0,10.7,6.1,6.3,4.0,1.7,59.0,34.0,67.0,2.0,820.0,15.6,46.1,56.3,19.0,33.9,6.3,129.7,158.0,14.0,1.0,0.0,3.0,83.0,12.1,18.1,226.0
585_4_4,585,4,4,ethionamide,Repeat,29 day,0,mg/kg,Control,ethionamide_Control_29 day,413,79,134.0,139,0.34,0.06,188,19.0,0.5,140.0,4.4,103.0,10.2,5.9,6.1,3.8,1.7,49.0,27.0,54.0,2.0,778.0,15.4,44.8,57.6,19.7,34.3,4.7,109.6,107.0,16.0,2.0,0.0,5.0,77.0,11.7,19.0,268.0
585_4_5,585,4,5,ethionamide,Repeat,29 day,0,mg/kg,Control,ethionamide_Control_29 day,548,63,66.0,123,0.34,0.01,219,21.0,0.7,141.0,4.2,104.0,10.2,5.9,6.3,4.2,2.0,54.0,28.0,56.0,2.0,789.0,15.3,45.2,57.3,19.4,33.8,3.4,119.7,131.0,15.0,2.0,0.0,8.0,75.0,12.1,18.6,238.0
587_1_1,587,1,1,nimesulide,Repeat,4 day,0,mg/kg,Control,nimesulide_Control_4 day,939,70,112.0,143,0.29,0.08,231,15.0,0.5,139.0,4.6,107.0,10.6,6.7,5.6,4.1,2.7,60.0,32.0,90.0,3.0,666.0,14.0,41.4,62.1,21.0,33.9,8.2,120.6,77.5,11.0,1.0,0.0,5.0,83.0,11.8,18.6,195.0
587_1_2,587,1,2,nimesulide,Repeat,4 day,0,mg/kg,Control,nimesulide_Control_4 day,1190,85,88.0,157,0.34,0.07,183,17.0,0.6,139.0,4.5,104.0,10.8,7.9,5.5,4.0,2.7,65.0,40.0,89.0,1.0,625.0,13.4,39.7,63.6,21.4,33.7,7.5,147.0,143.0,12.0,1.0,0.0,5.0,82.0,11.6,17.1,190.0
587_1_3,587,1,3,nimesulide,Repeat,4 day,0,mg/kg,Control,nimesulide_Control_4 day,1072,66,56.0,124,0.31,0.04,203,20.0,0.6,139.0,5.5,106.0,10.6,7.5,5.4,4.0,2.9,67.0,42.0,79.0,1.0,606.0,13.2,39.0,64.4,21.8,33.9,10.4,126.2,97.1,19.0,1.0,0.0,8.0,72.0,11.6,16.8,205.0
587_1_4,587,1,4,nimesulide,Repeat,4 day,0,mg/kg,Control,nimesulide_Control_4 day,936,65,71.0,128,0.35,0.05,196,18.0,0.6,141.0,4.6,105.0,10.9,7.2,5.7,4.0,2.4,62.0,30.0,82.0,1.0,680.0,14.2,41.5,60.9,20.8,34.2,10.6,127.4,98.2,17.0,1.0,0.0,8.0,74.0,11.0,15.7,211.0
587_1_5,587,1,5,nimesulide,Repeat,4 day,0,mg/kg,Control,nimesulide_Control_4 day,843,59,35.0,109,0.32,0.08,202,18.0,0.5,139.0,4.5,103.0,10.7,8.4,5.4,4.0,2.9,64.0,40.0,68.0,1.0,601.0,12.9,37.9,63.1,21.5,34.1,9.2,116.4,73.1,15.0,1.0,0.0,5.0,79.0,12.4,18.1,196.0
587_2_1,587,2,1,nimesulide,Repeat,8 day,0,mg/kg,Control,nimesulide_Control_8 day,938,81,143.0,156,0.31,0.0,221,19.0,0.6,141.0,5.0,106.0,10.2,6.5,5.8,3.9,2.1,60.0,41.0,71.0,1.0,632.0,14.1,40.9,64.6,22.3,34.5,7.5,114.7,188.0,12.0,1.0,0.0,6.0,82.0,11.3,17.2,220.0
587_2_2,587,2,2,nimesulide,Repeat,8 day,0,mg/kg,Control,nimesulide_Control_8 day,910,82,141.0,163,0.27,0.03,189,19.0,0.5,142.0,4.9,107.0,10.2,7.1,5.6,4.1,2.7,62.0,33.0,81.0,1.0,664.0,14.5,42.8,64.5,21.9,33.9,6.0,118.5,118.0,11.0,1.0,0.0,6.0,82.0,11.3,16.9,221.0
587_2_3,587,2,3,nimesulide,Repeat,8 day,0,mg/kg,Control,nimesulide_Control_8 day,901,66,75.0,123,0.34,0.02,189,19.0,0.6,139.0,5.4,106.0,10.3,6.5,5.5,3.9,2.4,66.0,32.0,68.0,1.0,636.0,14.4,41.9,65.9,22.7,34.4,7.5,123.6,122.0,20.0,1.0,0.0,16.0,63.0,11.4,17.6,214.0
587_2_4,587,2,4,nimesulide,Repeat,8 day,0,mg/kg,Control,nimesulide_Control_8 day,914,78,98.0,158,0.35,0.03,191,22.0,0.6,142.0,4.9,105.0,10.8,7.0,5.9,4.2,2.5,55.0,28.0,95.0,2.0,649.0,13.7,40.9,63.0,21.1,33.5,6.9,115.3,108.0,10.0,1.0,0.0,14.0,75.0,11.9,23.9,213.0
587_2_5,587,2,5,nimesulide,Repeat,8 day,0,mg/kg,Control,nimesulide_Control_8 day,719,89,86.0,169,0.35,0.07,197,17.0,0.5,138.0,4.8,102.0,10.8,7.9,5.6,3.8,2.1,78.0,43.0,144.0,2.0,631.0,14.1,41.5,65.8,22.4,34.1,8.0,115.9,136.0,10.0,1.0,0.0,5.0,84.0,10.8,15.8,232.0
587_3_1,587,3,1,nimesulide,Repeat,15 day,0,mg/kg,Control,nimesulide_Control_15 day,908,57,131.0,132,0.35,0.0,207,19.0,0.5,140.0,4.8,106.0,10.1,6.6,5.9,3.9,2.0,64.0,29.0,65.0,1.0,644.0,14.5,41.9,65.1,22.5,34.6,7.7,101.8,155.0,15.0,1.0,0.0,4.0,80.0,11.8,17.6,240.0
587_3_2,587,3,2,nimesulide,Repeat,15 day,0,mg/kg,Control,nimesulide_Control_15 day,963,69,225.0,160,0.34,0.0,195,19.0,0.5,141.0,4.4,106.0,10.8,6.8,6.2,4.1,2.0,64.0,32.0,62.0,1.0,710.0,14.8,43.9,61.8,20.8,33.7,5.5,128.1,81.1,12.0,1.0,0.0,7.0,80.0,11.7,17.0,253.0
587_3_3,587,3,3,nimesulide,Repeat,15 day,0,mg/kg,Control,nimesulide_Control_15 day,943,62,86.0,126,0.31,0.0,198,15.0,0.6,141.0,5.0,109.0,10.6,7.0,5.7,3.9,2.2,55.0,25.0,46.0,1.0,676.0,15.2,43.8,64.7,22.5,34.7,6.4,108.5,124.0,20.0,2.0,0.0,8.0,70.0,11.8,17.3,216.0
587_3_4,587,3,4,nimesulide,Repeat,15 day,0,mg/kg,Control,nimesulide_Control_15 day,828,68,65.0,125,0.3,0.0,183,16.0,0.5,141.0,4.6,106.0,10.6,6.9,5.8,3.9,2.1,57.0,29.0,48.0,1.0,727.0,14.1,41.9,57.7,19.4,33.6,7.1,133.1,77.8,8.0,1.0,0.0,5.0,86.0,11.7,17.0,216.0
587_3_5,587,3,5,nimesulide,Repeat,15 day,0,mg/kg,Control,nimesulide_Control_15 day,851,71,115.0,162,0.25,0.01,214,18.0,0.6,140.0,4.5,105.0,11.2,8.8,5.9,4.1,2.3,60.0,27.0,49.0,1.0,692.0,14.8,44.3,64.0,21.4,33.5,6.9,119.5,152.0,14.0,1.0,0.0,7.0,79.0,11.8,18.3,246.0
587_4_1,587,4,1,nimesulide,Repeat,29 day,0,mg/kg,Control,nimesulide_Control_29 day,712,68,183.0,146,0.29,0.0,196,21.0,0.6,145.0,4.6,108.0,10.4,6.2,6.1,3.9,1.8,52.0,24.0,83.0,3.0,757.0,15.2,44.8,59.2,20.1,33.9,2.9,105.6,109.0,14.0,2.0,0.0,4.0,81.0,11.8,17.7,206.0
587_4_2,587,4,2,nimesulide,Repeat,29 day,0,mg/kg,Control,nimesulide_Control_29 day,522,79,241.0,172,0.29,0.0,213,20.0,0.7,144.0,4.6,107.0,10.6,7.4,6.6,4.2,1.8,54.0,25.0,88.0,1.0,754.0,14.9,43.8,58.1,19.8,34.0,3.2,118.8,133.0,16.0,1.0,0.0,7.0,76.0,11.4,18.6,232.0
587_4_3,587,4,3,nimesulide,Repeat,29 day,0,mg/kg,Control,nimesulide_Control_29 day,797,69,152.0,141,0.34,0.01,190,21.0,0.6,145.0,4.8,109.0,10.5,5.8,5.9,4.1,2.3,59.0,27.0,67.0,1.0,778.0,15.5,46.6,59.9,19.9,33.2,2.6,168.5,131.0,7.0,1.0,0.0,5.0,87.0,12.3,15.9,200.0
587_4_4,587,4,4,nimesulide,Repeat,29 day,0,mg/kg,Control,nimesulide_Control_29 day,550,96,120.0,177,0.3,0.0,208,19.0,0.5,144.0,4.6,106.0,10.9,6.7,6.1,4.3,2.4,73.0,37.0,70.0,2.0,779.0,15.7,46.4,59.5,20.1,33.8,2.5,122.6,100.0,17.0,2.0,0.0,9.0,72.0,11.0,16.7,250.0
587_4_5,587,4,5,nimesulide,Repeat,29 day,0,mg/kg,Control,nimesulide_Control_29 day,556,54,106.0,124,0.29,0.02,193,20.0,0.7,141.0,4.9,111.0,10.3,6.7,5.5,3.8,2.2,71.0,32.0,82.0,2.0,737.0,14.3,41.4,56.1,19.4,34.5,2.5,117.0,128.0,8.0,1.0,0.0,4.0,87.0,11.8,18.2,181.0
589_1_1,589,1,1,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,1173,79,186.0,154,0.22,0.0,233,18.0,0.5,139.0,4.7,104.0,10.5,7.9,5.7,3.9,2.2,65.0,47.0,87.0,1.0,639.0,13.8,40.4,63.2,21.7,34.3,5.9,114.6,65.4,14.0,1.0,0.0,1.0,84.0,11.5,16.6,207.0
589_1_2,589,1,2,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,1134,90,94.0,165,0.29,0.03,191,19.0,0.5,141.0,4.8,106.0,10.8,6.6,5.6,3.8,2.1,59.0,35.0,69.0,2.0,675.0,14.3,42.6,63.1,21.1,33.5,5.8,110.5,89.9,14.0,1.0,0.0,7.0,78.0,10.8,17.5,194.0
589_1_3,589,1,3,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,680,88,84.0,159,0.26,0.07,199,23.0,0.6,142.0,4.8,105.0,10.9,9.0,5.8,3.9,2.1,64.0,34.0,91.0,1.0,677.0,14.5,42.6,62.9,21.3,33.9,9.0,115.0,88.4,21.0,1.0,0.0,10.0,68.0,10.8,17.2,207.0
589_1_4,589,1,4,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,680,74,57.0,141,0.31,0.06,202,19.0,0.6,143.0,4.1,103.0,11.6,10.0,5.5,3.9,2.4,60.0,41.0,76.0,1.0,648.0,13.9,42.2,65.0,21.4,32.9,6.2,99.7,76.8,18.0,1.0,0.0,7.0,74.0,10.9,17.5,210.0
589_1_5,589,1,5,ethanol,Repeat,4 day,0,mg/kg,Control,ethanol_Control_4 day,1009,88,84.0,184,0.22,0.04,228,19.0,0.6,140.0,4.6,103.0,10.8,9.8,5.8,3.9,2.1,61.0,41.0,56.0,1.0,643.0,14.2,41.8,65.0,22.1,34.0,6.5,122.9,91.0,13.0,1.0,0.0,5.0,81.0,11.0,17.4,210.0
589_2_1,589,2,1,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,715,84,95.0,151,0.39,0.0,210,26.0,0.5,143.0,4.1,105.0,10.7,7.4,5.9,4.0,2.1,56.0,31.0,82.0,0.0,673.0,14.1,41.4,61.6,21.0,34.1,4.7,127.4,126.0,7.0,1.0,0.0,4.0,87.0,11.0,17.9,208.0
589_2_2,589,2,2,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,756,77,149.0,162,0.35,0.0,202,19.0,0.4,143.0,4.7,106.0,10.4,7.0,5.8,4.0,2.2,58.0,28.0,74.0,1.0,648.0,14.0,42.1,65.0,21.6,33.3,6.0,136.1,88.3,11.0,2.0,0.0,5.0,82.0,11.0,18.3,216.0
589_2_3,589,2,3,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,779,72,82.0,131,0.39,0.0,186,20.0,0.4,141.0,4.9,105.0,10.7,7.4,5.8,4.1,2.4,66.0,36.0,84.0,1.0,694.0,14.2,41.6,60.0,20.5,34.1,6.0,131.9,152.0,9.0,1.0,0.0,5.0,86.0,11.0,17.1,224.0
589_2_4,589,2,4,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,924,57,58.0,130,0.31,0.03,203,18.0,0.5,140.0,4.8,107.0,10.4,7.7,5.5,3.9,2.4,70.0,34.0,69.0,1.0,712.0,14.8,43.8,61.6,20.8,33.7,3.6,108.9,107.0,6.0,1.0,0.0,3.0,90.0,11.3,16.4,224.0
589_2_5,589,2,5,ethanol,Repeat,8 day,0,mg/kg,Control,ethanol_Control_8 day,741,67,156.0,144,0.38,0.0,188,19.0,0.5,140.0,4.8,105.0,10.0,7.8,5.6,3.8,2.1,60.0,39.0,97.0,1.0,712.0,14.0,42.1,59.2,19.7,33.3,5.6,131.4,101.0,20.0,1.0,0.0,3.0,76.0,11.4,15.2,191.0
589_3_1,589,3,1,ethanol,Repeat,15 day,0,mg/kg,Control,ethanol_Control_15 day,697,72,186.0,155,0.29,0.04,197,19.0,0.5,145.0,4.1,107.0,10.4,7.7,6.1,3.8,1.7,57.0,27.0,100.0,0.0,725.0,14.9,44.2,60.9,20.5,33.7,3.9,114.3,96.8,11.0,1.0,0.0,4.0,84.0,11.0,18.8,218.0
589_3_2,589,3,2,ethanol,Repeat,15 day,0,mg/kg,Control,ethanol_Control_15 day,710,65,113.0,135,0.34,0.01,196,20.0,0.6,142.0,4.6,107.0,10.5,6.7,5.8,4.0,2.2,69.0,34.0,74.0,1.0,751.0,15.7,45.7,60.8,20.8,34.3,4.0,99.5,108.0,12.0,1.0,0.0,4.0,82.0,11.5,20.6,213.0
589_3_3,589,3,3,ethanol,Repeat,15 day,0,mg/kg,Control,ethanol_Control_15 day,571,62,85.0,127,0.37,0.06,204,19.0,0.5,142.0,4.7,106.0,10.4,7.5,5.7,3.6,1.7,65.0,34.0,83.0,0.0,750.0,15.0,44.3,59.0,20.0,33.8,4.0,122.7,117.0,16.0,1.0,0.0,6.0,77.0,11.5,20.7,195.0
589_3_4,589,3,4,ethanol,Repeat,15 day,0,mg/kg,Control,ethanol_Control_15 day,777,58,90.0,122,0.36,0.03,203,18.0,0.5,142.0,4.2,103.0,10.7,6.8,5.9,3.7,1.7,63.0,27.0,79.0,1.0,777.0,15.3,45.3,58.4,19.7,33.7,4.3,113.4,97.4,9.0,1.0,0.0,3.0,88.0,11.9,17.1,204.0
